序位	詞頻	百萬詞頻	常用詞標V
137255	1	0.14	
137256	1	0.14	
137257	1	0.14	
137258	1	0.14	
137259	1	0.14	
137260	1	0.14	
137261	1	0.14	
137262	1	0.14	
137263	1	0.14	
137264	1	0.14	
137265	1	0.14	
137266	1	0.14	
137267	1	0.14	
137268	1	0.14	
137269	1	0.14	
137270	1	0.14	
137271	1	0.14	
137272	1	0.14	
137273	1	0.14	
137274	1	0.14	
137275	1	0.14	
137276	1	0.14	
137277	1	0.14	
137278	1	0.14	
137279	1	0.14	
137280	1	0.14	
137281	1	0.14	
137282	1	0.14	
137283	1	0.14	
137284	1	0.14	
137285	1	0.14	
137286	1	0.14	
137287	1	0.14	
137288	1	0.14	
137289	1	0.14	
137290	1	0.14	
137291	1	0.14	
137292	1	0.14	
137293	1	0.14	
137294	1	0.14	
137295	1	0.14	
137296	1	0.14	
137297	1	0.14	
137298	1	0.14	
137299	1	0.14	
137300	1	0.14	
137301	1	0.14	
137302	1	0.14	
137303	1	0.14	
137304	1	0.14	
137305	1	0.14	
137306	1	0.14	
137307	1	0.14	
137308	1	0.14	
137309	1	0.14	
137310	1	0.14	
137311	1	0.14	
137312	1	0.14	
137313	1	0.14	
137314	1	0.14	
137315	1	0.14	
137316	1	0.14	
137317	1	0.14	
137318	1	0.14	
137319	1	0.14	
137320	1	0.14	
137321	1	0.14	
137322	1	0.14	
137323	1	0.14	
137324	1	0.14	
137325	1	0.14	
137326	1	0.14	
137327	1	0.14	
137328	1	0.14	
137329	1	0.14	
137330	1	0.14	
137331	1	0.14	
137332	1	0.14	
137333	1	0.14	
137334	1	0.14	
137335	1	0.14	
137336	1	0.14	
137337	1	0.14	
137338	1	0.14	
137339	1	0.14	
137340	1	0.14	
137341	1	0.14	
137342	1	0.14	
137343	1	0.14	
137344	1	0.14	
137345	1	0.14	
137346	1	0.14	
137347	1	0.14	
137348	1	0.14	
137349	1	0.14	
137350	1	0.14	
137351	1	0.14	
137352	1	0.14	
137353	1	0.14	
137354	1	0.14	
137355	1	0.14	
137356	1	0.14	
137357	1	0.14	
137358	1	0.14	
137359	1	0.14	
137360	1	0.14	
137361	1	0.14	
137362	1	0.14	
137363	1	0.14	
137364	1	0.14	
137365	1	0.14	
137366	1	0.14	
137367	1	0.14	
137368	1	0.14	
137369	1	0.14	
137370	1	0.14	
137371	1	0.14	
137372	1	0.14	
137373	1	0.14	
137374	1	0.14	
137375	1	0.14	
137376	1	0.14	
137377	1	0.14	
137378	1	0.14	
137379	1	0.14	
137380	1	0.14	
137381	1	0.14	
137382	1	0.14	
137383	1	0.14	
137384	1	0.14	
137385	1	0.14	
137386	1	0.14	
137387	1	0.14	
137388	1	0.14	
137389	1	0.14	
137390	1	0.14	
137391	1	0.14	
137392	1	0.14	
137393	1	0.14	
137394	1	0.14	
137395	1	0.14	
137396	1	0.14	
137397	1	0.14	
137398	1	0.14	
137399	1	0.14	
137400	1	0.14	
137401	1	0.14	
137402	1	0.14	
137403	1	0.14	
137404	1	0.14	
137405	1	0.14	
137406	1	0.14	
137407	1	0.14	
137408	1	0.14	
137409	1	0.14	
137410	1	0.14	
137411	1	0.14	
137412	1	0.14	
137413	1	0.14	
137414	1	0.14	
137415	1	0.14	
137416	1	0.14	
137417	1	0.14	
137418	1	0.14	
137419	1	0.14	
137420	1	0.14	
137421	1	0.14	
137422	1	0.14	
137423	1	0.14	
137424	1	0.14	
137425	1	0.14	
137426	1	0.14	
137427	1	0.14	
137428	1	0.14	
137429	1	0.14	
137430	1	0.14	
137431	1	0.14	
137432	1	0.14	
137433	1	0.14	
137434	1	0.14	
137435	1	0.14	
137436	1	0.14	
137437	1	0.14	
137438	1	0.14	
137439	1	0.14	
137440	1	0.14	
137441	1	0.14	
137442	1	0.14	
137443	1	0.14	
137444	1	0.14	
137445	1	0.14	
137446	1	0.14	
137447	1	0.14	
137448	1	0.14	
137449	1	0.14	
137450	1	0.14	
137451	1	0.14	
137452	1	0.14	
137453	1	0.14	
137454	1	0.14	
137455	1	0.14	
137456	1	0.14	
137457	1	0.14	
137458	1	0.14	
137459	1	0.14	
137460	1	0.14	
137461	1	0.14	
137462	1	0.14	
137463	1	0.14	
137464	1	0.14	
137465	1	0.14	
137466	1	0.14	
137467	1	0.14	
137468	1	0.14	
137469	1	0.14	
137470	1	0.14	
137471	1	0.14	
137472	1	0.14	
137473	1	0.14	
137474	1	0.14	
137475	1	0.14	
137476	1	0.14	
137477	1	0.14	
137478	1	0.14	
137479	1	0.14	
137480	1	0.14	
137481	1	0.14	
137482	1	0.14	
137483	1	0.14	
137484	1	0.14	
137485	1	0.14	
137486	1	0.14	
137487	1	0.14	
137488	1	0.14	
137489	1	0.14	
137490	1	0.14	
137491	1	0.14	
137492	1	0.14	
137493	1	0.14	
137494	1	0.14	
137495	1	0.14	
137496	1	0.14	
137497	1	0.14	
137498	1	0.14	
137499	1	0.14	
137500	1	0.14	
137501	1	0.14	
137502	1	0.14	
137503	1	0.14	
137504	1	0.14	
137505	1	0.14	
137506	1	0.14	
137507	1	0.14	
137508	1	0.14	
137509	1	0.14	
137510	1	0.14	
137511	1	0.14	
137512	1	0.14	
137513	1	0.14	
137514	1	0.14	
137515	1	0.14	
137516	1	0.14	
137517	1	0.14	
137518	1	0.14	
137519	1	0.14	
137520	1	0.14	
137521	1	0.14	
137522	1	0.14	
137523	1	0.14	
137524	1	0.14	
137525	1	0.14	
137526	1	0.14	
137527	1	0.14	
137528	1	0.14	
137529	1	0.14	
137530	1	0.14	
137531	1	0.14	
137532	1	0.14	
137533	1	0.14	
137534	1	0.14	
137535	1	0.14	
137536	1	0.14	
137537	1	0.14	
137538	1	0.14	
137539	1	0.14	
137540	1	0.14	
137541	1	0.14	
137542	1	0.14	
137543	1	0.14	
137544	1	0.14	
137545	1	0.14	
137546	1	0.14	
137547	1	0.14	
137548	1	0.14	
137549	1	0.14	
137550	1	0.14	
137551	1	0.14	
137552	1	0.14	
137553	1	0.14	
137554	1	0.14	
137555	1	0.14	
137556	1	0.14	
137557	1	0.14	
137558	1	0.14	
137559	1	0.14	
137560	1	0.14	
137561	1	0.14	
137562	1	0.14	
137563	1	0.14	
137564	1	0.14	
137565	1	0.14	
137566	1	0.14	
137567	1	0.14	
137568	1	0.14	
137569	1	0.14	
137570	1	0.14	
137571	1	0.14	
137572	1	0.14	
137573	1	0.14	
137574	1	0.14	
137575	1	0.14	
137576	1	0.14	
137577	1	0.14	
137578	1	0.14	
137579	1	0.14	
137580	1	0.14	
137581	1	0.14	
137582	1	0.14	
137583	1	0.14	
137584	1	0.14	
137585	1	0.14	
137586	1	0.14	
137587	1	0.14	
137588	1	0.14	
137589	1	0.14	
137590	1	0.14	
137591	1	0.14	
137592	1	0.14	
137593	1	0.14	
137594	1	0.14	
137595	1	0.14	
137596	1	0.14	
137597	1	0.14	
137598	1	0.14	
137599	1	0.14	
137600	1	0.14	
137601	1	0.14	
137602	1	0.14	
137603	1	0.14	
137604	1	0.14	
137605	1	0.14	
137606	1	0.14	
137607	1	0.14	
137608	1	0.14	
137609	1	0.14	
137610	1	0.14	
137611	1	0.14	
137612	1	0.14	
137613	1	0.14	
137614	1	0.14	
137615	1	0.14	
137616	1	0.14	
137617	1	0.14	
137618	1	0.14	
137619	1	0.14	
137620	1	0.14	
137621	1	0.14	
137622	1	0.14	
137623	1	0.14	
137624	1	0.14	
137625	1	0.14	
137626	1	0.14	
137627	1	0.14	
137628	1	0.14	
137629	1	0.14	
137630	1	0.14	
137631	1	0.14	
137632	1	0.14	
137633	1	0.14	
137634	1	0.14	
137635	1	0.14	
137636	1	0.14	
137637	1	0.14	
137638	1	0.14	
137639	1	0.14	
137640	1	0.14	
137641	1	0.14	
137642	1	0.14	
137643	1	0.14	
137644	1	0.14	
137645	1	0.14	
137646	1	0.14	
137647	1	0.14	
137648	1	0.14	
137649	1	0.14	
137650	1	0.14	
137651	1	0.14	
137652	1	0.14	
137653	1	0.14	
137654	1	0.14	
137655	1	0.14	
137656	1	0.14	
137657	1	0.14	
137658	1	0.14	
137659	1	0.14	
137660	1	0.14	
137661	1	0.14	
137662	1	0.14	
137663	1	0.14	
137664	1	0.14	
137665	1	0.14	
137666	1	0.14	
137667	1	0.14	
137668	1	0.14	
137669	1	0.14	
137670	1	0.14	
137671	1	0.14	
137672	1	0.14	
137673	1	0.14	
137674	1	0.14	
137675	1	0.14	
137676	1	0.14	
137677	1	0.14	
137678	1	0.14	
137679	1	0.14	
137680	1	0.14	
137681	1	0.14	
137682	1	0.14	
137683	1	0.14	
137684	1	0.14	
137685	1	0.14	
137686	1	0.14	
137687	1	0.14	
137688	1	0.14	
137689	1	0.14	
137690	1	0.14	
137691	1	0.14	
137692	1	0.14	
137693	1	0.14	
137694	1	0.14	
137695	1	0.14	
137696	1	0.14	
137697	1	0.14	
137698	1	0.14	
137699	1	0.14	
137700	1	0.14	
137701	1	0.14	
137702	1	0.14	
137703	1	0.14	
137704	1	0.14	
137705	1	0.14	
137706	1	0.14	
137707	1	0.14	
137708	1	0.14	
137709	1	0.14	
137710	1	0.14	
137711	1	0.14	
137712	1	0.14	
137713	1	0.14	
137714	1	0.14	
137715	1	0.14	
137716	1	0.14	
137717	1	0.14	
137718	1	0.14	
137719	1	0.14	
137720	1	0.14	
137721	1	0.14	
137722	1	0.14	
137723	1	0.14	
137724	1	0.14	
137725	1	0.14	
137726	1	0.14	
137727	1	0.14	
137728	1	0.14	
137729	1	0.14	
137730	1	0.14	
137731	1	0.14	
137732	1	0.14	
137733	1	0.14	
137734	1	0.14	
137735	1	0.14	
137736	1	0.14	
137737	1	0.14	
137738	1	0.14	
137739	1	0.14	
137740	1	0.14	
137741	1	0.14	
137742	1	0.14	
137743	1	0.14	
137744	1	0.14	
137745	1	0.14	
137746	1	0.14	
137747	1	0.14	
137748	1	0.14	
137749	1	0.14	
137750	1	0.14	
137751	1	0.14	
137752	1	0.14	
137753	1	0.14	
137754	1	0.14	
137755	1	0.14	
137756	1	0.14	
137757	1	0.14	
137758	1	0.14	
137759	1	0.14	
137760	1	0.14	
137761	1	0.14	
137762	1	0.14	
137763	1	0.14	
137764	1	0.14	
137765	1	0.14	
137766	1	0.14	
137767	1	0.14	
137768	1	0.14	
137769	1	0.14	
137770	1	0.14	
137771	1	0.14	
137772	1	0.14	
137773	1	0.14	
137774	1	0.14	
137775	1	0.14	
137776	1	0.14	
137777	1	0.14	
137778	1	0.14	
137779	1	0.14	
137780	1	0.14	
137781	1	0.14	
137782	1	0.14	
137783	1	0.14	
137784	1	0.14	
137785	1	0.14	
137786	1	0.14	
137787	1	0.14	
137788	1	0.14	
137789	1	0.14	
137790	1	0.14	
137791	1	0.14	
137792	1	0.14	
137793	1	0.14	
137794	1	0.14	
137795	1	0.14	
137796	1	0.14	
137797	1	0.14	
137798	1	0.14	
137799	1	0.14	
137800	1	0.14	
137801	1	0.14	
137802	1	0.14	
137803	1	0.14	
137804	1	0.14	
137805	1	0.14	
137806	1	0.14	
137807	1	0.14	
137808	1	0.14	
137809	1	0.14	
137810	1	0.14	
137811	1	0.14	
137812	1	0.14	
137813	1	0.14	
137814	1	0.14	
137815	1	0.14	
137816	1	0.14	
137817	1	0.14	
137818	1	0.14	
137819	1	0.14	
137820	1	0.14	
137821	1	0.14	
137822	1	0.14	
137823	1	0.14	
137824	1	0.14	
137825	1	0.14	
137826	1	0.14	
137827	1	0.14	
137828	1	0.14	
137829	1	0.14	
137830	1	0.14	
137831	1	0.14	
137832	1	0.14	
137833	1	0.14	
137834	1	0.14	
137835	1	0.14	
137836	1	0.14	
137837	1	0.14	
137838	1	0.14	
137839	1	0.14	
137840	1	0.14	
137841	1	0.14	
137842	1	0.14	
137843	1	0.14	
137844	1	0.14	
137845	1	0.14	
137846	1	0.14	
137847	1	0.14	
137848	1	0.14	
137849	1	0.14	
137850	1	0.14	
137851	1	0.14	
137852	1	0.14	
137853	1	0.14	
137854	1	0.14	
137855	1	0.14	
137856	1	0.14	
137857	1	0.14	
137858	1	0.14	
137859	1	0.14	
137860	1	0.14	
137861	1	0.14	
137862	1	0.14	
137863	1	0.14	
137864	1	0.14	
137865	1	0.14	
137866	1	0.14	
137867	1	0.14	
137868	1	0.14	
137869	1	0.14	
137870	1	0.14	
137871	1	0.14	
137872	1	0.14	
137873	1	0.14	
137874	1	0.14	
137875	1	0.14	
137876	1	0.14	
137877	1	0.14	
137878	1	0.14	
137879	1	0.14	
137880	1	0.14	
137881	1	0.14	
137882	1	0.14	
137883	1	0.14	
137884	1	0.14	
137885	1	0.14	
137886	1	0.14	
137887	1	0.14	
137888	1	0.14	
137889	1	0.14	
137890	1	0.14	
137891	1	0.14	
137892	1	0.14	
137893	1	0.14	
137894	1	0.14	
137895	1	0.14	
137896	1	0.14	
137897	1	0.14	
137898	1	0.14	
137899	1	0.14	
137900	1	0.14	
137901	1	0.14	
137902	1	0.14	
137903	1	0.14	
137904	1	0.14	
137905	1	0.14	
137906	1	0.14	
137907	1	0.14	
137908	1	0.14	
137909	1	0.14	
137910	1	0.14	
137911	1	0.14	
137912	1	0.14	
137913	1	0.14	
137914	1	0.14	
137915	1	0.14	
137916	1	0.14	
137917	1	0.14	
137918	1	0.14	
137919	1	0.14	
137920	1	0.14	
137921	1	0.14	
137922	1	0.14	
137923	1	0.14	
137924	1	0.14	
137925	1	0.14	
137926	1	0.14	
137927	1	0.14	
137928	1	0.14	
137929	1	0.14	
137930	1	0.14	
137931	1	0.14	
137932	1	0.14	
137933	1	0.14	
137934	1	0.14	
137935	1	0.14	
137936	1	0.14	
137937	1	0.14	
137938	1	0.14	
137939	1	0.14	
137940	1	0.14	
137941	1	0.14	
137942	1	0.14	
137943	1	0.14	
137944	1	0.14	
137945	1	0.14	
137946	1	0.14	
137947	1	0.14	
137948	1	0.14	
137949	1	0.14	
137950	1	0.14	
137951	1	0.14	
137952	1	0.14	
137953	1	0.14	
137954	1	0.14	
137955	1	0.14	
137956	1	0.14	
137957	1	0.14	
137958	1	0.14	
137959	1	0.14	
137960	1	0.14	
137961	1	0.14	
137962	1	0.14	
137963	1	0.14	
137964	1	0.14	
137965	1	0.14	
137966	1	0.14	
137967	1	0.14	
137968	1	0.14	
137969	1	0.14	
137970	1	0.14	
137971	1	0.14	
137972	1	0.14	
137973	1	0.14	
137974	1	0.14	
137975	1	0.14	
137976	1	0.14	
137977	1	0.14	
137978	1	0.14	
137979	1	0.14	
137980	1	0.14	
137981	1	0.14	
137982	1	0.14	
137983	1	0.14	
137984	1	0.14	
137985	1	0.14	
137986	1	0.14	
137987	1	0.14	
137988	1	0.14	
137989	1	0.14	
137990	1	0.14	
137991	1	0.14	
137992	1	0.14	
137993	1	0.14	
137994	1	0.14	
137995	1	0.14	
137996	1	0.14	
137997	1	0.14	
137998	1	0.14	
137999	1	0.14	
138000	1	0.14	
138001	1	0.14	
138002	1	0.14	
138003	1	0.14	
138004	1	0.14	
138005	1	0.14	
138006	1	0.14	
138007	1	0.14	
138008	1	0.14	
138009	1	0.14	
138010	1	0.14	
138011	1	0.14	
138012	1	0.14	
138013	1	0.14	
138014	1	0.14	
138015	1	0.14	
138016	1	0.14	
138017	1	0.14	
138018	1	0.14	
138019	1	0.14	
138020	1	0.14	
138021	1	0.14	
138022	1	0.14	
138023	1	0.14	
138024	1	0.14	
138025	1	0.14	
138026	1	0.14	
138027	1	0.14	
138028	1	0.14	
138029	1	0.14	
138030	1	0.14	
138031	1	0.14	
138032	1	0.14	
138033	1	0.14	
138034	1	0.14	
138035	1	0.14	
138036	1	0.14	
138037	1	0.14	
138038	1	0.14	
138039	1	0.14	
138040	1	0.14	
138041	1	0.14	
138042	1	0.14	
138043	1	0.14	
138044	1	0.14	
138045	1	0.14	
138046	1	0.14	
138047	1	0.14	
138048	1	0.14	
138049	1	0.14	
138050	1	0.14	
138051	1	0.14	
138052	1	0.14	
138053	1	0.14	
138054	1	0.14	
138055	1	0.14	
138056	1	0.14	
138057	1	0.14	
138058	1	0.14	
138059	1	0.14	
138060	1	0.14	
138061	1	0.14	
138062	1	0.14	
138063	1	0.14	
138064	1	0.14	
138065	1	0.14	
138066	1	0.14	
138067	1	0.14	
138068	1	0.14	
138069	1	0.14	
138070	1	0.14	
138071	1	0.14	
138072	1	0.14	
138073	1	0.14	
138074	1	0.14	
138075	1	0.14	
138076	1	0.14	
138077	1	0.14	
138078	1	0.14	
138079	1	0.14	
138080	1	0.14	
138081	1	0.14	
138082	1	0.14	
138083	1	0.14	
138084	1	0.14	
138085	1	0.14	
138086	1	0.14	
138087	1	0.14	
138088	1	0.14	
138089	1	0.14	
138090	1	0.14	
138091	1	0.14	
138092	1	0.14	
138093	1	0.14	
138094	1	0.14	
138095	1	0.14	
138096	1	0.14	
138097	1	0.14	
138098	1	0.14	
138099	1	0.14	
138100	1	0.14	
138101	1	0.14	
138102	1	0.14	
138103	1	0.14	
138104	1	0.14	
138105	1	0.14	
138106	1	0.14	
138107	1	0.14	
138108	1	0.14	
138109	1	0.14	
138110	1	0.14	
138111	1	0.14	
138112	1	0.14	
138113	1	0.14	
138114	1	0.14	
138115	1	0.14	
138116	1	0.14	
138117	1	0.14	
138118	1	0.14	
138119	1	0.14	
138120	1	0.14	
138121	1	0.14	
138122	1	0.14	
138123	1	0.14	
138124	1	0.14	
138125	1	0.14	
138126	1	0.14	
138127	1	0.14	
138128	1	0.14	
138129	1	0.14	
138130	1	0.14	
138131	1	0.14	
138132	1	0.14	
138133	1	0.14	
138134	1	0.14	
138135	1	0.14	
138136	1	0.14	
138137	1	0.14	
138138	1	0.14	
138139	1	0.14	
138140	1	0.14	
138141	1	0.14	
138142	1	0.14	
138143	1	0.14	
138144	1	0.14	
138145	1	0.14	
138146	1	0.14	
138147	1	0.14	
138148	1	0.14	
138149	1	0.14	
138150	1	0.14	
138151	1	0.14	
138152	1	0.14	
138153	1	0.14	
138154	1	0.14	
138155	1	0.14	
138156	1	0.14	
138157	1	0.14	
138158	1	0.14	
138159	1	0.14	
138160	1	0.14	
138161	1	0.14	
138162	1	0.14	
138163	1	0.14	
138164	1	0.14	
138165	1	0.14	
138166	1	0.14	
138167	1	0.14	
138168	1	0.14	
138169	1	0.14	
138170	1	0.14	
138171	1	0.14	
138172	1	0.14	
138173	1	0.14	
138174	1	0.14	
138175	1	0.14	
138176	1	0.14	
138177	1	0.14	
138178	1	0.14	
138179	1	0.14	
138180	1	0.14	
138181	1	0.14	
138182	1	0.14	
138183	1	0.14	
138184	1	0.14	
138185	1	0.14	
138186	1	0.14	
138187	1	0.14	
138188	1	0.14	
138189	1	0.14	
138190	1	0.14	
138191	1	0.14	
138192	1	0.14	
138193	1	0.14	
138194	1	0.14	
138195	1	0.14	
138196	1	0.14	
138197	1	0.14	
138198	1	0.14	
138199	1	0.14	
138200	1	0.14	
138201	1	0.14	
138202	1	0.14	
138203	1	0.14	
138204	1	0.14	
138205	1	0.14	
138206	1	0.14	
138207	1	0.14	
138208	1	0.14	
138209	1	0.14	
138210	1	0.14	
138211	1	0.14	
138212	1	0.14	
138213	1	0.14	
138214	1	0.14	
138215	1	0.14	
138216	1	0.14	
138217	1	0.14	
138218	1	0.14	
138219	1	0.14	
138220	1	0.14	
138221	1	0.14	
138222	1	0.14	
138223	1	0.14	
138224	1	0.14	
138225	1	0.14	
138226	1	0.14	
138227	1	0.14	
138228	1	0.14	
138229	1	0.14	
138230	1	0.14	
138231	1	0.14	
138232	1	0.14	
138233	1	0.14	
138234	1	0.14	
138235	1	0.14	
138236	1	0.14	
138237	1	0.14	
138238	1	0.14	
138239	1	0.14	
138240	1	0.14	
138241	1	0.14	
138242	1	0.14	
138243	1	0.14	
138244	1	0.14	
138245	1	0.14	
138246	1	0.14	
138247	1	0.14	
138248	1	0.14	
138249	1	0.14	
138250	1	0.14	
138251	1	0.14	
138252	1	0.14	
138253	1	0.14	
138254	1	0.14	
138255	1	0.14	
138256	1	0.14	
138257	1	0.14	
138258	1	0.14	
138259	1	0.14	
138260	1	0.14	
138261	1	0.14	
138262	1	0.14	
138263	1	0.14	
138264	1	0.14	
138265	1	0.14	
138266	1	0.14	
138267	1	0.14	
138268	1	0.14	
138269	1	0.14	
138270	1	0.14	
138271	1	0.14	
138272	1	0.14	
138273	1	0.14	
138274	1	0.14	
138275	1	0.14	
138276	1	0.14	
138277	1	0.14	
138278	1	0.14	
138279	1	0.14	
138280	1	0.14	
138281	1	0.14	
138282	1	0.14	
138283	1	0.14	
138284	1	0.14	
138285	1	0.14	
138286	1	0.14	
138287	1	0.14	
138288	1	0.14	
138289	1	0.14	
138290	1	0.14	
138291	1	0.14	
138292	1	0.14	
138293	1	0.14	
138294	1	0.14	
138295	1	0.14	
138296	1	0.14	
138297	1	0.14	
138298	1	0.14	
138299	1	0.14	
138300	1	0.14	
138301	1	0.14	
138302	1	0.14	
138303	1	0.14	
138304	1	0.14	
138305	1	0.14	
138306	1	0.14	
138307	1	0.14	
138308	1	0.14	
138309	1	0.14	
138310	1	0.14	
138311	1	0.14	
138312	1	0.14	
138313	1	0.14	
138314	1	0.14	
138315	1	0.14	
138316	1	0.14	
138317	1	0.14	
138318	1	0.14	
138319	1	0.14	
138320	1	0.14	
138321	1	0.14	
138322	1	0.14	
138323	1	0.14	
138324	1	0.14	
138325	1	0.14	
138326	1	0.14	
138327	1	0.14	
138328	1	0.14	
138329	1	0.14	
138330	1	0.14	
138331	1	0.14	
138332	1	0.14	
138333	1	0.14	
138334	1	0.14	
138335	1	0.14	
138336	1	0.14	
138337	1	0.14	
138338	1	0.14	
138339	1	0.14	
138340	1	0.14	
138341	1	0.14	
138342	1	0.14	
138343	1	0.14	
138344	1	0.14	
138345	1	0.14	
138346	1	0.14	
138347	1	0.14	
138348	1	0.14	
138349	1	0.14	
138350	1	0.14	
138351	1	0.14	
138352	1	0.14	
138353	1	0.14	
138354	1	0.14	
138355	1	0.14	
138356	1	0.14	
138357	1	0.14	
138358	1	0.14	
138359	1	0.14	
138360	1	0.14	
138361	1	0.14	
138362	1	0.14	
138363	1	0.14	
138364	1	0.14	
138365	1	0.14	
138366	1	0.14	
138367	1	0.14	
138368	1	0.14	
138369	1	0.14	
138370	1	0.14	
138371	1	0.14	
138372	1	0.14	
138373	1	0.14	
138374	1	0.14	
138375	1	0.14	
138376	1	0.14	
138377	1	0.14	
138378	1	0.14	
138379	1	0.14	
138380	1	0.14	
138381	1	0.14	
138382	1	0.14	
138383	1	0.14	
138384	1	0.14	
138385	1	0.14	
138386	1	0.14	
138387	1	0.14	
138388	1	0.14	
138389	1	0.14	
138390	1	0.14	
138391	1	0.14	
138392	1	0.14	
138393	1	0.14	
138394	1	0.14	
138395	1	0.14	
138396	1	0.14	
138397	1	0.14	
138398	1	0.14	
138399	1	0.14	
138400	1	0.14	
138401	1	0.14	
138402	1	0.14	
138403	1	0.14	
138404	1	0.14	
138405	1	0.14	
138406	1	0.14	
138407	1	0.14	
138408	1	0.14	
138409	1	0.14	
138410	1	0.14	
138411	1	0.14	
138412	1	0.14	
138413	1	0.14	
138414	1	0.14	
138415	1	0.14	
138416	1	0.14	
138417	1	0.14	
138418	1	0.14	
138419	1	0.14	
138420	1	0.14	
138421	1	0.14	
138422	1	0.14	
138423	1	0.14	
138424	1	0.14	
138425	1	0.14	
138426	1	0.14	
138427	1	0.14	
138428	1	0.14	
138429	1	0.14	
138430	1	0.14	
138431	1	0.14	
138432	1	0.14	
138433	1	0.14	
138434	1	0.14	
138435	1	0.14	
138436	1	0.14	
138437	1	0.14	
138438	1	0.14	
138439	1	0.14	
138440	1	0.14	
138441	1	0.14	
138442	1	0.14	
138443	1	0.14	
138444	1	0.14	
138445	1	0.14	
138446	1	0.14	
138447	1	0.14	
138448	1	0.14	
138449	1	0.14	
138450	1	0.14	
138451	1	0.14	
138452	1	0.14	
138453	1	0.14	
138454	1	0.14	
138455	1	0.14	
138456	1	0.14	
138457	1	0.14	
138458	1	0.14	
138459	1	0.14	
138460	1	0.14	
138461	1	0.14	
138462	1	0.14	
138463	1	0.14	
138464	1	0.14	
138465	1	0.14	
138466	1	0.14	
138467	1	0.14	
138468	1	0.14	
138469	1	0.14	
138470	1	0.14	
138471	1	0.14	
138472	1	0.14	
138473	1	0.14	
138474	1	0.14	
138475	1	0.14	
138476	1	0.14	
138477	1	0.14	
138478	1	0.14	
138479	1	0.14	
138480	1	0.14	
138481	1	0.14	
138482	1	0.14	
138483	1	0.14	
138484	1	0.14	
138485	1	0.14	
138486	1	0.14	
138487	1	0.14	
138488	1	0.14	
138489	1	0.14	
138490	1	0.14	
138491	1	0.14	
138492	1	0.14	
138493	1	0.14	
138494	1	0.14	
138495	1	0.14	
138496	1	0.14	
138497	1	0.14	
138498	1	0.14	
138499	1	0.14	
138500	1	0.14	
138501	1	0.14	
138502	1	0.14	
138503	1	0.14	
138504	1	0.14	
138505	1	0.14	
138506	1	0.14	
138507	1	0.14	
138508	1	0.14	
138509	1	0.14	
138510	1	0.14	
138511	1	0.14	
138512	1	0.14	
138513	1	0.14	
138514	1	0.14	
138515	1	0.14	
138516	1	0.14	
138517	1	0.14	
138518	1	0.14	
138519	1	0.14	
138520	1	0.14	
138521	1	0.14	
138522	1	0.14	
138523	1	0.14	
138524	1	0.14	
138525	1	0.14	
138526	1	0.14	
138527	1	0.14	
138528	1	0.14	
138529	1	0.14	
138530	1	0.14	
138531	1	0.14	
138532	1	0.14	
138533	1	0.14	
138534	1	0.14	
138535	1	0.14	
138536	1	0.14	
138537	1	0.14	
138538	1	0.14	
138539	1	0.14	
138540	1	0.14	
138541	1	0.14	
138542	1	0.14	
138543	1	0.14	
138544	1	0.14	
138545	1	0.14	
138546	1	0.14	
138547	1	0.14	
138548	1	0.14	
138549	1	0.14	
138550	1	0.14	
138551	1	0.14	
138552	1	0.14	
138553	1	0.14	
138554	1	0.14	
138555	1	0.14	
138556	1	0.14	
138557	1	0.14	
138558	1	0.14	
138559	1	0.14	
138560	1	0.14	
138561	1	0.14	
138562	1	0.14	
138563	1	0.14	
138564	1	0.14	
138565	1	0.14	
138566	1	0.14	
138567	1	0.14	
138568	1	0.14	
138569	1	0.14	
138570	1	0.14	
138571	1	0.14	
138572	1	0.14	
138573	1	0.14	
138574	1	0.14	
138575	1	0.14	
138576	1	0.14	
138577	1	0.14	
138578	1	0.14	
138579	1	0.14	
138580	1	0.14	
138581	1	0.14	
138582	1	0.14	
138583	1	0.14	
138584	1	0.14	
138585	1	0.14	
138586	1	0.14	
138587	1	0.14	
138588	1	0.14	
138589	1	0.14	
138590	1	0.14	
138591	1	0.14	
138592	1	0.14	
138593	1	0.14	
138594	1	0.14	
138595	1	0.14	
138596	1	0.14	
138597	1	0.14	
138598	1	0.14	
138599	1	0.14	
138600	1	0.14	
138601	1	0.14	
138602	1	0.14	
138603	1	0.14	
138604	1	0.14	
138605	1	0.14	
138606	1	0.14	
138607	1	0.14	
138608	1	0.14	
138609	1	0.14	
138610	1	0.14	
138611	1	0.14	
138612	1	0.14	
138613	1	0.14	
138614	1	0.14	
138615	1	0.14	
138616	1	0.14	
138617	1	0.14	
138618	1	0.14	
138619	1	0.14	
138620	1	0.14	
138621	1	0.14	
138622	1	0.14	
138623	1	0.14	
138624	1	0.14	
138625	1	0.14	
138626	1	0.14	
138627	1	0.14	
138628	1	0.14	
138629	1	0.14	
138630	1	0.14	
138631	1	0.14	
138632	1	0.14	
138633	1	0.14	
138634	1	0.14	
138635	1	0.14	
138636	1	0.14	
138637	1	0.14	
138638	1	0.14	
138639	1	0.14	
138640	1	0.14	
138641	1	0.14	
138642	1	0.14	
138643	1	0.14	
138644	1	0.14	
138645	1	0.14	
138646	1	0.14	
138647	1	0.14	
138648	1	0.14	
138649	1	0.14	
138650	1	0.14	
138651	1	0.14	
