序位	詞頻	百萬詞頻	常用詞標V
234280	1	0.07	
234281	1	0.07	
234282	1	0.07	
234283	1	0.07	
234284	1	0.07	
234285	1	0.07	
234286	1	0.07	
234287	1	0.07	
234288	1	0.07	
234289	1	0.07	
234290	1	0.07	
234291	1	0.07	
234292	1	0.07	
234293	1	0.07	
234294	1	0.07	
234295	1	0.07	
234296	1	0.07	
234297	1	0.07	
234298	1	0.07	
234299	1	0.07	
234300	1	0.07	
234301	1	0.07	
234302	1	0.07	
234303	1	0.07	
234304	1	0.07	
234305	1	0.07	
234306	1	0.07	
234307	1	0.07	
234308	1	0.07	
234309	1	0.07	
234310	1	0.07	
234311	1	0.07	
234312	1	0.07	
234313	1	0.07	
234314	1	0.07	
234315	1	0.07	
234316	1	0.07	
234317	1	0.07	
234318	1	0.07	
234319	1	0.07	
234320	1	0.07	
234321	1	0.07	
234322	1	0.07	
234323	1	0.07	
234324	1	0.07	
234325	1	0.07	
234326	1	0.07	
234327	1	0.07	
234328	1	0.07	
234329	1	0.07	
234330	1	0.07	
234331	1	0.07	
234332	1	0.07	
234333	1	0.07	
234334	1	0.07	
234335	1	0.07	
234336	1	0.07	
234337	1	0.07	
234338	1	0.07	
234339	1	0.07	
234340	1	0.07	
234341	1	0.07	
234342	1	0.07	
234343	1	0.07	
234344	1	0.07	
234345	1	0.07	
234346	1	0.07	
234347	1	0.07	
234348	1	0.07	
234349	1	0.07	
234350	1	0.07	
234351	1	0.07	
234352	1	0.07	
234353	1	0.07	
234354	1	0.07	
234355	1	0.07	
234356	1	0.07	
234357	1	0.07	
234358	1	0.07	
234359	1	0.07	
234360	1	0.07	
234361	1	0.07	
234362	1	0.07	
234363	1	0.07	
234364	1	0.07	
234365	1	0.07	
234366	1	0.07	
234367	1	0.07	
234368	1	0.07	
234369	1	0.07	
234370	1	0.07	
234371	1	0.07	
234372	1	0.07	
234373	1	0.07	
234374	1	0.07	
234375	1	0.07	
234376	1	0.07	
234377	1	0.07	
234378	1	0.07	
234379	1	0.07	
234380	1	0.07	
234381	1	0.07	
234382	1	0.07	
234383	1	0.07	
234384	1	0.07	
234385	1	0.07	
234386	1	0.07	
234387	1	0.07	
234388	1	0.07	
234389	1	0.07	
234390	1	0.07	
234391	1	0.07	
234392	1	0.07	
234393	1	0.07	
234394	1	0.07	
234395	1	0.07	
234396	1	0.07	
234397	1	0.07	
234398	1	0.07	
234399	1	0.07	
234400	1	0.07	
234401	1	0.07	
234402	1	0.07	
234403	1	0.07	
234404	1	0.07	
234405	1	0.07	
234406	1	0.07	
234407	1	0.07	
234408	1	0.07	
234409	1	0.07	
234410	1	0.07	
234411	1	0.07	
234412	1	0.07	
234413	1	0.07	
234414	1	0.07	
234415	1	0.07	
234416	1	0.07	
234417	1	0.07	
234418	1	0.07	
234419	1	0.07	
234420	1	0.07	
234421	1	0.07	
234422	1	0.07	
234423	1	0.07	
234424	1	0.07	
234425	1	0.07	
234426	1	0.07	
234427	1	0.07	
234428	1	0.07	
234429	1	0.07	
234430	1	0.07	
234431	1	0.07	
234432	1	0.07	
234433	1	0.07	
234434	1	0.07	
234435	1	0.07	
234436	1	0.07	
234437	1	0.07	
234438	1	0.07	
234439	1	0.07	
234440	1	0.07	
234441	1	0.07	
234442	1	0.07	
234443	1	0.07	
234444	1	0.07	
234445	1	0.07	
234446	1	0.07	
234447	1	0.07	
234448	1	0.07	
234449	1	0.07	
234450	1	0.07	
234451	1	0.07	
234452	1	0.07	
234453	1	0.07	
234454	1	0.07	
234455	1	0.07	
234456	1	0.07	
234457	1	0.07	
234458	1	0.07	
234459	1	0.07	
234460	1	0.07	
234461	1	0.07	
234462	1	0.07	
234463	1	0.07	
234464	1	0.07	
234465	1	0.07	
234466	1	0.07	
234467	1	0.07	
234468	1	0.07	
234469	1	0.07	
234470	1	0.07	
234471	1	0.07	
234472	1	0.07	
234473	1	0.07	
234474	1	0.07	
234475	1	0.07	
234476	1	0.07	
234477	1	0.07	
234478	1	0.07	
234479	1	0.07	
234480	1	0.07	
234481	1	0.07	
234482	1	0.07	
234483	1	0.07	
234484	1	0.07	
234485	1	0.07	
234486	1	0.07	
234487	1	0.07	
234488	1	0.07	
234489	1	0.07	
234490	1	0.07	
234491	1	0.07	
234492	1	0.07	
234493	1	0.07	
234494	1	0.07	
234495	1	0.07	
234496	1	0.07	
234497	1	0.07	
234498	1	0.07	
234499	1	0.07	
234500	1	0.07	
234501	1	0.07	
234502	1	0.07	
234503	1	0.07	
234504	1	0.07	
234505	1	0.07	
234506	1	0.07	
234507	1	0.07	
234508	1	0.07	
234509	1	0.07	
234510	1	0.07	
234511	1	0.07	
234512	1	0.07	
234513	1	0.07	
234514	1	0.07	
234515	1	0.07	
234516	1	0.07	
234517	1	0.07	
234518	1	0.07	
234519	1	0.07	
234520	1	0.07	
234521	1	0.07	
234522	1	0.07	
234523	1	0.07	
234524	1	0.07	
234525	1	0.07	
234526	1	0.07	
234527	1	0.07	
234528	1	0.07	
234529	1	0.07	
234530	1	0.07	
234531	1	0.07	
234532	1	0.07	
234533	1	0.07	
234534	1	0.07	
234535	1	0.07	
234536	1	0.07	
234537	1	0.07	
234538	1	0.07	
234539	1	0.07	
234540	1	0.07	
234541	1	0.07	
234542	1	0.07	
234543	1	0.07	
234544	1	0.07	
234545	1	0.07	
234546	1	0.07	
234547	1	0.07	
234548	1	0.07	
234549	1	0.07	
234550	1	0.07	
234551	1	0.07	
234552	1	0.07	
234553	1	0.07	
234554	1	0.07	
234555	1	0.07	
234556	1	0.07	
234557	1	0.07	
234558	1	0.07	
234559	1	0.07	
234560	1	0.07	
234561	1	0.07	
234562	1	0.07	
234563	1	0.07	
234564	1	0.07	
234565	1	0.07	
234566	1	0.07	
234567	1	0.07	
234568	1	0.07	
234569	1	0.07	
234570	1	0.07	
234571	1	0.07	
234572	1	0.07	
234573	1	0.07	
234574	1	0.07	
234575	1	0.07	
234576	1	0.07	
234577	1	0.07	
234578	1	0.07	
234579	1	0.07	
234580	1	0.07	
234581	1	0.07	
234582	1	0.07	
234583	1	0.07	
234584	1	0.07	
234585	1	0.07	
234586	1	0.07	
234587	1	0.07	
234588	1	0.07	
234589	1	0.07	
234590	1	0.07	
234591	1	0.07	
234592	1	0.07	
234593	1	0.07	
234594	1	0.07	
234595	1	0.07	
234596	1	0.07	
234597	1	0.07	
234598	1	0.07	
234599	1	0.07	
234600	1	0.07	
234601	1	0.07	
234602	1	0.07	
234603	1	0.07	
234604	1	0.07	
234605	1	0.07	
234606	1	0.07	
234607	1	0.07	
234608	1	0.07	
234609	1	0.07	
234610	1	0.07	
234611	1	0.07	
234612	1	0.07	
234613	1	0.07	
234614	1	0.07	
234615	1	0.07	
234616	1	0.07	
234617	1	0.07	
234618	1	0.07	
234619	1	0.07	
234620	1	0.07	
234621	1	0.07	
234622	1	0.07	
234623	1	0.07	
234624	1	0.07	
234625	1	0.07	
234626	1	0.07	
234627	1	0.07	
234628	1	0.07	
234629	1	0.07	
234630	1	0.07	
234631	1	0.07	
234632	1	0.07	
234633	1	0.07	
234634	1	0.07	
234635	1	0.07	
234636	1	0.07	
234637	1	0.07	
234638	1	0.07	
234639	1	0.07	
234640	1	0.07	
234641	1	0.07	
234642	1	0.07	
234643	1	0.07	
234644	1	0.07	
234645	1	0.07	
234646	1	0.07	
234647	1	0.07	
234648	1	0.07	
234649	1	0.07	
234650	1	0.07	
234651	1	0.07	
234652	1	0.07	
234653	1	0.07	
234654	1	0.07	
234655	1	0.07	
234656	1	0.07	
234657	1	0.07	
234658	1	0.07	
234659	1	0.07	
234660	1	0.07	
234661	1	0.07	
234662	1	0.07	
234663	1	0.07	
234664	1	0.07	
234665	1	0.07	
234666	1	0.07	
234667	1	0.07	
234668	1	0.07	
234669	1	0.07	
234670	1	0.07	
234671	1	0.07	
234672	1	0.07	
234673	1	0.07	
234674	1	0.07	
234675	1	0.07	
234676	1	0.07	
234677	1	0.07	
234678	1	0.07	
234679	1	0.07	
234680	1	0.07	
234681	1	0.07	
234682	1	0.07	
234683	1	0.07	
234684	1	0.07	
234685	1	0.07	
234686	1	0.07	
234687	1	0.07	
234688	1	0.07	
234689	1	0.07	
234690	1	0.07	
234691	1	0.07	
234692	1	0.07	
234693	1	0.07	
234694	1	0.07	
234695	1	0.07	
234696	1	0.07	
234697	1	0.07	
234698	1	0.07	
234699	1	0.07	
234700	1	0.07	
234701	1	0.07	
234702	1	0.07	
234703	1	0.07	
234704	1	0.07	
234705	1	0.07	
234706	1	0.07	
234707	1	0.07	
234708	1	0.07	
234709	1	0.07	
234710	1	0.07	
234711	1	0.07	
234712	1	0.07	
234713	1	0.07	
234714	1	0.07	
234715	1	0.07	
234716	1	0.07	
234717	1	0.07	
234718	1	0.07	
234719	1	0.07	
234720	1	0.07	
234721	1	0.07	
234722	1	0.07	
234723	1	0.07	
234724	1	0.07	
234725	1	0.07	
234726	1	0.07	
234727	1	0.07	
234728	1	0.07	
234729	1	0.07	
234730	1	0.07	
234731	1	0.07	
234732	1	0.07	
234733	1	0.07	
234734	1	0.07	
234735	1	0.07	
234736	1	0.07	
234737	1	0.07	
234738	1	0.07	
234739	1	0.07	
234740	1	0.07	
234741	1	0.07	
234742	1	0.07	
234743	1	0.07	
234744	1	0.07	
234745	1	0.07	
234746	1	0.07	
234747	1	0.07	
234748	1	0.07	
234749	1	0.07	
234750	1	0.07	
234751	1	0.07	
234752	1	0.07	
234753	1	0.07	
234754	1	0.07	
234755	1	0.07	
234756	1	0.07	
234757	1	0.07	
234758	1	0.07	
234759	1	0.07	
234760	1	0.07	
234761	1	0.07	
234762	1	0.07	
234763	1	0.07	
234764	1	0.07	
234765	1	0.07	
234766	1	0.07	
234767	1	0.07	
234768	1	0.07	
234769	1	0.07	
234770	1	0.07	
234771	1	0.07	
234772	1	0.07	
234773	1	0.07	
234774	1	0.07	
234775	1	0.07	
234776	1	0.07	
234777	1	0.07	
234778	1	0.07	
234779	1	0.07	
234780	1	0.07	
234781	1	0.07	
234782	1	0.07	
234783	1	0.07	
234784	1	0.07	
234785	1	0.07	
234786	1	0.07	
234787	1	0.07	
234788	1	0.07	
234789	1	0.07	
234790	1	0.07	
234791	1	0.07	
234792	1	0.07	
234793	1	0.07	
234794	1	0.07	
234795	1	0.07	
234796	1	0.07	
234797	1	0.07	
234798	1	0.07	
234799	1	0.07	
234800	1	0.07	
234801	1	0.07	
234802	1	0.07	
234803	1	0.07	
234804	1	0.07	
234805	1	0.07	
234806	1	0.07	
234807	1	0.07	
234808	1	0.07	
234809	1	0.07	
234810	1	0.07	
234811	1	0.07	
234812	1	0.07	
234813	1	0.07	
234814	1	0.07	
234815	1	0.07	
234816	1	0.07	
234817	1	0.07	
234818	1	0.07	
234819	1	0.07	
234820	1	0.07	
234821	1	0.07	
234822	1	0.07	
234823	1	0.07	
234824	1	0.07	
234825	1	0.07	
234826	1	0.07	
234827	1	0.07	
234828	1	0.07	
234829	1	0.07	
234830	1	0.07	
234831	1	0.07	
234832	1	0.07	
234833	1	0.07	
234834	1	0.07	
234835	1	0.07	
234836	1	0.07	
234837	1	0.07	
234838	1	0.07	
234839	1	0.07	
234840	1	0.07	
234841	1	0.07	
234842	1	0.07	
234843	1	0.07	
234844	1	0.07	
234845	1	0.07	
234846	1	0.07	
234847	1	0.07	
234848	1	0.07	
234849	1	0.07	
234850	1	0.07	
234851	1	0.07	
234852	1	0.07	
234853	1	0.07	
234854	1	0.07	
234855	1	0.07	
234856	1	0.07	
234857	1	0.07	
234858	1	0.07	
234859	1	0.07	
234860	1	0.07	
234861	1	0.07	
234862	1	0.07	
234863	1	0.07	
234864	1	0.07	
234865	1	0.07	
234866	1	0.07	
234867	1	0.07	
234868	1	0.07	
234869	1	0.07	
234870	1	0.07	
234871	1	0.07	
234872	1	0.07	
234873	1	0.07	
234874	1	0.07	
234875	1	0.07	
234876	1	0.07	
234877	1	0.07	
234878	1	0.07	
234879	1	0.07	
234880	1	0.07	
234881	1	0.07	
234882	1	0.07	
234883	1	0.07	
234884	1	0.07	
234885	1	0.07	
234886	1	0.07	
234887	1	0.07	
234888	1	0.07	
234889	1	0.07	
234890	1	0.07	
234891	1	0.07	
234892	1	0.07	
234893	1	0.07	
234894	1	0.07	
234895	1	0.07	
234896	1	0.07	
234897	1	0.07	
234898	1	0.07	
234899	1	0.07	
234900	1	0.07	
234901	1	0.07	
234902	1	0.07	
234903	1	0.07	
234904	1	0.07	
234905	1	0.07	
234906	1	0.07	
234907	1	0.07	
234908	1	0.07	
234909	1	0.07	
234910	1	0.07	
234911	1	0.07	
234912	1	0.07	
234913	1	0.07	
234914	1	0.07	
234915	1	0.07	
234916	1	0.07	
234917	1	0.07	
234918	1	0.07	
234919	1	0.07	
234920	1	0.07	
234921	1	0.07	
234922	1	0.07	
234923	1	0.07	
234924	1	0.07	
234925	1	0.07	
234926	1	0.07	
234927	1	0.07	
234928	1	0.07	
234929	1	0.07	
234930	1	0.07	
234931	1	0.07	
234932	1	0.07	
234933	1	0.07	
234934	1	0.07	
234935	1	0.07	
234936	1	0.07	
234937	1	0.07	
234938	1	0.07	
234939	1	0.07	
234940	1	0.07	
234941	1	0.07	
234942	1	0.07	
234943	1	0.07	
234944	1	0.07	
234945	1	0.07	
234946	1	0.07	
234947	1	0.07	
234948	1	0.07	
234949	1	0.07	
234950	1	0.07	
234951	1	0.07	
234952	1	0.07	
234953	1	0.07	
234954	1	0.07	
234955	1	0.07	
234956	1	0.07	
234957	1	0.07	
234958	1	0.07	
234959	1	0.07	
234960	1	0.07	
234961	1	0.07	
234962	1	0.07	
234963	1	0.07	
234964	1	0.07	
234965	1	0.07	
234966	1	0.07	
234967	1	0.07	
234968	1	0.07	
234969	1	0.07	
234970	1	0.07	
234971	1	0.07	
234972	1	0.07	
234973	1	0.07	
234974	1	0.07	
234975	1	0.07	
234976	1	0.07	
234977	1	0.07	
234978	1	0.07	
234979	1	0.07	
234980	1	0.07	
234981	1	0.07	
234982	1	0.07	
234983	1	0.07	
234984	1	0.07	
234985	1	0.07	
234986	1	0.07	
234987	1	0.07	
234988	1	0.07	
234989	1	0.07	
234990	1	0.07	
234991	1	0.07	
234992	1	0.07	
234993	1	0.07	
234994	1	0.07	
234995	1	0.07	
234996	1	0.07	
234997	1	0.07	
234998	1	0.07	
234999	1	0.07	
235000	1	0.07	
235001	1	0.07	
235002	1	0.07	
235003	1	0.07	
235004	1	0.07	
235005	1	0.07	
235006	1	0.07	
235007	1	0.07	
235008	1	0.07	
235009	1	0.07	
235010	1	0.07	
235011	1	0.07	
235012	1	0.07	
235013	1	0.07	
235014	1	0.07	
235015	1	0.07	
235016	1	0.07	
235017	1	0.07	
235018	1	0.07	
235019	1	0.07	
235020	1	0.07	
235021	1	0.07	
235022	1	0.07	
235023	1	0.07	
235024	1	0.07	
235025	1	0.07	
235026	1	0.07	
235027	1	0.07	
235028	1	0.07	
235029	1	0.07	
235030	1	0.07	
235031	1	0.07	
235032	1	0.07	
235033	1	0.07	
235034	1	0.07	
235035	1	0.07	
235036	1	0.07	
235037	1	0.07	
235038	1	0.07	
235039	1	0.07	
235040	1	0.07	
235041	1	0.07	
235042	1	0.07	
235043	1	0.07	
235044	1	0.07	
235045	1	0.07	
235046	1	0.07	
235047	1	0.07	
235048	1	0.07	
235049	1	0.07	
235050	1	0.07	
235051	1	0.07	
235052	1	0.07	
235053	1	0.07	
235054	1	0.07	
235055	1	0.07	
235056	1	0.07	
235057	1	0.07	
235058	1	0.07	
235059	1	0.07	
235060	1	0.07	
235061	1	0.07	
235062	1	0.07	
235063	1	0.07	
235064	1	0.07	
235065	1	0.07	
235066	1	0.07	
235067	1	0.07	
235068	1	0.07	
235069	1	0.07	
235070	1	0.07	
235071	1	0.07	
235072	1	0.07	
235073	1	0.07	
235074	1	0.07	
235075	1	0.07	
235076	1	0.07	
235077	1	0.07	
235078	1	0.07	
235079	1	0.07	
235080	1	0.07	
235081	1	0.07	
235082	1	0.07	
235083	1	0.07	
235084	1	0.07	
235085	1	0.07	
235086	1	0.07	
235087	1	0.07	
235088	1	0.07	
235089	1	0.07	
235090	1	0.07	
235091	1	0.07	
235092	1	0.07	
235093	1	0.07	
235094	1	0.07	
235095	1	0.07	
235096	1	0.07	
235097	1	0.07	
235098	1	0.07	
235099	1	0.07	
235100	1	0.07	
235101	1	0.07	
235102	1	0.07	
235103	1	0.07	
235104	1	0.07	
235105	1	0.07	
235106	1	0.07	
235107	1	0.07	
235108	1	0.07	
235109	1	0.07	
235110	1	0.07	
235111	1	0.07	
235112	1	0.07	
235113	1	0.07	
235114	1	0.07	
235115	1	0.07	
235116	1	0.07	
235117	1	0.07	
235118	1	0.07	
235119	1	0.07	
235120	1	0.07	
235121	1	0.07	
235122	1	0.07	
235123	1	0.07	
235124	1	0.07	
235125	1	0.07	
235126	1	0.07	
235127	1	0.07	
235128	1	0.07	
235129	1	0.07	
235130	1	0.07	
235131	1	0.07	
235132	1	0.07	
235133	1	0.07	
235134	1	0.07	
235135	1	0.07	
235136	1	0.07	
235137	1	0.07	
235138	1	0.07	
235139	1	0.07	
235140	1	0.07	
235141	1	0.07	
235142	1	0.07	
235143	1	0.07	
235144	1	0.07	
235145	1	0.07	
235146	1	0.07	
235147	1	0.07	
235148	1	0.07	
235149	1	0.07	
235150	1	0.07	
235151	1	0.07	
235152	1	0.07	
235153	1	0.07	
235154	1	0.07	
235155	1	0.07	
235156	1	0.07	
235157	1	0.07	
235158	1	0.07	
235159	1	0.07	
235160	1	0.07	
235161	1	0.07	
235162	1	0.07	
235163	1	0.07	
235164	1	0.07	
235165	1	0.07	
235166	1	0.07	
235167	1	0.07	
235168	1	0.07	
235169	1	0.07	
235170	1	0.07	
235171	1	0.07	
235172	1	0.07	
235173	1	0.07	
235174	1	0.07	
235175	1	0.07	
235176	1	0.07	
235177	1	0.07	
235178	1	0.07	
235179	1	0.07	
235180	1	0.07	
235181	1	0.07	
235182	1	0.07	
235183	1	0.07	
235184	1	0.07	
235185	1	0.07	
235186	1	0.07	
235187	1	0.07	
235188	1	0.07	
235189	1	0.07	
235190	1	0.07	
235191	1	0.07	
235192	1	0.07	
235193	1	0.07	
235194	1	0.07	
235195	1	0.07	
235196	1	0.07	
235197	1	0.07	
235198	1	0.07	
235199	1	0.07	
235200	1	0.07	
235201	1	0.07	
235202	1	0.07	
235203	1	0.07	
235204	1	0.07	
235205	1	0.07	
235206	1	0.07	
235207	1	0.07	
235208	1	0.07	
235209	1	0.07	
235210	1	0.07	
235211	1	0.07	
235212	1	0.07	
235213	1	0.07	
235214	1	0.07	
235215	1	0.07	
235216	1	0.07	
235217	1	0.07	
235218	1	0.07	
235219	1	0.07	
235220	1	0.07	
235221	1	0.07	
235222	1	0.07	
235223	1	0.07	
235224	1	0.07	
235225	1	0.07	
235226	1	0.07	
235227	1	0.07	
235228	1	0.07	
235229	1	0.07	
235230	1	0.07	
235231	1	0.07	
235232	1	0.07	
235233	1	0.07	
235234	1	0.07	
235235	1	0.07	
235236	1	0.07	
235237	1	0.07	
235238	1	0.07	
235239	1	0.07	
235240	1	0.07	
235241	1	0.07	
235242	1	0.07	
235243	1	0.07	
235244	1	0.07	
235245	1	0.07	
235246	1	0.07	
235247	1	0.07	
235248	1	0.07	
235249	1	0.07	
235250	1	0.07	
235251	1	0.07	
235252	1	0.07	
235253	1	0.07	
235254	1	0.07	
235255	1	0.07	
235256	1	0.07	
235257	1	0.07	
235258	1	0.07	
235259	1	0.07	
235260	1	0.07	
235261	1	0.07	
235262	1	0.07	
235263	1	0.07	
235264	1	0.07	
235265	1	0.07	
235266	1	0.07	
235267	1	0.07	
235268	1	0.07	
235269	1	0.07	
235270	1	0.07	
235271	1	0.07	
235272	1	0.07	
235273	1	0.07	
235274	1	0.07	
235275	1	0.07	
235276	1	0.07	
235277	1	0.07	
235278	1	0.07	
235279	1	0.07	
235280	1	0.07	
235281	1	0.07	
235282	1	0.07	
235283	1	0.07	
235284	1	0.07	
235285	1	0.07	
235286	1	0.07	
235287	1	0.07	
235288	1	0.07	
235289	1	0.07	
235290	1	0.07	
235291	1	0.07	
235292	1	0.07	
235293	1	0.07	
235294	1	0.07	
235295	1	0.07	
235296	1	0.07	
235297	1	0.07	
235298	1	0.07	
235299	1	0.07	
235300	1	0.07	
235301	1	0.07	
235302	1	0.07	
235303	1	0.07	
235304	1	0.07	
235305	1	0.07	
235306	1	0.07	
235307	1	0.07	
235308	1	0.07	
235309	1	0.07	
235310	1	0.07	
235311	1	0.07	
235312	1	0.07	
235313	1	0.07	
235314	1	0.07	
235315	1	0.07	
235316	1	0.07	
235317	1	0.07	
235318	1	0.07	
235319	1	0.07	
235320	1	0.07	
235321	1	0.07	
235322	1	0.07	
235323	1	0.07	
235324	1	0.07	
235325	1	0.07	
235326	1	0.07	
235327	1	0.07	
235328	1	0.07	
235329	1	0.07	
235330	1	0.07	
235331	1	0.07	
235332	1	0.07	
235333	1	0.07	
235334	1	0.07	
235335	1	0.07	
235336	1	0.07	
235337	1	0.07	
235338	1	0.07	
235339	1	0.07	
235340	1	0.07	
235341	1	0.07	
235342	1	0.07	
235343	1	0.07	
235344	1	0.07	
235345	1	0.07	
235346	1	0.07	
235347	1	0.07	
235348	1	0.07	
235349	1	0.07	
235350	1	0.07	
235351	1	0.07	
235352	1	0.07	
235353	1	0.07	
235354	1	0.07	
235355	1	0.07	
235356	1	0.07	
235357	1	0.07	
235358	1	0.07	
235359	1	0.07	
235360	1	0.07	
235361	1	0.07	
235362	1	0.07	
235363	1	0.07	
235364	1	0.07	
235365	1	0.07	
235366	1	0.07	
235367	1	0.07	
235368	1	0.07	
235369	1	0.07	
235370	1	0.07	
235371	1	0.07	
235372	1	0.07	
235373	1	0.07	
235374	1	0.07	
235375	1	0.07	
235376	1	0.07	
235377	1	0.07	
235378	1	0.07	
235379	1	0.07	
235380	1	0.07	
235381	1	0.07	
235382	1	0.07	
235383	1	0.07	
235384	1	0.07	
235385	1	0.07	
235386	1	0.07	
235387	1	0.07	
235388	1	0.07	
235389	1	0.07	
235390	1	0.07	
235391	1	0.07	
235392	1	0.07	
235393	1	0.07	
235394	1	0.07	
235395	1	0.07	
235396	1	0.07	
235397	1	0.07	
235398	1	0.07	
235399	1	0.07	
235400	1	0.07	
235401	1	0.07	
235402	1	0.07	
235403	1	0.07	
235404	1	0.07	
235405	1	0.07	
235406	1	0.07	
235407	1	0.07	
235408	1	0.07	
235409	1	0.07	
235410	1	0.07	
235411	1	0.07	
235412	1	0.07	
235413	1	0.07	
235414	1	0.07	
235415	1	0.07	
235416	1	0.07	
235417	1	0.07	
235418	1	0.07	
235419	1	0.07	
235420	1	0.07	
235421	1	0.07	
235422	1	0.07	
235423	1	0.07	
235424	1	0.07	
235425	1	0.07	
235426	1	0.07	
235427	1	0.07	
235428	1	0.07	
235429	1	0.07	
235430	1	0.07	
235431	1	0.07	
235432	1	0.07	
235433	1	0.07	
235434	1	0.07	
235435	1	0.07	
235436	1	0.07	
235437	1	0.07	
235438	1	0.07	
235439	1	0.07	
235440	1	0.07	
235441	1	0.07	
235442	1	0.07	
235443	1	0.07	
235444	1	0.07	
235445	1	0.07	
235446	1	0.07	
235447	1	0.07	
235448	1	0.07	
235449	1	0.07	
235450	1	0.07	
235451	1	0.07	
235452	1	0.07	
235453	1	0.07	
235454	1	0.07	
235455	1	0.07	
235456	1	0.07	
235457	1	0.07	
235458	1	0.07	
235459	1	0.07	
235460	1	0.07	
235461	1	0.07	
235462	1	0.07	
235463	1	0.07	
235464	1	0.07	
235465	1	0.07	
235466	1	0.07	
235467	1	0.07	
235468	1	0.07	
235469	1	0.07	
235470	1	0.07	
235471	1	0.07	
235472	1	0.07	
235473	1	0.07	
235474	1	0.07	
235475	1	0.07	
235476	1	0.07	
235477	1	0.07	
235478	1	0.07	
235479	1	0.07	
235480	1	0.07	
235481	1	0.07	
235482	1	0.07	
235483	1	0.07	
235484	1	0.07	
235485	1	0.07	
235486	1	0.07	
235487	1	0.07	
235488	1	0.07	
235489	1	0.07	
235490	1	0.07	
235491	1	0.07	
235492	1	0.07	
235493	1	0.07	
235494	1	0.07	
235495	1	0.07	
235496	1	0.07	
235497	1	0.07	
235498	1	0.07	
235499	1	0.07	
235500	1	0.07	
235501	1	0.07	
235502	1	0.07	
235503	1	0.07	
235504	1	0.07	
235505	1	0.07	
235506	1	0.07	
235507	1	0.07	
235508	1	0.07	
235509	1	0.07	
235510	1	0.07	
235511	1	0.07	
235512	1	0.07	
235513	1	0.07	
235514	1	0.07	
235515	1	0.07	
235516	1	0.07	
235517	1	0.07	
235518	1	0.07	
235519	1	0.07	
235520	1	0.07	
235521	1	0.07	
235522	1	0.07	
235523	1	0.07	
235524	1	0.07	
235525	1	0.07	
235526	1	0.07	
235527	1	0.07	
235528	1	0.07	
235529	1	0.07	
235530	1	0.07	
235531	1	0.07	
235532	1	0.07	
235533	1	0.07	
235534	1	0.07	
235535	1	0.07	
235536	1	0.07	
235537	1	0.07	
235538	1	0.07	
235539	1	0.07	
235540	1	0.07	
235541	1	0.07	
235542	1	0.07	
235543	1	0.07	
235544	1	0.07	
235545	1	0.07	
235546	1	0.07	
235547	1	0.07	
235548	1	0.07	
235549	1	0.07	
235550	1	0.07	
235551	1	0.07	
235552	1	0.07	
235553	1	0.07	
235554	1	0.07	
235555	1	0.07	
235556	1	0.07	
235557	1	0.07	
235558	1	0.07	
235559	1	0.07	
235560	1	0.07	
235561	1	0.07	
235562	1	0.07	
235563	1	0.07	
235564	1	0.07	
235565	1	0.07	
235566	1	0.07	
235567	1	0.07	
235568	1	0.07	
235569	1	0.07	
235570	1	0.07	
235571	1	0.07	
235572	1	0.07	
235573	1	0.07	
235574	1	0.07	
235575	1	0.07	
235576	1	0.07	
235577	1	0.07	
235578	1	0.07	
235579	1	0.07	
235580	1	0.07	
235581	1	0.07	
235582	1	0.07	
235583	1	0.07	
235584	1	0.07	
235585	1	0.07	
235586	1	0.07	
235587	1	0.07	
235588	1	0.07	
235589	1	0.07	
235590	1	0.07	
235591	1	0.07	
235592	1	0.07	
235593	1	0.07	
235594	1	0.07	
235595	1	0.07	
235596	1	0.07	
235597	1	0.07	
235598	1	0.07	
235599	1	0.07	
235600	1	0.07	
235601	1	0.07	
235602	1	0.07	
235603	1	0.07	
235604	1	0.07	
235605	1	0.07	
235606	1	0.07	
235607	1	0.07	
235608	1	0.07	
235609	1	0.07	
235610	1	0.07	
235611	1	0.07	
235612	1	0.07	
235613	1	0.07	
235614	1	0.07	
235615	1	0.07	
235616	1	0.07	
235617	1	0.07	
235618	1	0.07	
235619	1	0.07	
235620	1	0.07	
235621	1	0.07	
235622	1	0.07	
235623	1	0.07	
235624	1	0.07	
235625	1	0.07	
235626	1	0.07	
235627	1	0.07	
235628	1	0.07	
235629	1	0.07	
235630	1	0.07	
235631	1	0.07	
235632	1	0.07	
235633	1	0.07	
235634	1	0.07	
235635	1	0.07	
235636	1	0.07	
235637	1	0.07	
235638	1	0.07	
235639	1	0.07	
235640	1	0.07	
235641	1	0.07	
235642	1	0.07	
235643	1	0.07	
235644	1	0.07	
235645	1	0.07	
235646	1	0.07	
235647	1	0.07	
235648	1	0.07	
235649	1	0.07	
235650	1	0.07	
235651	1	0.07	
235652	1	0.07	
235653	1	0.07	
235654	1	0.07	
235655	1	0.07	
235656	1	0.07	
235657	1	0.07	
235658	1	0.07	
235659	1	0.07	
235660	1	0.07	
235661	1	0.07	
235662	1	0.07	
235663	1	0.07	
235664	1	0.07	
235665	1	0.07	
235666	1	0.07	
235667	1	0.07	
235668	1	0.07	
235669	1	0.07	
235670	1	0.07	
235671	1	0.07	
235672	1	0.07	
235673	1	0.07	
235674	1	0.07	
235675	1	0.07	
235676	1	0.07	
