序位	詞頻
36556	1
36557	1
36558	1
36559	1
36560	1
36561	1
36562	1
36563	1
36564	1
36565	1
36566	1
36567	1
36568	1
36569	1
36570	1
36571	1
36572	1
36573	1
36574	1
36575	1
36576	1
36577	1
36578	1
36579	1
36580	1
36581	1
36582	1
36583	1
36584	1
36585	1
36586	1
36587	1
36588	1
36589	1
36590	1
36591	1
36592	1
36593	1
36594	1
36595	1
36596	1
36597	1
36598	1
36599	1
36600	1
36601	1
36602	1
36603	1
36604	1
36605	1
36606	1
36607	1
36608	1
36609	1
36610	1
36611	1
36612	1
36613	1
36614	1
36615	1
36616	1
36617	1
36618	1
36619	1
36620	1
36621	1
36622	1
36623	1
36624	1
36625	1
36626	1
36627	1
36628	1
36629	1
36630	1
36631	1
36632	1
36633	1
36634	1
36635	1
36636	1
36637	1
36638	1
36639	1
36640	1
36641	1
36642	1
36643	1
36644	1
36645	1
36646	1
36647	1
36648	1
36649	1
36650	1
36651	1
36652	1
36653	1
36654	1
36655	1
36656	1
36657	1
36658	1
36659	1
36660	1
36661	1
36662	1
36663	1
36664	1
36665	1
36666	1
36667	1
36668	1
36669	1
36670	1
36671	1
36672	1
36673	1
36674	1
36675	1
36676	1
36677	1
36678	1
36679	1
36680	1
36681	1
36682	1
36683	1
36684	1
36685	1
36686	1
36687	1
36688	1
36689	1
36690	1
36691	1
36692	1
36693	1
36694	1
36695	1
36696	1
36697	1
36698	1
36699	1
36700	1
36701	1
36702	1
36703	1
36704	1
36705	1
36706	1
36707	1
36708	1
36709	1
36710	1
36711	1
36712	1
36713	1
36714	1
36715	1
36716	1
36717	1
36718	1
36719	1
36720	1
36721	1
36722	1
36723	1
36724	1
36725	1
36726	1
36727	1
36728	1
36729	1
36730	1
36731	1
36732	1
36733	1
36734	1
36735	1
36736	1
36737	1
36738	1
36739	1
36740	1
36741	1
36742	1
36743	1
36744	1
36745	1
36746	1
36747	1
36748	1
36749	1
36750	1
36751	1
36752	1
36753	1
36754	1
36755	1
36756	1
36757	1
36758	1
36759	1
36760	1
36761	1
36762	1
36763	1
36764	1
36765	1
36766	1
36767	1
36768	1
36769	1
36770	1
36771	1
36772	1
36773	1
36774	1
36775	1
36776	1
36777	1
36778	1
36779	1
36780	1
36781	1
36782	1
36783	1
36784	1
36785	1
36786	1
36787	1
36788	1
36789	1
36790	1
36791	1
36792	1
36793	1
36794	1
36795	1
36796	1
36797	1
36798	1
36799	1
36800	1
36801	1
36802	1
36803	1
36804	1
36805	1
36806	1
36807	1
36808	1
36809	1
36810	1
36811	1
36812	1
36813	1
36814	1
36815	1
36816	1
36817	1
36818	1
36819	1
36820	1
36821	1
36822	1
36823	1
36824	1
36825	1
36826	1
36827	1
36828	1
36829	1
36830	1
36831	1
36832	1
36833	1
36834	1
36835	1
36836	1
36837	1
36838	1
36839	1
36840	1
36841	1
36842	1
36843	1
36844	1
36845	1
36846	1
36847	1
36848	1
36849	1
36850	1
36851	1
36852	1
36853	1
36854	1
36855	1
36856	1
36857	1
36858	1
36859	1
36860	1
36861	1
36862	1
36863	1
36864	1
36865	1
36866	1
36867	1
36868	1
36869	1
36870	1
36871	1
36872	1
36873	1
36874	1
36875	1
36876	1
36877	1
36878	1
36879	1
36880	1
36881	1
36882	1
36883	1
36884	1
36885	1
36886	1
36887	1
36888	1
36889	1
36890	1
36891	1
36892	1
36893	1
36894	1
36895	1
36896	1
36897	1
36898	1
36899	1
36900	1
36901	1
36902	1
36903	1
36904	1
36905	1
36906	1
36907	1
36908	1
36909	1
36910	1
36911	1
36912	1
36913	1
36914	1
36915	1
36916	1
36917	1
36918	1
36919	1
36920	1
36921	1
36922	1
36923	1
36924	1
36925	1
36926	1
36927	1
36928	1
36929	1
36930	1
36931	1
36932	1
36933	1
36934	1
36935	1
36936	1
36937	1
36938	1
36939	1
36940	1
36941	1
36942	1
36943	1
36944	1
36945	1
36946	1
36947	1
36948	1
36949	1
36950	1
36951	1
36952	1
36953	1
36954	1
36955	1
36956	1
36957	1
36958	1
36959	1
36960	1
36961	1
36962	1
36963	1
36964	1
36965	1
36966	1
36967	1
36968	1
36969	1
36970	1
36971	1
36972	1
36973	1
36974	1
36975	1
36976	1
36977	1
36978	1
36979	1
36980	1
36981	1
36982	1
36983	1
36984	1
36985	1
36986	1
36987	1
36988	1
36989	1
36990	1
36991	1
36992	1
36993	1
36994	1
36995	1
36996	1
36997	1
36998	1
36999	1
37000	1
37001	1
37002	1
37003	1
37004	1
37005	1
37006	1
37007	1
37008	1
37009	1
37010	1
37011	1
37012	1
37013	1
37014	1
37015	1
37016	1
37017	1
37018	1
37019	1
37020	1
37021	1
37022	1
37023	1
37024	1
37025	1
37026	1
37027	1
37028	1
37029	1
37030	1
37031	1
37032	1
37033	1
37034	1
37035	1
37036	1
37037	1
37038	1
37039	1
37040	1
37041	1
37042	1
37043	1
37044	1
37045	1
37046	1
37047	1
37048	1
37049	1
37050	1
37051	1
37052	1
37053	1
37054	1
37055	1
37056	1
37057	1
37058	1
37059	1
37060	1
37061	1
37062	1
37063	1
37064	1
37065	1
37066	1
37067	1
37068	1
37069	1
37070	1
37071	1
37072	1
37073	1
37074	1
37075	1
37076	1
37077	1
37078	1
37079	1
37080	1
37081	1
37082	1
37083	1
37084	1
37085	1
37086	1
37087	1
37088	1
37089	1
37090	1
37091	1
37092	1
37093	1
37094	1
37095	1
37096	1
37097	1
37098	1
37099	1
37100	1
37101	1
37102	1
37103	1
37104	1
37105	1
37106	1
37107	1
37108	1
37109	1
37110	1
37111	1
37112	1
37113	1
37114	1
37115	1
37116	1
37117	1
37118	1
37119	1
37120	1
37121	1
37122	1
37123	1
37124	1
37125	1
37126	1
37127	1
37128	1
37129	1
37130	1
37131	1
37132	1
37133	1
37134	1
37135	1
37136	1
37137	1
37138	1
37139	1
37140	1
37141	1
37142	1
37143	1
37144	1
37145	1
37146	1
37147	1
37148	1
37149	1
37150	1
37151	1
37152	1
37153	1
37154	1
37155	1
37156	1
37157	1
37158	1
37159	1
37160	1
37161	1
37162	1
37163	1
37164	1
37165	1
37166	1
37167	1
37168	1
37169	1
37170	1
37171	1
37172	1
37173	1
37174	1
37175	1
37176	1
37177	1
37178	1
37179	1
37180	1
37181	1
37182	1
37183	1
37184	1
37185	1
37186	1
37187	1
37188	1
37189	1
37190	1
37191	1
37192	1
37193	1
37194	1
37195	1
37196	1
37197	1
37198	1
37199	1
37200	1
37201	1
37202	1
37203	1
37204	1
37205	1
37206	1
37207	1
37208	1
37209	1
37210	1
37211	1
37212	1
37213	1
37214	1
37215	1
37216	1
37217	1
37218	1
37219	1
37220	1
37221	1
37222	1
37223	1
37224	1
37225	1
37226	1
37227	1
37228	1
37229	1
37230	1
37231	1
37232	1
37233	1
37234	1
37235	1
37236	1
37237	1
37238	1
37239	1
37240	1
37241	1
37242	1
37243	1
37244	1
37245	1
37246	1
37247	1
37248	1
37249	1
37250	1
37251	1
37252	1
37253	1
37254	1
37255	1
37256	1
37257	1
37258	1
37259	1
37260	1
37261	1
37262	1
37263	1
37264	1
37265	1
37266	1
37267	1
37268	1
37269	1
37270	1
37271	1
37272	1
37273	1
37274	1
37275	1
37276	1
37277	1
37278	1
37279	1
37280	1
37281	1
37282	1
37283	1
37284	1
37285	1
37286	1
37287	1
37288	1
37289	1
37290	1
37291	1
37292	1
37293	1
37294	1
37295	1
37296	1
37297	1
37298	1
37299	1
37300	1
37301	1
37302	1
37303	1
37304	1
37305	1
37306	1
37307	1
37308	1
37309	1
37310	1
37311	1
37312	1
37313	1
37314	1
37315	1
37316	1
37317	1
37318	1
37319	1
37320	1
37321	1
37322	1
37323	1
37324	1
37325	1
37326	1
37327	1
37328	1
37329	1
37330	1
37331	1
37332	1
37333	1
37334	1
37335	1
37336	1
37337	1
37338	1
37339	1
37340	1
37341	1
37342	1
37343	1
37344	1
37345	1
37346	1
37347	1
37348	1
37349	1
37350	1
37351	1
37352	1
37353	1
37354	1
37355	1
37356	1
37357	1
37358	1
37359	1
37360	1
37361	1
37362	1
37363	1
37364	1
37365	1
37366	1
37367	1
37368	1
37369	1
37370	1
37371	1
37372	1
37373	1
37374	1
37375	1
37376	1
37377	1
37378	1
37379	1
37380	1
37381	1
37382	1
37383	1
37384	1
37385	1
37386	1
37387	1
37388	1
37389	1
37390	1
37391	1
37392	1
37393	1
37394	1
37395	1
37396	1
37397	1
37398	1
37399	1
37400	1
37401	1
37402	1
37403	1
37404	1
37405	1
37406	1
37407	1
37408	1
37409	1
37410	1
37411	1
37412	1
37413	1
37414	1
37415	1
37416	1
37417	1
37418	1
37419	1
37420	1
37421	1
37422	1
37423	1
37424	1
37425	1
37426	1
37427	1
37428	1
37429	1
37430	1
37431	1
37432	1
37433	1
37434	1
37435	1
37436	1
37437	1
37438	1
37439	1
37440	1
37441	1
37442	1
37443	1
37444	1
37445	1
37446	1
37447	1
37448	1
37449	1
37450	1
37451	1
37452	1
37453	1
37454	1
37455	1
37456	1
37457	1
37458	1
37459	1
37460	1
37461	1
37462	1
37463	1
37464	1
37465	1
37466	1
37467	1
37468	1
37469	1
37470	1
37471	1
37472	1
37473	1
37474	1
37475	1
37476	1
37477	1
37478	1
37479	1
37480	1
37481	1
37482	1
37483	1
37484	1
37485	1
37486	1
37487	1
37488	1
37489	1
37490	1
37491	1
37492	1
37493	1
37494	1
37495	1
37496	1
37497	1
37498	1
37499	1
37500	1
37501	1
37502	1
37503	1
37504	1
37505	1
37506	1
37507	1
37508	1
37509	1
37510	1
37511	1
37512	1
37513	1
37514	1
37515	1
37516	1
37517	1
37518	1
37519	1
37520	1
37521	1
37522	1
37523	1
37524	1
37525	1
37526	1
37527	1
37528	1
37529	1
37530	1
37531	1
37532	1
37533	1
37534	1
37535	1
37536	1
37537	1
37538	1
37539	1
37540	1
37541	1
37542	1
37543	1
37544	1
37545	1
37546	1
37547	1
37548	1
37549	1
37550	1
37551	1
37552	1
37553	1
37554	1
37555	1
37556	1
37557	1
37558	1
37559	1
37560	1
37561	1
37562	1
37563	1
37564	1
37565	1
37566	1
37567	1
37568	1
37569	1
37570	1
37571	1
37572	1
37573	1
37574	1
37575	1
37576	1
37577	1
37578	1
37579	1
37580	1
37581	1
37582	1
37583	1
37584	1
37585	1
37586	1
37587	1
37588	1
37589	1
37590	1
37591	1
37592	1
37593	1
37594	1
37595	1
37596	1
37597	1
37598	1
37599	1
37600	1
37601	1
37602	1
37603	1
37604	1
37605	1
37606	1
37607	1
37608	1
37609	1
37610	1
37611	1
37612	1
37613	1
37614	1
37615	1
37616	1
37617	1
37618	1
37619	1
37620	1
37621	1
37622	1
37623	1
37624	1
37625	1
37626	1
37627	1
37628	1
37629	1
37630	1
37631	1
37632	1
37633	1
37634	1
37635	1
37636	1
37637	1
37638	1
37639	1
37640	1
37641	1
37642	1
37643	1
37644	1
37645	1
37646	1
37647	1
37648	1
37649	1
37650	1
37651	1
37652	1
37653	1
37654	1
37655	1
37656	1
37657	1
37658	1
37659	1
37660	1
37661	1
37662	1
37663	1
37664	1
37665	1
37666	1
37667	1
37668	1
37669	1
37670	1
37671	1
37672	1
37673	1
37674	1
37675	1
37676	1
37677	1
37678	1
37679	1
37680	1
37681	1
37682	1
37683	1
37684	1
37685	1
37686	1
37687	1
37688	1
37689	1
37690	1
37691	1
37692	1
37693	1
37694	1
37695	1
37696	1
37697	1
37698	1
37699	1
37700	1
37701	1
37702	1
37703	1
37704	1
37705	1
37706	1
37707	1
37708	1
37709	1
37710	1
37711	1
37712	1
37713	1
37714	1
37715	1
37716	1
37717	1
37718	1
37719	1
37720	1
37721	1
37722	1
37723	1
37724	1
37725	1
37726	1
37727	1
37728	1
37729	1
37730	1
37731	1
37732	1
37733	1
37734	1
37735	1
37736	1
37737	1
37738	1
37739	1
37740	1
37741	1
37742	1
37743	1
37744	1
37745	1
37746	1
37747	1
37748	1
37749	1
37750	1
37751	1
37752	1
37753	1
37754	1
37755	1
37756	1
37757	1
37758	1
37759	1
37760	1
37761	1
37762	1
37763	1
37764	1
37765	1
37766	1
37767	1
37768	1
37769	1
37770	1
37771	1
37772	1
37773	1
37774	1
37775	1
37776	1
37777	1
37778	1
37779	1
37780	1
37781	1
37782	1
37783	1
37784	1
37785	1
37786	1
37787	1
37788	1
37789	1
37790	1
37791	1
37792	1
37793	1
37794	1
37795	1
37796	1
37797	1
37798	1
37799	1
37800	1
37801	1
37802	1
37803	1
37804	1
37805	1
37806	1
37807	1
37808	1
37809	1
37810	1
37811	1
37812	1
37813	1
37814	1
37815	1
37816	1
37817	1
37818	1
37819	1
37820	1
37821	1
37822	1
37823	1
37824	1
37825	1
37826	1
37827	1
37828	1
37829	1
37830	1
37831	1
37832	1
37833	1
37834	1
37835	1
37836	1
37837	1
37838	1
37839	1
37840	1
37841	1
37842	1
37843	1
37844	1
37845	1
37846	1
37847	1
37848	1
37849	1
37850	1
37851	1
37852	1
37853	1
37854	1
37855	1
37856	1
37857	1
37858	1
37859	1
37860	1
37861	1
37862	1
37863	1
37864	1
37865	1
37866	1
37867	1
37868	1
37869	1
37870	1
37871	1
37872	1
37873	1
37874	1
37875	1
37876	1
37877	1
37878	1
37879	1
37880	1
37881	1
37882	1
37883	1
37884	1
37885	1
37886	1
37887	1
37888	1
37889	1
37890	1
37891	1
37892	1
37893	1
37894	1
37895	1
37896	1
37897	1
37898	1
37899	1
37900	1
37901	1
37902	1
37903	1
37904	1
37905	1
37906	1
37907	1
37908	1
37909	1
37910	1
37911	1
37912	1
37913	1
37914	1
37915	1
37916	1
37917	1
37918	1
37919	1
37920	1
37921	1
37922	1
37923	1
37924	1
37925	1
37926	1
37927	1
37928	1
37929	1
37930	1
37931	1
37932	1
37933	1
37934	1
37935	1
37936	1
37937	1
37938	1
37939	1
37940	1
37941	1
37942	1
37943	1
37944	1
37945	1
37946	1
37947	1
37948	1
37949	1
37950	1
37951	1
37952	1
37953	1
37954	1
37955	1
37956	1
37957	1
37958	1
37959	1
37960	1
37961	1
37962	1
37963	1
37964	1
37965	1
37966	1
37967	1
37968	1
37969	1
37970	1
37971	1
37972	1
37973	1
37974	1
37975	1
37976	1
37977	1
37978	1
37979	1
37980	1
37981	1
37982	1
37983	1
37984	1
37985	1
37986	1
37987	1
37988	1
37989	1
37990	1
37991	1
37992	1
37993	1
37994	1
37995	1
37996	1
37997	1
37998	1
37999	1
38000	1
38001	1
38002	1
38003	1
38004	1
38005	1
38006	1
38007	1
38008	1
38009	1
38010	1
38011	1
38012	1
38013	1
38014	1
38015	1
38016	1
38017	1
38018	1
38019	1
38020	1
38021	1
38022	1
38023	1
38024	1
38025	1
38026	1
38027	1
38028	1
38029	1
38030	1
38031	1
38032	1
38033	1
38034	1
38035	1
38036	1
38037	1
38038	1
38039	1
38040	1
38041	1
38042	1
38043	1
38044	1
38045	1
38046	1
38047	1
38048	1
38049	1
38050	1
38051	1
38052	1
38053	1
38054	1
38055	1
38056	1
38057	1
38058	1
38059	1
38060	1
38061	1
38062	1
38063	1
38064	1
38065	1
38066	1
38067	1
38068	1
38069	1
38070	1
38071	1
38072	1
38073	1
38074	1
38075	1
38076	1
38077	1
38078	1
38079	1
38080	1
38081	1
38082	1
38083	1
38084	1
38085	1
38086	1
38087	1
38088	1
38089	1
38090	1
38091	1
38092	1
38093	1
38094	1
38095	1
38096	1
38097	1
38098	1
38099	1
38100	1
38101	1
38102	1
38103	1
38104	1
38105	1
38106	1
38107	1
38108	1
38109	1
38110	1
38111	1
38112	1
38113	1
38114	1
38115	1
38116	1
38117	1
38118	1
38119	1
38120	1
38121	1
38122	1
38123	1
38124	1
38125	1
38126	1
38127	1
38128	1
38129	1
38130	1
38131	1
38132	1
38133	1
38134	1
38135	1
38136	1
38137	1
38138	1
38139	1
38140	1
38141	1
38142	1
38143	1
38144	1
38145	1
38146	1
38147	1
38148	1
38149	1
38150	1
38151	1
38152	1
38153	1
38154	1
38155	1
38156	1
38157	1
38158	1
38159	1
38160	1
38161	1
38162	1
38163	1
38164	1
38165	1
38166	1
38167	1
38168	1
38169	1
38170	1
38171	1
38172	1
38173	1
38174	1
38175	1
38176	1
38177	1
38178	1
38179	1
38180	1
38181	1
38182	1
38183	1
38184	1
38185	1
38186	1
38187	1
38188	1
38189	1
38190	1
38191	1
38192	1
38193	1
38194	1
38195	1
38196	1
38197	1
38198	1
38199	1
38200	1
38201	1
38202	1
38203	1
38204	1
38205	1
38206	1
38207	1
38208	1
38209	1
38210	1
38211	1
38212	1
38213	1
38214	1
38215	1
38216	1
38217	1
38218	1
38219	1
38220	1
38221	1
38222	1
38223	1
38224	1
38225	1
38226	1
38227	1
38228	1
38229	1
38230	1
38231	1
38232	1
38233	1
38234	1
38235	1
38236	1
38237	1
38238	1
38239	1
38240	1
38241	1
38242	1
38243	1
38244	1
38245	1
38246	1
38247	1
38248	1
38249	1
38250	1
38251	1
38252	1
38253	1
38254	1
38255	1
38256	1
38257	1
38258	1
38259	1
38260	1
38261	1
38262	1
38263	1
38264	1
38265	1
38266	1
38267	1
38268	1
38269	1
38270	1
38271	1
38272	1
38273	1
38274	1
38275	1
38276	1
38277	1
38278	1
38279	1
38280	1
38281	1
38282	1
38283	1
38284	1
38285	1
38286	1
38287	1
38288	1
38289	1
38290	1
38291	1
38292	1
38293	1
38294	1
38295	1
38296	1
38297	1
38298	1
38299	1
38300	1
38301	1
38302	1
38303	1
38304	1
38305	1
38306	1
38307	1
38308	1
38309	1
38310	1
38311	1
38312	1
38313	1
38314	1
38315	1
38316	1
38317	1
38318	1
38319	1
38320	1
38321	1
38322	1
38323	1
38324	1
38325	1
38326	1
38327	1
38328	1
38329	1
38330	1
38331	1
38332	1
38333	1
38334	1
38335	1
38336	1
38337	1
38338	1
38339	1
38340	1
38341	1
38342	1
38343	1
38344	1
38345	1
38346	1
38347	1
38348	1
38349	1
38350	1
38351	1
38352	1
38353	1
38354	1
38355	1
38356	1
38357	1
38358	1
38359	1
38360	1
38361	1
38362	1
38363	1
38364	1
38365	1
38366	1
38367	1
38368	1
38369	1
38370	1
38371	1
38372	1
38373	1
38374	1
38375	1
38376	1
38377	1
38378	1
38379	1
38380	1
38381	1
38382	1
38383	1
38384	1
38385	1
38386	1
38387	1
38388	1
38389	1
38390	1
38391	1
38392	1
38393	1
38394	1
38395	1
38396	1
38397	1
38398	1
38399	1
38400	1
38401	1
38402	1
38403	1
38404	1
38405	1
38406	1
38407	1
38408	1
38409	1
38410	1
38411	1
38412	1
38413	1
38414	1
38415	1
38416	1
38417	1
38418	1
38419	1
38420	1
38421	1
38422	1
38423	1
38424	1
38425	1
38426	1
38427	1
38428	1
38429	1
38430	1
38431	1
38432	1
38433	1
38434	1
38435	1
38436	1
38437	1
38438	1
38439	1
38440	1
38441	1
38442	1
38443	1
38444	1
38445	1
38446	1
38447	1
38448	1
38449	1
38450	1
38451	1
38452	1
38453	1
38454	1
38455	1
38456	1
38457	1
38458	1
38459	1
38460	1
38461	1
38462	1
38463	1
38464	1
38465	1
38466	1
38467	1
38468	1
38469	1
38470	1
38471	1
38472	1
38473	1
38474	1
38475	1
38476	1
38477	1
38478	1
38479	1
38480	1
38481	1
38482	1
38483	1
38484	1
38485	1
38486	1
38487	1
38488	1
38489	1
38490	1
38491	1
38492	1
38493	1
38494	1
38495	1
38496	1
38497	1
38498	1
38499	1
38500	1
38501	1
38502	1
38503	1
38504	1
38505	1
38506	1
38507	1
38508	1
38509	1
38510	1
38511	1
38512	1
38513	1
38514	1
38515	1
38516	1
38517	1
38518	1
38519	1
38520	1
38521	1
38522	1
38523	1
38524	1
38525	1
38526	1
38527	1
38528	1
38529	1
38530	1
38531	1
38532	1
38533	1
38534	1
38535	1
38536	1
38537	1
38538	1
38539	1
38540	1
38541	1
38542	1
38543	1
38544	1
38545	1
38546	1
38547	1
38548	1
38549	1
38550	1
38551	1
38552	1
38553	1
38554	1
38555	1
38556	1
38557	1
38558	1
38559	1
38560	1
38561	1
38562	1
38563	1
38564	1
38565	1
38566	1
38567	1
38568	1
38569	1
38570	1
38571	1
38572	1
38573	1
38574	1
38575	1
38576	1
38577	1
38578	1
38579	1
38580	1
38581	1
38582	1
38583	1
38584	1
38585	1
38586	1
38587	1
38588	1
38589	1
38590	1
38591	1
38592	1
38593	1
38594	1
38595	1
38596	1
38597	1
38598	1
38599	1
38600	1
38601	1
38602	1
38603	1
38604	1
38605	1
38606	1
38607	1
38608	1
38609	1
38610	1
38611	1
38612	1
38613	1
38614	1
38615	1
38616	1
38617	1
38618	1
38619	1
38620	1
38621	1
38622	1
38623	1
38624	1
38625	1
38626	1
38627	1
38628	1
38629	1
38630	1
38631	1
38632	1
38633	1
38634	1
38635	1
38636	1
38637	1
38638	1
38639	1
38640	1
38641	1
38642	1
38643	1
38644	1
38645	1
38646	1
38647	1
38648	1
38649	1
38650	1
38651	1
38652	1
38653	1
38654	1
38655	1
38656	1
38657	1
38658	1
38659	1
38660	1
38661	1
38662	1
38663	1
38664	1
38665	1
38666	1
38667	1
38668	1
38669	1
38670	1
38671	1
38672	1
38673	1
38674	1
38675	1
38676	1
38677	1
38678	1
38679	1
38680	1
38681	1
38682	1
38683	1
38684	1
38685	1
38686	1
38687	1
38688	1
38689	1
38690	1
38691	1
38692	1
38693	1
38694	1
38695	1
38696	1
38697	1
38698	1
38699	1
38700	1
38701	1
38702	1
38703	1
38704	1
38705	1
38706	1
38707	1
38708	1
38709	1
38710	1
38711	1
38712	1
38713	1
38714	1
38715	1
38716	1
38717	1
38718	1
38719	1
38720	1
38721	1
38722	1
38723	1
38724	1
38725	1
38726	1
38727	1
38728	1
38729	1
38730	1
38731	1
38732	1
38733	1
38734	1
38735	1
38736	1
38737	1
38738	1
38739	1
38740	1
38741	1
38742	1
38743	1
38744	1
38745	1
38746	1
38747	1
38748	1
38749	1
38750	1
38751	1
38752	1
38753	1
38754	1
38755	1
38756	1
38757	1
38758	1
38759	1
38760	1
38761	1
38762	1
38763	1
38764	1
38765	1
38766	1
38767	1
38768	1
38769	1
38770	1
38771	1
38772	1
38773	1
38774	1
38775	1
38776	1
38777	1
38778	1
38779	1
38780	1
38781	1
38782	1
38783	1
38784	1
38785	1
38786	1
38787	1
38788	1
38789	1
38790	1
38791	1
38792	1
38793	1
38794	1
38795	1
38796	1
38797	1
38798	1
38799	1
38800	1
38801	1
38802	1
38803	1
38804	1
38805	1
38806	1
38807	1
38808	1
38809	1
38810	1
38811	1
38812	1
38813	1
38814	1
38815	1
38816	1
38817	1
38818	1
38819	1
38820	1
38821	1
38822	1
38823	1
38824	1
38825	1
38826	1
38827	1
38828	1
38829	1
38830	1
38831	1
38832	1
38833	1
38834	1
38835	1
38836	1
38837	1
38838	1
38839	1
38840	1
38841	1
38842	1
38843	1
38844	1
38845	1
38846	1
38847	1
38848	1
38849	1
38850	1
38851	1
38852	1
38853	1
38854	1
38855	1
38856	1
38857	1
38858	1
38859	1
38860	1
38861	1
38862	1
38863	1
38864	1
38865	1
38866	1
38867	1
38868	1
38869	1
38870	1
38871	1
38872	1
38873	1
38874	1
38875	1
38876	1
38877	1
38878	1
38879	1
38880	1
38881	1
38882	1
38883	1
38884	1
38885	1
38886	1
38887	1
38888	1
38889	1
38890	1
38891	1
38892	1
38893	1
38894	1
38895	1
38896	1
38897	1
38898	1
38899	1
38900	1
38901	1
38902	1
38903	1
38904	1
38905	1
38906	1
38907	1
38908	1
38909	1
38910	1
38911	1
38912	1
38913	1
38914	1
38915	1
38916	1
38917	1
38918	1
38919	1
38920	1
38921	1
38922	1
38923	1
38924	1
38925	1
38926	1
38927	1
38928	1
38929	1
38930	1
38931	1
38932	1
38933	1
38934	1
38935	1
38936	1
38937	1
38938	1
38939	1
38940	1
38941	1
38942	1
38943	1
38944	1
38945	1
38946	1
38947	1
38948	1
38949	1
38950	1
38951	1
38952	1
38953	1
38954	1
38955	1
38956	1
38957	1
38958	1
38959	1
38960	1
38961	1
38962	1
38963	1
38964	1
38965	1
38966	1
38967	1
38968	1
38969	1
38970	1
38971	1
38972	1
38973	1
38974	1
38975	1
38976	1
38977	1
38978	1
38979	1
38980	1
38981	1
38982	1
38983	1
38984	1
38985	1
38986	1
38987	1
38988	1
38989	1
38990	1
38991	1
38992	1
38993	1
38994	1
38995	1
38996	1
38997	1
38998	1
38999	1
39000	1
39001	1
39002	1
39003	1
39004	1
39005	1
39006	1
39007	1
39008	1
39009	1
39010	1
39011	1
39012	1
39013	1
39014	1
39015	1
39016	1
39017	1
39018	1
39019	1
39020	1
39021	1
39022	1
39023	1
39024	1
39025	1
39026	1
39027	1
39028	1
39029	1
39030	1
39031	1
39032	1
39033	1
39034	1
39035	1
39036	1
39037	1
39038	1
39039	1
39040	1
39041	1
39042	1
39043	1
39044	1
39045	1
39046	1
39047	1
39048	1
39049	1
39050	1
39051	1
39052	1
39053	1
39054	1
39055	1
39056	1
39057	1
39058	1
39059	1
39060	1
39061	1
39062	1
39063	1
39064	1
39065	1
39066	1
39067	1
39068	1
39069	1
39070	1
39071	1
39072	1
39073	1
39074	1
39075	1
39076	1
39077	1
39078	1
39079	1
39080	1
39081	1
39082	1
39083	1
39084	1
39085	1
39086	1
39087	1
39088	1
39089	1
39090	1
39091	1
39092	1
39093	1
39094	1
39095	1
39096	1
39097	1
39098	1
39099	1
39100	1
39101	1
39102	1
39103	1
39104	1
39105	1
39106	1
39107	1
39108	1
39109	1
39110	1
39111	1
39112	1
39113	1
39114	1
39115	1
39116	1
39117	1
39118	1
39119	1
39120	1
39121	1
39122	1
39123	1
39124	1
39125	1
39126	1
39127	1
39128	1
39129	1
39130	1
39131	1
39132	1
39133	1
39134	1
39135	1
39136	1
39137	1
39138	1
39139	1
39140	1
39141	1
39142	1
39143	1
39144	1
39145	1
39146	1
39147	1
39148	1
39149	1
39150	1
39151	1
39152	1
39153	1
39154	1
39155	1
39156	1
39157	1
39158	1
39159	1
39160	1
39161	1
39162	1
39163	1
39164	1
39165	1
39166	1
39167	1
39168	1
39169	1
39170	1
39171	1
39172	1
39173	1
39174	1
39175	1
39176	1
39177	1
39178	1
39179	1
39180	1
39181	1
39182	1
39183	1
39184	1
39185	1
39186	1
39187	1
39188	1
39189	1
39190	1
39191	1
39192	1
39193	1
39194	1
39195	1
39196	1
39197	1
39198	1
39199	1
39200	1
39201	1
39202	1
39203	1
39204	1
39205	1
39206	1
39207	1
39208	1
39209	1
39210	1
39211	1
39212	1
39213	1
39214	1
39215	1
39216	1
39217	1
39218	1
39219	1
39220	1
39221	1
39222	1
39223	1
39224	1
39225	1
39226	1
39227	1
39228	1
39229	1
39230	1
39231	1
39232	1
39233	1
39234	1
39235	1
39236	1
39237	1
39238	1
39239	1
39240	1
39241	1
39242	1
39243	1
39244	1
39245	1
39246	1
39247	1
39248	1
39249	1
39250	1
39251	1
39252	1
39253	1
39254	1
39255	1
39256	1
39257	1
39258	1
39259	1
39260	1
39261	1
39262	1
39263	1
39264	1
39265	1
39266	1
39267	1
39268	1
39269	1
39270	1
39271	1
39272	1
39273	1
39274	1
39275	1
39276	1
39277	1
39278	1
39279	1
39280	1
39281	1
39282	1
39283	1
39284	1
39285	1
39286	1
39287	1
39288	1
39289	1
39290	1
39291	1
39292	1
39293	1
39294	1
39295	1
39296	1
39297	1
39298	1
39299	1
39300	1
39301	1
39302	1
39303	1
39304	1
39305	1
39306	1
39307	1
39308	1
39309	1
39310	1
39311	1
39312	1
39313	1
39314	1
39315	1
39316	1
39317	1
39318	1
39319	1
39320	1
39321	1
39322	1
39323	1
39324	1
39325	1
39326	1
39327	1
39328	1
39329	1
39330	1
39331	1
39332	1
39333	1
39334	1
39335	1
39336	1
39337	1
39338	1
39339	1
39340	1
39341	1
39342	1
39343	1
39344	1
39345	1
39346	1
39347	1
39348	1
39349	1
39350	1
39351	1
39352	1
39353	1
