序位	詞頻	百萬詞頻	常用詞標V
187101	1	0.09	
187102	1	0.09	
187103	1	0.09	
187104	1	0.09	
187105	1	0.09	
187106	1	0.09	
187107	1	0.09	
187108	1	0.09	
187109	1	0.09	
187110	1	0.09	
187111	1	0.09	
187112	1	0.09	
187113	1	0.09	
187114	1	0.09	
187115	1	0.09	
187116	1	0.09	
187117	1	0.09	
187118	1	0.09	
187119	1	0.09	
187120	1	0.09	
187121	1	0.09	
187122	1	0.09	
187123	1	0.09	
187124	1	0.09	
187125	1	0.09	
187126	1	0.09	
187127	1	0.09	
187128	1	0.09	
187129	1	0.09	
187130	1	0.09	
187131	1	0.09	
187132	1	0.09	
187133	1	0.09	
187134	1	0.09	
187135	1	0.09	
187136	1	0.09	
187137	1	0.09	
187138	1	0.09	
187139	1	0.09	
187140	1	0.09	
187141	1	0.09	
187142	1	0.09	
187143	1	0.09	
187144	1	0.09	
187145	1	0.09	
187146	1	0.09	
187147	1	0.09	
187148	1	0.09	
187149	1	0.09	
187150	1	0.09	
187151	1	0.09	
187152	1	0.09	
187153	1	0.09	
187154	1	0.09	
187155	1	0.09	
187156	1	0.09	
187157	1	0.09	
187158	1	0.09	
187159	1	0.09	
187160	1	0.09	
187161	1	0.09	
187162	1	0.09	
187163	1	0.09	
187164	1	0.09	
187165	1	0.09	
187166	1	0.09	
187167	1	0.09	
187168	1	0.09	
187169	1	0.09	
187170	1	0.09	
187171	1	0.09	
187172	1	0.09	
187173	1	0.09	
187174	1	0.09	
187175	1	0.09	
187176	1	0.09	
187177	1	0.09	
187178	1	0.09	
187179	1	0.09	
187180	1	0.09	
187181	1	0.09	
187182	1	0.09	
187183	1	0.09	
187184	1	0.09	
187185	1	0.09	
187186	1	0.09	
187187	1	0.09	
187188	1	0.09	
187189	1	0.09	
187190	1	0.09	
187191	1	0.09	
187192	1	0.09	
187193	1	0.09	
187194	1	0.09	
187195	1	0.09	
187196	1	0.09	
187197	1	0.09	
187198	1	0.09	
187199	1	0.09	
187200	1	0.09	
187201	1	0.09	
187202	1	0.09	
187203	1	0.09	
187204	1	0.09	
187205	1	0.09	
187206	1	0.09	
187207	1	0.09	
187208	1	0.09	
187209	1	0.09	
187210	1	0.09	
187211	1	0.09	
187212	1	0.09	
187213	1	0.09	
187214	1	0.09	
187215	1	0.09	
187216	1	0.09	
187217	1	0.09	
187218	1	0.09	
187219	1	0.09	
187220	1	0.09	
187221	1	0.09	
187222	1	0.09	
187223	1	0.09	
187224	1	0.09	
187225	1	0.09	
187226	1	0.09	
187227	1	0.09	
187228	1	0.09	
187229	1	0.09	
187230	1	0.09	
187231	1	0.09	
187232	1	0.09	
187233	1	0.09	
187234	1	0.09	
187235	1	0.09	
187236	1	0.09	
187237	1	0.09	
187238	1	0.09	
187239	1	0.09	
187240	1	0.09	
187241	1	0.09	
187242	1	0.09	
187243	1	0.09	
187244	1	0.09	
187245	1	0.09	
187246	1	0.09	
187247	1	0.09	
187248	1	0.09	
187249	1	0.09	
187250	1	0.09	
187251	1	0.09	
187252	1	0.09	
187253	1	0.09	
187254	1	0.09	
187255	1	0.09	
187256	1	0.09	
187257	1	0.09	
187258	1	0.09	
187259	1	0.09	
187260	1	0.09	
187261	1	0.09	
187262	1	0.09	
187263	1	0.09	
187264	1	0.09	
187265	1	0.09	
187266	1	0.09	
187267	1	0.09	
187268	1	0.09	
187269	1	0.09	
187270	1	0.09	
187271	1	0.09	
187272	1	0.09	
187273	1	0.09	
187274	1	0.09	
187275	1	0.09	
187276	1	0.09	
187277	1	0.09	
187278	1	0.09	
187279	1	0.09	
187280	1	0.09	
187281	1	0.09	
187282	1	0.09	
187283	1	0.09	
187284	1	0.09	
187285	1	0.09	
187286	1	0.09	
187287	1	0.09	
187288	1	0.09	
187289	1	0.09	
187290	1	0.09	
187291	1	0.09	
187292	1	0.09	
187293	1	0.09	
187294	1	0.09	
187295	1	0.09	
187296	1	0.09	
187297	1	0.09	
187298	1	0.09	
187299	1	0.09	
187300	1	0.09	
187301	1	0.09	
187302	1	0.09	
187303	1	0.09	
187304	1	0.09	
187305	1	0.09	
187306	1	0.09	
187307	1	0.09	
187308	1	0.09	
187309	1	0.09	
187310	1	0.09	
187311	1	0.09	
187312	1	0.09	
187313	1	0.09	
187314	1	0.09	
187315	1	0.09	
187316	1	0.09	
187317	1	0.09	
187318	1	0.09	
187319	1	0.09	
187320	1	0.09	
187321	1	0.09	
187322	1	0.09	
187323	1	0.09	
187324	1	0.09	
187325	1	0.09	
187326	1	0.09	
187327	1	0.09	
187328	1	0.09	
187329	1	0.09	
187330	1	0.09	
187331	1	0.09	
187332	1	0.09	
187333	1	0.09	
187334	1	0.09	
187335	1	0.09	
187336	1	0.09	
187337	1	0.09	
187338	1	0.09	
187339	1	0.09	
187340	1	0.09	
187341	1	0.09	
187342	1	0.09	
187343	1	0.09	
187344	1	0.09	
187345	1	0.09	
187346	1	0.09	
187347	1	0.09	
187348	1	0.09	
187349	1	0.09	
187350	1	0.09	
187351	1	0.09	
187352	1	0.09	
187353	1	0.09	
187354	1	0.09	
187355	1	0.09	
187356	1	0.09	
187357	1	0.09	
187358	1	0.09	
187359	1	0.09	
187360	1	0.09	
187361	1	0.09	
187362	1	0.09	
187363	1	0.09	
187364	1	0.09	
187365	1	0.09	
187366	1	0.09	
187367	1	0.09	
187368	1	0.09	
187369	1	0.09	
187370	1	0.09	
187371	1	0.09	
187372	1	0.09	
187373	1	0.09	
187374	1	0.09	
187375	1	0.09	
187376	1	0.09	
187377	1	0.09	
187378	1	0.09	
187379	1	0.09	
187380	1	0.09	
187381	1	0.09	
187382	1	0.09	
187383	1	0.09	
187384	1	0.09	
187385	1	0.09	
187386	1	0.09	
187387	1	0.09	
187388	1	0.09	
187389	1	0.09	
187390	1	0.09	
187391	1	0.09	
187392	1	0.09	
187393	1	0.09	
187394	1	0.09	
187395	1	0.09	
187396	1	0.09	
187397	1	0.09	
187398	1	0.09	
187399	1	0.09	
187400	1	0.09	
187401	1	0.09	
187402	1	0.09	
187403	1	0.09	
187404	1	0.09	
187405	1	0.09	
187406	1	0.09	
187407	1	0.09	
187408	1	0.09	
187409	1	0.09	
187410	1	0.09	
187411	1	0.09	
187412	1	0.09	
187413	1	0.09	
187414	1	0.09	
187415	1	0.09	
187416	1	0.09	
187417	1	0.09	
187418	1	0.09	
187419	1	0.09	
187420	1	0.09	
187421	1	0.09	
187422	1	0.09	
187423	1	0.09	
187424	1	0.09	
187425	1	0.09	
187426	1	0.09	
187427	1	0.09	
187428	1	0.09	
187429	1	0.09	
187430	1	0.09	
187431	1	0.09	
187432	1	0.09	
187433	1	0.09	
187434	1	0.09	
187435	1	0.09	
187436	1	0.09	
187437	1	0.09	
187438	1	0.09	
187439	1	0.09	
187440	1	0.09	
187441	1	0.09	
187442	1	0.09	
187443	1	0.09	
187444	1	0.09	
187445	1	0.09	
187446	1	0.09	
187447	1	0.09	
187448	1	0.09	
187449	1	0.09	
187450	1	0.09	
187451	1	0.09	
187452	1	0.09	
187453	1	0.09	
187454	1	0.09	
187455	1	0.09	
187456	1	0.09	
187457	1	0.09	
187458	1	0.09	
187459	1	0.09	
187460	1	0.09	
187461	1	0.09	
187462	1	0.09	
187463	1	0.09	
187464	1	0.09	
187465	1	0.09	
187466	1	0.09	
187467	1	0.09	
187468	1	0.09	
187469	1	0.09	
187470	1	0.09	
187471	1	0.09	
187472	1	0.09	
187473	1	0.09	
187474	1	0.09	
187475	1	0.09	
187476	1	0.09	
187477	1	0.09	
187478	1	0.09	
187479	1	0.09	
187480	1	0.09	
187481	1	0.09	
187482	1	0.09	
187483	1	0.09	
187484	1	0.09	
187485	1	0.09	
187486	1	0.09	
187487	1	0.09	
187488	1	0.09	
187489	1	0.09	
187490	1	0.09	
187491	1	0.09	
187492	1	0.09	
187493	1	0.09	
187494	1	0.09	
187495	1	0.09	
187496	1	0.09	
187497	1	0.09	
187498	1	0.09	
187499	1	0.09	
187500	1	0.09	
187501	1	0.09	
187502	1	0.09	
187503	1	0.09	
187504	1	0.09	
187505	1	0.09	
187506	1	0.09	
187507	1	0.09	
187508	1	0.09	
187509	1	0.09	
187510	1	0.09	
187511	1	0.09	
187512	1	0.09	
187513	1	0.09	
187514	1	0.09	
187515	1	0.09	
187516	1	0.09	
187517	1	0.09	
187518	1	0.09	
187519	1	0.09	
187520	1	0.09	
187521	1	0.09	
187522	1	0.09	
187523	1	0.09	
187524	1	0.09	
187525	1	0.09	
187526	1	0.09	
187527	1	0.09	
187528	1	0.09	
187529	1	0.09	
187530	1	0.09	
187531	1	0.09	
187532	1	0.09	
187533	1	0.09	
187534	1	0.09	
187535	1	0.09	
187536	1	0.09	
187537	1	0.09	
187538	1	0.09	
187539	1	0.09	
187540	1	0.09	
187541	1	0.09	
187542	1	0.09	
187543	1	0.09	
187544	1	0.09	
187545	1	0.09	
187546	1	0.09	
187547	1	0.09	
187548	1	0.09	
187549	1	0.09	
187550	1	0.09	
187551	1	0.09	
187552	1	0.09	
187553	1	0.09	
187554	1	0.09	
187555	1	0.09	
187556	1	0.09	
187557	1	0.09	
187558	1	0.09	
187559	1	0.09	
187560	1	0.09	
187561	1	0.09	
187562	1	0.09	
187563	1	0.09	
187564	1	0.09	
187565	1	0.09	
187566	1	0.09	
187567	1	0.09	
187568	1	0.09	
187569	1	0.09	
187570	1	0.09	
187571	1	0.09	
187572	1	0.09	
187573	1	0.09	
187574	1	0.09	
187575	1	0.09	
187576	1	0.09	
187577	1	0.09	
187578	1	0.09	
187579	1	0.09	
187580	1	0.09	
187581	1	0.09	
187582	1	0.09	
187583	1	0.09	
187584	1	0.09	
187585	1	0.09	
187586	1	0.09	
187587	1	0.09	
187588	1	0.09	
187589	1	0.09	
187590	1	0.09	
187591	1	0.09	
187592	1	0.09	
187593	1	0.09	
187594	1	0.09	
187595	1	0.09	
187596	1	0.09	
187597	1	0.09	
187598	1	0.09	
187599	1	0.09	
187600	1	0.09	
187601	1	0.09	
187602	1	0.09	
187603	1	0.09	
187604	1	0.09	
187605	1	0.09	
187606	1	0.09	
187607	1	0.09	
187608	1	0.09	
187609	1	0.09	
187610	1	0.09	
187611	1	0.09	
187612	1	0.09	
187613	1	0.09	
187614	1	0.09	
187615	1	0.09	
187616	1	0.09	
187617	1	0.09	
187618	1	0.09	
187619	1	0.09	
187620	1	0.09	
187621	1	0.09	
187622	1	0.09	
187623	1	0.09	
187624	1	0.09	
187625	1	0.09	
187626	1	0.09	
187627	1	0.09	
187628	1	0.09	
187629	1	0.09	
187630	1	0.09	
187631	1	0.09	
187632	1	0.09	
187633	1	0.09	
187634	1	0.09	
187635	1	0.09	
187636	1	0.09	
187637	1	0.09	
187638	1	0.09	
187639	1	0.09	
187640	1	0.09	
187641	1	0.09	
187642	1	0.09	
187643	1	0.09	
187644	1	0.09	
187645	1	0.09	
187646	1	0.09	
187647	1	0.09	
187648	1	0.09	
187649	1	0.09	
187650	1	0.09	
187651	1	0.09	
187652	1	0.09	
187653	1	0.09	
187654	1	0.09	
187655	1	0.09	
187656	1	0.09	
187657	1	0.09	
187658	1	0.09	
187659	1	0.09	
187660	1	0.09	
187661	1	0.09	
187662	1	0.09	
187663	1	0.09	
187664	1	0.09	
187665	1	0.09	
187666	1	0.09	
187667	1	0.09	
187668	1	0.09	
187669	1	0.09	
187670	1	0.09	
187671	1	0.09	
187672	1	0.09	
187673	1	0.09	
187674	1	0.09	
187675	1	0.09	
187676	1	0.09	
187677	1	0.09	
187678	1	0.09	
187679	1	0.09	
187680	1	0.09	
187681	1	0.09	
187682	1	0.09	
187683	1	0.09	
187684	1	0.09	
187685	1	0.09	
187686	1	0.09	
187687	1	0.09	
187688	1	0.09	
187689	1	0.09	
187690	1	0.09	
187691	1	0.09	
187692	1	0.09	
187693	1	0.09	
187694	1	0.09	
187695	1	0.09	
187696	1	0.09	
187697	1	0.09	
187698	1	0.09	
187699	1	0.09	
187700	1	0.09	
187701	1	0.09	
187702	1	0.09	
187703	1	0.09	
187704	1	0.09	
187705	1	0.09	
187706	1	0.09	
187707	1	0.09	
187708	1	0.09	
187709	1	0.09	
187710	1	0.09	
187711	1	0.09	
187712	1	0.09	
187713	1	0.09	
187714	1	0.09	
187715	1	0.09	
187716	1	0.09	
187717	1	0.09	
187718	1	0.09	
187719	1	0.09	
187720	1	0.09	
187721	1	0.09	
187722	1	0.09	
187723	1	0.09	
187724	1	0.09	
187725	1	0.09	
187726	1	0.09	
187727	1	0.09	
187728	1	0.09	
187729	1	0.09	
187730	1	0.09	
187731	1	0.09	
187732	1	0.09	
187733	1	0.09	
187734	1	0.09	
187735	1	0.09	
187736	1	0.09	
187737	1	0.09	
187738	1	0.09	
187739	1	0.09	
187740	1	0.09	
187741	1	0.09	
187742	1	0.09	
187743	1	0.09	
187744	1	0.09	
187745	1	0.09	
187746	1	0.09	
187747	1	0.09	
187748	1	0.09	
187749	1	0.09	
187750	1	0.09	
187751	1	0.09	
187752	1	0.09	
187753	1	0.09	
187754	1	0.09	
187755	1	0.09	
187756	1	0.09	
187757	1	0.09	
187758	1	0.09	
187759	1	0.09	
187760	1	0.09	
187761	1	0.09	
187762	1	0.09	
187763	1	0.09	
187764	1	0.09	
187765	1	0.09	
187766	1	0.09	
187767	1	0.09	
187768	1	0.09	
187769	1	0.09	
187770	1	0.09	
187771	1	0.09	
187772	1	0.09	
187773	1	0.09	
187774	1	0.09	
187775	1	0.09	
187776	1	0.09	
187777	1	0.09	
187778	1	0.09	
187779	1	0.09	
187780	1	0.09	
187781	1	0.09	
187782	1	0.09	
187783	1	0.09	
187784	1	0.09	
187785	1	0.09	
187786	1	0.09	
187787	1	0.09	
187788	1	0.09	
187789	1	0.09	
187790	1	0.09	
187791	1	0.09	
187792	1	0.09	
187793	1	0.09	
187794	1	0.09	
187795	1	0.09	
187796	1	0.09	
187797	1	0.09	
187798	1	0.09	
187799	1	0.09	
187800	1	0.09	
187801	1	0.09	
187802	1	0.09	
187803	1	0.09	
187804	1	0.09	
187805	1	0.09	
187806	1	0.09	
187807	1	0.09	
187808	1	0.09	
187809	1	0.09	
187810	1	0.09	
187811	1	0.09	
187812	1	0.09	
187813	1	0.09	
187814	1	0.09	
187815	1	0.09	
187816	1	0.09	
187817	1	0.09	
187818	1	0.09	
187819	1	0.09	
187820	1	0.09	
187821	1	0.09	
187822	1	0.09	
187823	1	0.09	
187824	1	0.09	
187825	1	0.09	
187826	1	0.09	
187827	1	0.09	
187828	1	0.09	
187829	1	0.09	
187830	1	0.09	
187831	1	0.09	
187832	1	0.09	
187833	1	0.09	
187834	1	0.09	
187835	1	0.09	
187836	1	0.09	
187837	1	0.09	
187838	1	0.09	
187839	1	0.09	
187840	1	0.09	
187841	1	0.09	
187842	1	0.09	
187843	1	0.09	
187844	1	0.09	
187845	1	0.09	
187846	1	0.09	
187847	1	0.09	
187848	1	0.09	
187849	1	0.09	
187850	1	0.09	
187851	1	0.09	
187852	1	0.09	
187853	1	0.09	
187854	1	0.09	
187855	1	0.09	
187856	1	0.09	
187857	1	0.09	
187858	1	0.09	
187859	1	0.09	
187860	1	0.09	
187861	1	0.09	
187862	1	0.09	
187863	1	0.09	
187864	1	0.09	
187865	1	0.09	
187866	1	0.09	
187867	1	0.09	
187868	1	0.09	
187869	1	0.09	
187870	1	0.09	
187871	1	0.09	
187872	1	0.09	
187873	1	0.09	
187874	1	0.09	
187875	1	0.09	
187876	1	0.09	
187877	1	0.09	
187878	1	0.09	
187879	1	0.09	
187880	1	0.09	
187881	1	0.09	
187882	1	0.09	
187883	1	0.09	
187884	1	0.09	
187885	1	0.09	
187886	1	0.09	
187887	1	0.09	
187888	1	0.09	
187889	1	0.09	
187890	1	0.09	
187891	1	0.09	
187892	1	0.09	
187893	1	0.09	
187894	1	0.09	
187895	1	0.09	
187896	1	0.09	
187897	1	0.09	
187898	1	0.09	
187899	1	0.09	
187900	1	0.09	
187901	1	0.09	
187902	1	0.09	
187903	1	0.09	
187904	1	0.09	
187905	1	0.09	
187906	1	0.09	
187907	1	0.09	
187908	1	0.09	
187909	1	0.09	
187910	1	0.09	
187911	1	0.09	
187912	1	0.09	
187913	1	0.09	
187914	1	0.09	
187915	1	0.09	
187916	1	0.09	
187917	1	0.09	
187918	1	0.09	
187919	1	0.09	
187920	1	0.09	
187921	1	0.09	
187922	1	0.09	
187923	1	0.09	
187924	1	0.09	
187925	1	0.09	
187926	1	0.09	
187927	1	0.09	
187928	1	0.09	
187929	1	0.09	
187930	1	0.09	
187931	1	0.09	
187932	1	0.09	
187933	1	0.09	
187934	1	0.09	
187935	1	0.09	
187936	1	0.09	
187937	1	0.09	
187938	1	0.09	
187939	1	0.09	
187940	1	0.09	
187941	1	0.09	
187942	1	0.09	
187943	1	0.09	
187944	1	0.09	
187945	1	0.09	
187946	1	0.09	
187947	1	0.09	
187948	1	0.09	
187949	1	0.09	
187950	1	0.09	
187951	1	0.09	
187952	1	0.09	
187953	1	0.09	
187954	1	0.09	
187955	1	0.09	
187956	1	0.09	
187957	1	0.09	
187958	1	0.09	
187959	1	0.09	
187960	1	0.09	
187961	1	0.09	
187962	1	0.09	
187963	1	0.09	
187964	1	0.09	
187965	1	0.09	
187966	1	0.09	
187967	1	0.09	
187968	1	0.09	
187969	1	0.09	
187970	1	0.09	
187971	1	0.09	
187972	1	0.09	
187973	1	0.09	
187974	1	0.09	
187975	1	0.09	
187976	1	0.09	
187977	1	0.09	
187978	1	0.09	
187979	1	0.09	
187980	1	0.09	
187981	1	0.09	
187982	1	0.09	
187983	1	0.09	
187984	1	0.09	
187985	1	0.09	
187986	1	0.09	
187987	1	0.09	
187988	1	0.09	
187989	1	0.09	
187990	1	0.09	
187991	1	0.09	
187992	1	0.09	
187993	1	0.09	
187994	1	0.09	
187995	1	0.09	
187996	1	0.09	
187997	1	0.09	
187998	1	0.09	
187999	1	0.09	
188000	1	0.09	
188001	1	0.09	
188002	1	0.09	
188003	1	0.09	
188004	1	0.09	
188005	1	0.09	
188006	1	0.09	
188007	1	0.09	
188008	1	0.09	
188009	1	0.09	
188010	1	0.09	
188011	1	0.09	
188012	1	0.09	
188013	1	0.09	
188014	1	0.09	
188015	1	0.09	
188016	1	0.09	
188017	1	0.09	
188018	1	0.09	
188019	1	0.09	
188020	1	0.09	
188021	1	0.09	
188022	1	0.09	
188023	1	0.09	
188024	1	0.09	
188025	1	0.09	
188026	1	0.09	
188027	1	0.09	
188028	1	0.09	
188029	1	0.09	
188030	1	0.09	
188031	1	0.09	
188032	1	0.09	
188033	1	0.09	
188034	1	0.09	
188035	1	0.09	
188036	1	0.09	
188037	1	0.09	
188038	1	0.09	
188039	1	0.09	
188040	1	0.09	
188041	1	0.09	
188042	1	0.09	
188043	1	0.09	
188044	1	0.09	
188045	1	0.09	
188046	1	0.09	
188047	1	0.09	
188048	1	0.09	
188049	1	0.09	
188050	1	0.09	
188051	1	0.09	
188052	1	0.09	
188053	1	0.09	
188054	1	0.09	
188055	1	0.09	
188056	1	0.09	
188057	1	0.09	
188058	1	0.09	
188059	1	0.09	
188060	1	0.09	
188061	1	0.09	
188062	1	0.09	
188063	1	0.09	
188064	1	0.09	
188065	1	0.09	
188066	1	0.09	
188067	1	0.09	
188068	1	0.09	
188069	1	0.09	
188070	1	0.09	
188071	1	0.09	
188072	1	0.09	
188073	1	0.09	
188074	1	0.09	
188075	1	0.09	
188076	1	0.09	
188077	1	0.09	
188078	1	0.09	
188079	1	0.09	
188080	1	0.09	
188081	1	0.09	
188082	1	0.09	
188083	1	0.09	
188084	1	0.09	
188085	1	0.09	
188086	1	0.09	
188087	1	0.09	
188088	1	0.09	
188089	1	0.09	
188090	1	0.09	
188091	1	0.09	
188092	1	0.09	
188093	1	0.09	
188094	1	0.09	
188095	1	0.09	
188096	1	0.09	
188097	1	0.09	
188098	1	0.09	
188099	1	0.09	
188100	1	0.09	
188101	1	0.09	
188102	1	0.09	
188103	1	0.09	
188104	1	0.09	
188105	1	0.09	
188106	1	0.09	
188107	1	0.09	
188108	1	0.09	
188109	1	0.09	
188110	1	0.09	
188111	1	0.09	
188112	1	0.09	
188113	1	0.09	
188114	1	0.09	
188115	1	0.09	
188116	1	0.09	
188117	1	0.09	
188118	1	0.09	
188119	1	0.09	
188120	1	0.09	
188121	1	0.09	
188122	1	0.09	
188123	1	0.09	
188124	1	0.09	
188125	1	0.09	
188126	1	0.09	
188127	1	0.09	
188128	1	0.09	
188129	1	0.09	
188130	1	0.09	
188131	1	0.09	
188132	1	0.09	
188133	1	0.09	
188134	1	0.09	
188135	1	0.09	
188136	1	0.09	
188137	1	0.09	
188138	1	0.09	
188139	1	0.09	
188140	1	0.09	
188141	1	0.09	
188142	1	0.09	
188143	1	0.09	
188144	1	0.09	
188145	1	0.09	
188146	1	0.09	
188147	1	0.09	
188148	1	0.09	
188149	1	0.09	
188150	1	0.09	
188151	1	0.09	
188152	1	0.09	
188153	1	0.09	
188154	1	0.09	
188155	1	0.09	
188156	1	0.09	
188157	1	0.09	
188158	1	0.09	
188159	1	0.09	
188160	1	0.09	
188161	1	0.09	
188162	1	0.09	
188163	1	0.09	
188164	1	0.09	
188165	1	0.09	
188166	1	0.09	
188167	1	0.09	
188168	1	0.09	
188169	1	0.09	
188170	1	0.09	
188171	1	0.09	
188172	1	0.09	
188173	1	0.09	
188174	1	0.09	
188175	1	0.09	
188176	1	0.09	
188177	1	0.09	
188178	1	0.09	
188179	1	0.09	
188180	1	0.09	
188181	1	0.09	
188182	1	0.09	
188183	1	0.09	
188184	1	0.09	
188185	1	0.09	
188186	1	0.09	
188187	1	0.09	
188188	1	0.09	
188189	1	0.09	
188190	1	0.09	
188191	1	0.09	
188192	1	0.09	
188193	1	0.09	
188194	1	0.09	
188195	1	0.09	
188196	1	0.09	
188197	1	0.09	
188198	1	0.09	
188199	1	0.09	
188200	1	0.09	
188201	1	0.09	
188202	1	0.09	
188203	1	0.09	
188204	1	0.09	
188205	1	0.09	
188206	1	0.09	
188207	1	0.09	
188208	1	0.09	
188209	1	0.09	
188210	1	0.09	
188211	1	0.09	
188212	1	0.09	
188213	1	0.09	
188214	1	0.09	
188215	1	0.09	
188216	1	0.09	
188217	1	0.09	
188218	1	0.09	
188219	1	0.09	
188220	1	0.09	
188221	1	0.09	
188222	1	0.09	
188223	1	0.09	
188224	1	0.09	
188225	1	0.09	
188226	1	0.09	
188227	1	0.09	
188228	1	0.09	
188229	1	0.09	
188230	1	0.09	
188231	1	0.09	
188232	1	0.09	
188233	1	0.09	
188234	1	0.09	
188235	1	0.09	
188236	1	0.09	
188237	1	0.09	
188238	1	0.09	
188239	1	0.09	
188240	1	0.09	
188241	1	0.09	
188242	1	0.09	
188243	1	0.09	
188244	1	0.09	
188245	1	0.09	
188246	1	0.09	
188247	1	0.09	
188248	1	0.09	
188249	1	0.09	
188250	1	0.09	
188251	1	0.09	
188252	1	0.09	
188253	1	0.09	
188254	1	0.09	
188255	1	0.09	
188256	1	0.09	
188257	1	0.09	
188258	1	0.09	
188259	1	0.09	
188260	1	0.09	
188261	1	0.09	
188262	1	0.09	
188263	1	0.09	
188264	1	0.09	
188265	1	0.09	
188266	1	0.09	
188267	1	0.09	
188268	1	0.09	
188269	1	0.09	
188270	1	0.09	
188271	1	0.09	
188272	1	0.09	
188273	1	0.09	
188274	1	0.09	
188275	1	0.09	
188276	1	0.09	
188277	1	0.09	
188278	1	0.09	
188279	1	0.09	
188280	1	0.09	
188281	1	0.09	
188282	1	0.09	
188283	1	0.09	
188284	1	0.09	
188285	1	0.09	
188286	1	0.09	
188287	1	0.09	
188288	1	0.09	
188289	1	0.09	
188290	1	0.09	
188291	1	0.09	
188292	1	0.09	
188293	1	0.09	
188294	1	0.09	
188295	1	0.09	
188296	1	0.09	
188297	1	0.09	
188298	1	0.09	
188299	1	0.09	
188300	1	0.09	
188301	1	0.09	
188302	1	0.09	
188303	1	0.09	
188304	1	0.09	
188305	1	0.09	
188306	1	0.09	
188307	1	0.09	
188308	1	0.09	
188309	1	0.09	
188310	1	0.09	
188311	1	0.09	
188312	1	0.09	
188313	1	0.09	
188314	1	0.09	
188315	1	0.09	
188316	1	0.09	
188317	1	0.09	
188318	1	0.09	
188319	1	0.09	
188320	1	0.09	
188321	1	0.09	
188322	1	0.09	
188323	1	0.09	
188324	1	0.09	
188325	1	0.09	
188326	1	0.09	
188327	1	0.09	
188328	1	0.09	
188329	1	0.09	
188330	1	0.09	
188331	1	0.09	
188332	1	0.09	
188333	1	0.09	
188334	1	0.09	
188335	1	0.09	
188336	1	0.09	
188337	1	0.09	
188338	1	0.09	
188339	1	0.09	
188340	1	0.09	
188341	1	0.09	
188342	1	0.09	
188343	1	0.09	
188344	1	0.09	
188345	1	0.09	
188346	1	0.09	
188347	1	0.09	
188348	1	0.09	
188349	1	0.09	
188350	1	0.09	
188351	1	0.09	
188352	1	0.09	
188353	1	0.09	
188354	1	0.09	
188355	1	0.09	
188356	1	0.09	
188357	1	0.09	
188358	1	0.09	
188359	1	0.09	
188360	1	0.09	
188361	1	0.09	
188362	1	0.09	
188363	1	0.09	
188364	1	0.09	
188365	1	0.09	
188366	1	0.09	
188367	1	0.09	
188368	1	0.09	
188369	1	0.09	
188370	1	0.09	
188371	1	0.09	
188372	1	0.09	
188373	1	0.09	
188374	1	0.09	
188375	1	0.09	
188376	1	0.09	
188377	1	0.09	
188378	1	0.09	
188379	1	0.09	
188380	1	0.09	
188381	1	0.09	
188382	1	0.09	
188383	1	0.09	
188384	1	0.09	
188385	1	0.09	
188386	1	0.09	
188387	1	0.09	
188388	1	0.09	
188389	1	0.09	
188390	1	0.09	
188391	1	0.09	
188392	1	0.09	
188393	1	0.09	
188394	1	0.09	
188395	1	0.09	
188396	1	0.09	
188397	1	0.09	
188398	1	0.09	
188399	1	0.09	
188400	1	0.09	
188401	1	0.09	
188402	1	0.09	
188403	1	0.09	
188404	1	0.09	
188405	1	0.09	
188406	1	0.09	
188407	1	0.09	
188408	1	0.09	
188409	1	0.09	
188410	1	0.09	
188411	1	0.09	
188412	1	0.09	
188413	1	0.09	
188414	1	0.09	
188415	1	0.09	
188416	1	0.09	
188417	1	0.09	
188418	1	0.09	
188419	1	0.09	
188420	1	0.09	
188421	1	0.09	
188422	1	0.09	
188423	1	0.09	
188424	1	0.09	
188425	1	0.09	
188426	1	0.09	
188427	1	0.09	
188428	1	0.09	
188429	1	0.09	
188430	1	0.09	
188431	1	0.09	
188432	1	0.09	
188433	1	0.09	
188434	1	0.09	
188435	1	0.09	
188436	1	0.09	
188437	1	0.09	
188438	1	0.09	
188439	1	0.09	
188440	1	0.09	
188441	1	0.09	
188442	1	0.09	
188443	1	0.09	
188444	1	0.09	
188445	1	0.09	
188446	1	0.09	
188447	1	0.09	
188448	1	0.09	
188449	1	0.09	
188450	1	0.09	
188451	1	0.09	
188452	1	0.09	
188453	1	0.09	
188454	1	0.09	
188455	1	0.09	
188456	1	0.09	
188457	1	0.09	
188458	1	0.09	
188459	1	0.09	
188460	1	0.09	
188461	1	0.09	
188462	1	0.09	
188463	1	0.09	
188464	1	0.09	
188465	1	0.09	
188466	1	0.09	
188467	1	0.09	
188468	1	0.09	
188469	1	0.09	
188470	1	0.09	
188471	1	0.09	
188472	1	0.09	
188473	1	0.09	
188474	1	0.09	
188475	1	0.09	
188476	1	0.09	
188477	1	0.09	
188478	1	0.09	
188479	1	0.09	
188480	1	0.09	
188481	1	0.09	
188482	1	0.09	
188483	1	0.09	
188484	1	0.09	
188485	1	0.09	
188486	1	0.09	
188487	1	0.09	
188488	1	0.09	
188489	1	0.09	
188490	1	0.09	
188491	1	0.09	
188492	1	0.09	
188493	1	0.09	
188494	1	0.09	
188495	1	0.09	
188496	1	0.09	
188497	1	0.09	
