序位	詞彙	詞頻	百萬詞頻	常用詞標V
154561	加之罪	1	0.13	
154562	之罪	1	0.13	
154563	中鏢	1	0.13	
154564	吸聞	1	0.13	
154565	稅務節	1	0.13	
154566	申訴單	1	0.13	
154567	個人戶	1	0.13	
154568	登榜	1	0.13	
154569	環亞	1	0.13	
154570	揚華	1	0.13	
154571	博達	1	0.13	
154572	集點趣	1	0.13	
154573	疏緩	1	0.13	
154574	累點	1	0.13	
154575	正是值	1	0.13	
154576	週元	1	0.13	
154577	育樂營	1	0.13	
154578	票種	1	0.13	
154579	錫聰	1	0.13	
154580	元千	1	0.13	
154581	阻斷器	1	0.13	
154582	掃頻器	1	0.13	
154583	大丹狗	1	0.13	
154584	看門犬	1	0.13	
154585	大麻菸	1	0.13	
154586	五福路	1	0.13	
154587	民生二路	1	0.13	
154588	起駛	1	0.13	
154589	非為	1	0.13	
154590	閃人	1	0.13	
154591	煞車聲	1	0.13	
154592	總賠償金	1	0.13	
154593	總賠償	1	0.13	
154594	總申請	1	0.13	
154595	狗仔	1	0.13	
154596	密帳	1	0.13	
154597	黄烷醇	1	0.13	
154598	酪	1	0.13	
154599	水果王	1	0.13	
154600	歸心經	1	0.13	
154601	挑到	1	0.13	
154602	說明瓜	1	0.13	
154603	捲曲狀	1	0.13	
154604	大汗腺	1	0.13	
154605	尿毒臭	1	0.13	
154606	鼻咽部	1	0.13	
154607	魚腥味	1	0.13	
154608	乾蘿蔔味	1	0.13	
154609	酮症酸	1	0.13	
154610	酮血	1	0.13	
154611	中酮體	1	0.13	
154612	變酸性	1	0.13	
154613	葡萄汁味	1	0.13	
154614	大汗腺炎	1	0.13	
154615	下疝	1	0.13	
154616	裂脊	1	0.13	
154617	低頭畫	1	0.13	
154618	設計稿	1	0.13	
154619	亞大	1	0.13	
154620	得早	1	0.13	
154621	頸段	1	0.13	
154622	胸段	1	0.13	
154623	交還給	1	0.13	
154624	降卒	1	0.13	
154625	青巾	1	0.13	
154626	名秀	1	0.13	
154627	冤孽	1	0.13	
154628	王秀	1	0.13	
154629	留人	1	0.13	
154630	兵備道	1	0.13	
154631	私怨	1	0.13	
154632	協從	1	0.13	
154633	殺盡	1	0.13	
154634	嚴刻	1	0.13	
154635	民王	1	0.13	
154636	託生	1	0.13	
154637	富家女	1	0.13	
154638	過來生	1	0.13	
154639	初編卷	1	0.13	
154640	先知書	1	0.13	
154641	以西結書	1	0.13	
154642	極處	1	0.13	
154643	雹	1	0.13	
154644	數完	1	0.13	
154645	一瓶瓶	1	0.13	
154646	耗光	1	0.13	
154647	閒憩	1	0.13	
154648	凹凹凸凸	1	0.13	
154649	一掃勞累	1	0.13	
154650	笑笑花	1	0.13	
154651	檯子	1	0.13	
154652	文安井季子	1	0.13	
154653	重森千佳	1	0.13	
154654	林家羽	1	0.13	
154655	大穎	1	0.13	
154656	海貝	1	0.13	
154657	貝幣	1	0.13	
154658	貝部	1	0.13	
154659	憂道	1	0.13	
154660	陋巷	1	0.13	
154661	鬥富	1	0.13	
154662	晉語	1	0.13	
154663	諂	1	0.13	
154664	躳	1	0.13	
154665	意符	1	0.13	
154666	突窩	1	0.13	
154667	遺窮	1	0.13	
154668	顛沛	1	0.13	
154669	餓壞	1	0.13	
154670	胡作非	1	0.13	
154671	慍	1	0.13	
154672	獨善	1	0.13	
154673	其身	1	0.13	
154674	白首	1	0.13	
154675	窮窘	1	0.13	
154676	前言一	1	0.13	
154677	昇華為	1	0.13	
154678	衛道士	1	0.13	
154679	外蒙	1	0.13	
154680	黑瞎子島	1	0.13	
154681	煙幕彈	1	0.13	
154682	建城	1	0.13	
154683	三展室	1	0.13	
154684	漫慢畫	1	0.13	
154685	色彩學	1	0.13	
154686	調色	1	0.13	
154687	畫陶	1	0.13	
154688	話陶人	1	0.13	
154689	高質	1	0.13	
154690	黃宇立	1	0.13	
154691	合和	1	0.13	
154692	瓷甕	1	0.13	
154693	撲鼻香	1	0.13	
154694	相頌	1	0.13	
154695	智仁	1	0.13	
154696	高智慧	1	0.13	
154697	印像	1	0.13	
154698	配器法	1	0.13	
154699	合聲	1	0.13	
154700	加據	1	0.13	
154701	三思建議	1	0.13	
154702	龍柱	1	0.13	
154703	司馬光	1	0.13	
154704	四暢	1	0.13	
154705	伸腰	1	0.13	
154706	搔背	1	0.13	
154707	撲背	1	0.13	
154708	撚	1	0.13	
154709	亂下	1	0.13	
154710	不敬	1	0.13	
154711	逐良	1	0.13	
154712	秦叔寶	1	0.13	
154713	尉遲恭	1	0.13	
154714	紋甲	1	0.13	
154715	天罡地煞	1	0.13	
154716	修舊	1	0.13	
154717	刻錯	1	0.13	
154718	瑕疵品	1	0.13	
154719	議價力	1	0.13	
154720	暫訂	1	0.13	
154721	陳志	1	0.13	
154722	撤光	1	0.13	
154723	牛樟木	1	0.13	
154724	淋搪	1	0.13	
154725	賠萬	1	0.13	
154726	石雕廠	1	0.13	
154727	抵付	1	0.13	
154728	抵完	1	0.13	
154729	布萊恩薩斯曼	1	0.13	
154730	環境署	1	0.13	
154731	莫里斯斯特朗斯特朗	1	0.13	
154732	安娜路易士斯特朗莫里斯斯特朗	1	0.13	
154733	私有權	1	0.13	
154734	格蘭特瓦拉加	1	0.13	
154735	確定種	1	0.13	
154736	高森美	1	0.13	
154737	西摩	1	0.13	
154738	年增量能	1	0.13	
154739	交貨量	1	0.13	
154740	米凱萊	1	0.13	
154741	暴增檔	1	0.13	
154742	核子能	1	0.13	
154743	核能廠	1	0.13	
154744	第庭	1	0.13	
154745	逾度	1	0.13	
154746	暑日	1	0.13	
154747	公出口	1	0.13	
154748	溫室氣體	1	0.13	
154749	誤點率	1	0.13	
154750	尖峰期	1	0.13	
154751	美聯航	1	0.13	
154752	萊科克	1	0.13	
154753	諱年	1	0.13	
154754	節育權	1	0.13	
154755	戈蘇奇	1	0.13	
154756	北卡羅來納	1	0.13	
154757	金斯柏格	1	0.13	
154758	羅伯茲湯瑪斯	1	0.13	
154759	重劃案	1	0.13	
154760	布魯恩案	1	0.13	
154761	軟硬件	1	0.13	
154762	科技觀	1	0.13	
154763	荊楚網	1	0.13	
154764	政績式	1	0.13	
154765	北大荒	1	0.13	
154766	祁祥一	1	0.13	
154767	祁祥	1	0.13	
154768	張東升	1	0.13	
154769	孫立國	1	0.13	
154770	唐丞中	1	0.13	
154771	糧損	1	0.13	
154772	張帥梁	1	0.13	
154773	以次充好	1	0.13	
154774	擅權妄為	1	0.13	
154775	戰備糧	1	0.13	
154776	自媒體時局	1	0.13	
154777	貪掉	1	0.13	
154778	皮革城	1	0.13	
154779	輕紡城	1	0.13	
154780	縣際	1	0.13	
154781	活回來	1	0.13	
154782	兼職群	1	0.13	
154783	誤工	1	0.13	
154784	訪辦	1	0.13	
154785	處理不了	1	0.13	
154786	曾陽性	1	0.13	
154787	國陽	1	0.13	
154788	貳樓	1	0.13	
154789	泰統	1	0.13	
154790	應畢生	1	0.13	
154791	時薪元	1	0.13	
154792	何患	1	0.13	
154793	轉致	1	0.13	
154794	德文版	1	0.13	
154795	一萬五千多	1	0.13	
154796	開車到	1	0.13	
154797	艾丁	1	0.13	
154798	艱難重重	1	0.13	
154799	無知無覺	1	0.13	
154800	川菜	1	0.13	
154801	廚子	1	0.13	
154802	書業	1	0.13	
154803	沈西城	1	0.13	
154804	倪	1	0.13	
154805	今午	1	0.13	
154806	攜離	1	0.13	
154807	小巴	1	0.13	
154808	新佳陽	1	0.13	
154809	王淑貞	1	0.13	
154810	受助戶	1	0.13	
154811	定班	1	0.13	
154812	張建榮	1	0.13	
154813	魔法杖	1	0.13	
154814	開幕秀	1	0.13	
154815	虎燄	1	0.13	
154816	火舞秀	1	0.13	
154817	綢吊	1	0.13	
154818	高空秀	1	0.13	
154819	光舞	1	0.13	
154820	戰鬥秀	1	0.13	
154821	罷工潮	1	0.13	
154822	罷工日	1	0.13	
154823	擴大版	1	0.13	
154824	前警政署長	1	0.13	
154825	破曉時分	1	0.13	
154826	陳孟霆	1	0.13	
154827	保加利亞籍	1	0.13	
154828	常設性	1	0.13	
154829	幕僚群	1	0.13	
154830	火山岩	1	0.13	
154831	峽澗	1	0.13	
154832	岩石群	1	0.13	
154833	心馳神往	1	0.13	
154834	岩貌	1	0.13	
154835	朝霞	1	0.13	
154836	聚居地	1	0.13	
154837	六世紀	1	0.13	
154838	代林庫尤	1	0.13	
154839	凱馬克利	1	0.13	
154840	奇山	1	0.13	
154841	疾病期	1	0.13	
154842	切除期	1	0.13	
154843	百萬百萬	1	0.13	
154844	著重要	1	0.13	
154845	馥芊	1	0.13	
154846	空胞	1	0.13	
154847	蒜胺酸	1	0.13	
154848	刺激味	1	0.13	
154849	篠浦伸禎	1	0.13	
154850	蒜硫胺素	1	0.13	
154851	黑蒜種	1	0.13	
154852	傷目	1	0.13	
154853	碧雅翠絲波特	1	0.13	
154854	諾埃爾摩爾	1	0.13	
154855	博爾頓	1	0.13	
154856	范戴克	1	0.13	
154857	安吉莉卡考夫曼	1	0.13	
154858	海倫安特羅布斯	1	0.13	
154859	凱迪克	1	0.13	
154860	伊利亞德	1	0.13	
154861	約翰弗拉克斯曼	1	0.13	
154862	弗拉克斯曼	1	0.13	
154863	威治伍德	1	0.13	
154864	傳承到	1	0.13	
154865	拉斐爾派	1	0.13	
154866	約翰艾佛雷特米萊	1	0.13	
154867	米萊	1	0.13	
154868	跟踪	1	0.13	
154869	素描本	1	0.13	
154870	所云	1	0.13	
154871	男歡女愛	1	0.13	
154872	焦大	1	0.13	
154873	假假	1	0.13	
154874	幻相	1	0.13	
154875	透現出	1	0.13	
154876	佛老學	1	0.13	
154877	融於	1	0.13	
154878	腌	1	0.13	
154879	臢	1	0.13	
154880	襤	1	0.13	
154881	褸	1	0.13	
154882	露相	1	0.13	
154883	真士隱	1	0.13	
154884	滿紙	1	0.13	
154885	休笑	1	0.13	
154886	變實	1	0.13	
154887	賈雨	1	0.13	
154888	亂真	1	0.13	
154889	雪芹	1	0.13	
154890	隱言	1	0.13	
154891	不如意	1	0.13	
154892	女女	1	0.13	
154893	掠去	1	0.13	
154894	也後	1	0.13	
154895	田產	1	0.13	
154896	人籬下	1	0.13	
154897	況愈下	1	0.13	
154898	荒冢	1	0.13	
154899	無多	1	0.13	
154900	聽好	1	0.13	
154901	若果	1	0.13	
154902	聽見好	1	0.13	
154903	言心	1	0.13	
154904	褡	1	0.13	
154905	褳	1	0.13	
154906	塵凡頓	1	0.13	
154907	要義	1	0.13	
154908	仲尼厄	1	0.13	
154909	閹	1	0.13	
154910	寶黛	1	0.13	
154911	雨村	1	0.13	
154912	榮均	1	0.13	
154913	甄士	1	0.13	
154914	空堂	1	0.13	
154915	蛛絲兒	1	0.13	
154916	雕梁	1	0.13	
154917	篷窗	1	0.13	
154918	乞丐人	1	0.13	
154919	強梁	1	0.13	
154920	承望	1	0.13	
154921	煙花巷	1	0.13	
154922	紗帽	1	0.13	
154923	鎖枷	1	0.13	
154924	孽業	1	0.13	
154925	仙舟	1	0.13	
154926	值世	1	0.13	
154927	俗緣	1	0.13	
154928	外書	1	0.13	
154929	註文	1	0.13	
154930	聰明鎮	1	0.13	
154931	伊藤潤二	1	0.13	
154932	懶著	1	0.13	
154933	謝駿毅	1	0.13	
154934	廖士涵	1	0.13	
154935	真兇	1	0.13	
154936	蓄鬍	1	0.13	
154937	處女秀	1	0.13	
154938	踹摩	1	0.13	
154939	諜對諜	1	0.13	
154940	推理社	1	0.13	
154941	小棣	1	0.13	
154942	臥斧	1	0.13	
154943	罪愆	1	0.13	
154944	卓別林	1	0.13	
154945	凸搥	1	0.13	
154946	威廉戴維斯	1	0.13	
154947	蜂癲	1	0.13	
154948	人蜂	1	0.13	
154949	故事面	1	0.13	
154950	傻人	1	0.13	
154951	常務理事	1	0.13	
154952	忍污	1	0.13	
154953	美污	1	0.13	
154954	忍下來	1	0.13	
154955	填鴨	1	0.13	
154956	輪轂	1	0.13	
154957	除息潮	1	0.13	
154958	除息	1	0.13	
154959	大盤點	1	0.13	
154960	秦永沛	1	0.13	
154961	習不信任	1	0.13	
154962	終審權	1	0.13	
154963	大樓案	1	0.13	
154964	永豐金空	1	0.13	
154965	雷蘭克斯特	1	0.13	
154966	亞瑟坦斯利	1	0.13	
154967	激進化	1	0.13	
154968	綠幫	1	0.13	
154969	喬爾柯維爾	1	0.13	
154970	邁克爾洛威	1	0.13	
154971	洛威	1	0.13	
154972	托派	1	0.13	
154973	炒樓潮	1	0.13	
154974	樓潮	1	0.13	
154975	理服	1	0.13	
154976	更多萬	1	0.13	
154977	關卡日	1	0.13	
154978	畢龍	1	0.13	
154979	樂蒙	1	0.13	
154980	羅瑋日	1	0.13	
154981	蘇巴拉曼	1	0.13	
154982	生產率	1	0.13	
154983	朱興榮	1	0.13	
154984	楊忠吉	1	0.13	
154985	林惠君	1	0.13	
154986	淨空頭	1	0.13	
154987	銠	1	0.13	
154988	超過款	1	0.13	
154989	羅禮祥	1	0.13	
154990	擴張期	1	0.13	
154991	利西昌斯克市	1	0.13	
154992	特倫托省	1	0.13	
154993	簽名會	1	0.13	
154994	西敏區	1	0.13	
154995	陳方安生	1	0.13	
154996	李柱銘	1	0.13	
154997	魯平	1	0.13	
154998	起伏伏	1	0.13	
154999	蟻民	1	0.13	
155000	吃相	1	0.13	
155001	養出來	1	0.13	
155002	卓天	1	0.13	
155003	雷夫羅倫	1	0.13	
155004	奧克利	1	0.13	
155005	銷售案	1	0.13	
155006	投訴人	1	0.13	
155007	斯圖西	1	0.13	
155008	周至縣	1	0.13	
155009	未央區	1	0.13	
155010	經營成	1	0.13	
155011	蓋成	1	0.13	
155012	拉福圖恩	1	0.13	
155013	亞達布拉	1	0.13	
155014	島主	1	0.13	
155015	團日	1	0.13	
155016	檢驗數	1	0.13	
155017	兒童劑型	1	0.13	
155018	抗鬱	1	0.13	
155019	逢甲一中	1	0.13	
155020	引客	1	0.13	
155021	臺中山	1	0.13	
155022	海屯	1	0.13	
155023	國文考	1	0.13	
155024	隔行	1	0.13	
155025	如隔山	1	0.13	
155026	歪樓	1	0.13	
155027	死抱	1	0.13	
155028	市多	1	0.13	
155029	舒潔	1	0.13	
155030	花厚棒	1	0.13	
155031	年會員	1	0.13	
155032	夢幻活棋	1	0.13	
155033	陳建仁日	1	0.13	
155034	泰山站	1	0.13	
155035	不信任度	1	0.13	
155036	倍斯特	1	0.13	
155037	廠品	1	0.13	
155038	停車區	1	0.13	
155039	換次	1	0.13	
155040	報離	1	0.13	
155041	檢定證	1	0.13	
155042	拖上岸	1	0.13	
155043	高棉語	1	0.13	
155044	上丁省	1	0.13	
155045	澤布霍根	1	0.13	
155046	保護類	1	0.13	
155047	鯰魚	1	0.13	
155048	噴水孔	1	0.13	
155049	喬治斯	1	0.13	
155050	香檳酒瓶	1	0.13	
155051	馬赫環	1	0.13	
155052	熱拉爾利格貝萊爾	1	0.13	
155053	阿姆勞蒂	1	0.13	
155054	阿科拉	1	0.13	
155055	年花	1	0.13	
155056	賴布爾	1	0.13	
155057	蘇拉特	1	0.13	
155058	尼汀加德卡里	1	0.13	
155059	鋪出	1	0.13	
155060	建設完	1	0.13	
155061	桑格利	1	0.13	
155062	薩塔拉	1	0.13	
155063	奇拉格帕里克	1	0.13	
155064	奇拉格	1	0.13	
155065	杯杯	1	0.13	
155066	柏安	1	0.13	
155067	王介立	1	0.13	
155068	少陽經	1	0.13	
155069	陽明經	1	0.13	
155070	趾縫紋	1	0.13	
155071	槌子	1	0.13	
155072	訂情	1	0.13	
155073	性空	1	0.13	
155074	憂悲	1	0.13	
155075	惱苦	1	0.13	
155076	人生要	1	0.13	
155077	庸人自擾	1	0.13	
155078	顧問師	1	0.13	
155079	攀求	1	0.13	
155080	庶物	1	0.13	
155081	不共	1	0.13	
155082	整合好	1	0.13	
155083	智痕	1	0.13	
155084	人學	1	0.13	
155085	掛礙	1	0.13	
155086	舊窠	1	0.13	
155087	有為者	1	0.13	
155088	三莫	1	0.13	
155089	不言	1	0.13	
155090	奪到	1	0.13	
155091	商數	1	0.13	
155092	無具	1	0.13	
155093	哀天怨地	1	0.13	
155094	續開	1	0.13	
155095	七十七年	1	0.13	
155096	綾仔	1	0.13	
155097	出海釣	1	0.13	
155098	天公仔囝	1	0.13	
155099	阿利伯閣	1	0.13	
155100	水焦	1	0.13	
155101	防衛站	1	0.13	
155102	雙尾礁仔	1	0.13	
155103	鐵撬	1	0.13	
155104	敲到	1	0.13	
155105	烈陽	1	0.13	
155106	昏頭	1	0.13	
155107	踩好	1	0.13	
155108	船腹	1	0.13	
155109	盪回	1	0.13	
155110	挪上	1	0.13	
155111	逞勇	1	0.13	
155112	好吃從	1	0.13	
155113	浸到	1	0.13	
155114	歡笑聲	1	0.13	
155115	栽入	1	0.13	
155116	塑膠簍	1	0.13	
155117	沉進	1	0.13	
155118	簍子	1	0.13	
155119	嬉鬧聲	1	0.13	
155120	阿利伯	1	0.13	
155121	艫仔	1	0.13	
155122	小聊	1	0.13	
155123	甩甩	1	0.13	
155124	知無	1	0.13	
155125	回港	1	0.13	
155126	灰濛	1	0.13	
155127	澎澎湃湃	1	0.13	
155128	曦光	1	0.13	
155129	山岡	1	0.13	
155130	燦麗	1	0.13	
155131	舟子	1	0.13	
155132	宛似	1	0.13	
155133	划入	1	0.13	
155134	魚族	1	0.13	
155135	活跳	1	0.13	
155136	綻出	1	0.13	
155137	汗粒	1	0.13	
155138	染照	1	0.13	
155139	金麗	1	0.13	
155140	漁歌	1	0.13	
155141	卸下來	1	0.13	
155142	天倫融樂	1	0.13	
155143	貓人	1	0.13	
155144	盯醒	1	0.13	
155145	貓糧	1	0.13	
155146	組合出	1	0.13	
155147	閒悶	1	0.13	
155148	逗貓棒	1	0.13	
155149	打呼嚕	1	0.13	
155150	洗頭粉	1	0.13	
155151	吱吱響	1	0.13	
155152	喝入	1	0.13	
155153	銜回	1	0.13	
155154	灑水器	1	0.13	
155155	彰化場	1	0.13	
155156	精釆	1	0.13	
155157	游振雄	1	0.13	
155158	蕭如意	1	0.13	
155159	省發	1	0.13	
155160	獎賽	1	0.13	
155161	撞飛	1	0.13	
155162	護牆	1	0.13	
155163	蓋斯利	1	0.13	
155164	前輪	1	0.13	
155165	頂翻	1	0.13	
155166	阿邦	1	0.13	
155167	奧康	1	0.13	
155168	臺培瑞茲	1	0.13	
155169	加拿大站	1	0.13	
155170	防護架	1	0.13	
155171	天光日	1	0.13	
155172	輿圖	1	0.13	
155173	副展館	1	0.13	
155174	伯公	1	0.13	
155175	聚積地	1	0.13	
155176	台三線	1	0.13	
155177	生命韌性	1	0.13	
155178	平臺船	1	0.13	
155179	子船	1	0.13	
155180	母子船	1	0.13	
155181	駁二號	1	0.13	
155182	滯港	1	0.13	
155183	他船	1	0.13	
155184	蔡書彬	1	0.13	
155185	常設型	1	0.13	
155186	浮排	1	0.13	
155187	一二樓	1	0.13	
155188	木紋磚	1	0.13	
155189	新昆明	1	0.13	
155190	名柱	1	0.13	
155191	華倫式	1	0.13	
155192	八幡	1	0.13	
155193	製鐵所	1	0.13	
155194	水槽體	1	0.13	
155195	築島	1	0.13	
155196	鹿島組	1	0.13	
155197	橋面板	1	0.13	
155198	數成	1	0.13	
155199	小灣	1	0.13	
155200	驗票機	1	0.13	
155201	乘車碼	1	0.13	
155202	宣傳冊	1	0.13	
155203	彩信	1	0.13	
155204	漠河	1	0.13	
155205	騰衝	1	0.13	
155206	莎車	1	0.13	
155207	古丈縣	1	0.13	
155208	札達縣	1	0.13	
155209	駕駛證	1	0.13	
155210	快遞單	1	0.13	
155211	怠工	1	0.13	
155212	牛龍蝦	1	0.13	
155213	崩價	1	0.13	
155214	七五	1	0.13	
155215	七五事件	1	0.13	
155216	維人	1	0.13	
155217	圖博人	1	0.13	
155218	當陽市	1	0.13	
155219	中配	1	0.13	
155220	綠十字會	1	0.13	
155221	傑克蒙代伊	1	0.13	
155222	倍東洋	1	0.13	
155223	安田秀樹	1	0.13	
155224	價元	1	0.13	
155225	元多	1	0.13	
155226	試摻	1	0.13	
155227	庫頁島	1	0.13	
155228	外匯局長	1	0.13	
155229	林國發	1	0.13	
155230	中野	1	0.13	
155231	大場紀章	1	0.13	
155232	海嵐	1	0.13	
155233	克里莫三世	1	0.13	
155234	罩門	1	0.13	
155235	貨貿	1	0.13	
155236	高能源	1	0.13	
155237	標號號	1	0.13	
155238	鋸開	1	0.13	
155239	人工呼吸	1	0.13	
155240	米德頓市	1	0.13	
155241	德斯特凡諾	1	0.13	
155242	前左翼	1	0.13	
155243	查維茲	1	0.13	
155244	知之甚	1	0.13	
155245	酒店業	1	0.13	
155246	君亭	1	0.13	
155247	君瀾	1	0.13	
155248	景瀾	1	0.13	
155249	首旅	1	0.13	
155250	如家	1	0.13	
155251	低線	1	0.13	
155252	黨建中	1	0.13	
155253	思政吧	1	0.13	
155254	腦電	1	0.13	
155255	皮電	1	0.13	
155256	思政	1	0.13	
155257	測測	1	0.13	
155258	篩選出來	1	0.13	
155259	棟長	1	0.13	
155260	單元長	1	0.13	
155261	靈璧縣	1	0.13	
155262	矽片	1	0.13	
155263	病恥感	1	0.13	
155264	張海月	1	0.13	
155265	醫療級	1	0.13	
155266	熔噴布	1	0.13	
155267	廖韋晴	1	0.13	
155268	雜交鏈	1	0.13	
155269	組裝出	1	0.13	
155270	量子點	1	0.13	
155271	中央健保署	1	0.13	
155272	林旭陽	1	0.13	
155273	碗麵	1	0.13	
155274	歐蕾	1	0.13	
155275	即煮醬	1	0.13	
155276	黑紅色	1	0.13	
155277	濃韻	1	0.13	
155278	繞空車	1	0.13	
155279	伍焜玉	1	0.13	
155280	占缺	1	0.13	
155281	聘任為	1	0.13	
155282	高級數	1	0.13	
155283	列計為	1	0.13	
155284	范世億	1	0.13	
155285	接水點	1	0.13	
155286	無所適	1	0.13	
155287	總銷金額	1	0.13	
155288	修正潮	1	0.13	
155289	青埔中路	1	0.13	
155290	金雅	1	0.13	
155291	延推案	1	0.13	
155292	重量型	1	0.13	
155293	貨幣面	1	0.13	
155294	總盟	1	0.13	
155295	友善度	1	0.13	
155296	總包價	1	0.13	
155297	押標金	1	0.13	
155298	包價法	1	0.13	
155299	觀護人	1	0.13	
155300	勞動人	1	0.13	
155301	觀護	1	0.13	
155302	後謝核	1	0.13	
155303	分駐所長	1	0.13	
155304	五合一	1	0.13	
155305	幫教授	1	0.13	
155306	王鴻	1	0.13	
155307	薇	1	0.13	
155308	說不清	1	0.13	
155309	太了	1	0.13	
155310	張清俊	1	0.13	
155311	葉乾	1	0.13	
155312	焗烤盤	1	0.13	
155313	番茄醬汁	1	0.13	
155314	紅酒罐	1	0.13	
155315	皮碎	1	0.13	
155316	腸衣	1	0.13	
155317	番茄杯	1	0.13	
155318	干貝粒	1	0.13	
155319	洋蔥末	1	0.13	
155320	紫洋蔥	1	0.13	
155321	酥黃	1	0.13	
155322	沙拉碗	1	0.13	
155323	炒好	1	0.13	
155324	醣蛋	1	0.13	
155325	布拉塔	1	0.13	
155326	藍誼珊	1	0.13	
155327	紫蘇錢	1	0.13	
155328	薄荷錢	1	0.13	
155329	陳皮錢	1	0.13	
155330	麥門冬錢炙	1	0.13	
155331	甘草錢	1	0.13	
155332	淚膜層	1	0.13	
155333	冷暖氣房	1	0.13	
155334	霧化器	1	0.13	
155335	水補	1	0.13	
155336	湛湛露斯	1	0.13	
155337	杞	1	0.13	
155338	棘	1	0.13	
155339	允君子	1	0.13	
155340	德詩	1	0.13	
155341	湛露	1	0.13	
155342	善德操	1	0.13	
155343	曲陽	1	0.13	
155344	邊生	1	0.13	
155345	丈餘	1	0.13	
155346	地骨	1	0.13	
155347	爲上	1	0.13	
155348	雷斅	1	0.13	
155349	炮炙論	1	0.13	
155350	根地骨地仙	1	0.13	
155351	紅耳	1	0.13	
155352	奶子	1	0.13	
155353	紅榴	1	0.13	
155354	春生苗	1	0.13	
155355	石榴葉	1	0.13	
155356	瀉白散	1	0.13	
155357	鹽製	1	0.13	
155358	燜潤	1	0.13	
155359	晾乾種	1	0.13	
155360	馬鞭草科	1	0.13	
155361	大青	1	0.13	
155362	土地骨皮	1	0.13	
155363	紅地骨皮	1	0.13	
155364	木樨科	1	0.13	
155365	乾燥皮	1	0.13	
155366	縱裂紋	1	0.13	
155367	茜草科	1	0.13	
155368	毛烏口樹	1	0.13	
155369	白土地骨皮	1	0.13	
155370	五加科	1	0.13	
155371	細柱	1	0.13	
155372	橫長	1	0.13	
155373	皮孔樣	1	0.13	
155374	縱紋體	1	0.13	
155375	羅摩科	1	0.13	
155376	香加皮	1	0.13	
155377	地骨露	1	0.13	
155378	帶紋	1	0.13	
155379	南魚座	1	0.13	
155380	天龍座	1	0.13	
155381	齊舞	1	0.13	
155382	月相	1	0.13	
155383	嵌套	1	0.13	
155384	拉米塔	1	0.13	
155385	巴格城	1	0.13	
155386	帕德利亞村	1	0.13	
155387	橫切面	1	0.13	
155388	烏龜類	1	0.13	
155389	微秒	1	0.13	
155390	一是	1	0.13	
155391	高斯	1	0.13	
155392	玻色	1	0.13	
155393	約斯特布羅德	1	0.13	
155394	布萊恩赫什伯格	1	0.13	
155395	塔蘭特縣	1	0.13	
155396	海軍版	1	0.13	
155397	艙壁	1	0.13	
155398	阿爾諾曼	1	0.13	
155399	洛克希德	1	0.13	
155400	馬丁瑪麗埃塔	1	0.13	
155401	貝塞斯達	1	0.13	
155402	三唐代	1	0.13	
155403	雄闊	1	0.13	
155404	美侖美奐	1	0.13	
155405	紙硯	1	0.13	
155406	歐陽率	1	0.13	
155407	八體	1	0.13	
155408	兼妙	1	0.13	
155409	勁峭	1	0.13	
155410	皇甫誕碑	1	0.13	
155411	化度寺	1	0.13	
155412	舍利塔銘	1	0.13	
155413	法史	1	0.13	
155414	高麗國	1	0.13	
155415	宇內	1	0.13	
155416	醴泉銘	1	0.13	
155417	字勢	1	0.13	
155418	硬氣	1	0.13	
155419	極則	1	0.13	
155420	八訣	1	0.13	
155421	自出	1	0.13	
155422	別具一	1	0.13	
155423	秀約	1	0.13	
155424	規諫	1	0.13	
155425	五絕	1	0.13	
155426	書翰	1	0.13	
155427	有法	1	0.13	
155428	黃銀印	1	0.13	
155429	昭仁寺碑	1	0.13	
155430	翰墨帖	1	0.13	
155431	道帖	1	0.13	
155432	疏慢	1	0.13	
155433	無慚世	1	0.13	
155434	珍書	1	0.13	
155435	大令	1	0.13	
155436	右僕射	1	0.13	
155437	右左僕射	1	0.13	
155438	河南郡公	1	0.13	
155439	褚河南	1	0.13	
155440	漢隸	1	0.13	
155441	鑑別出	1	0.13	
155442	誤斷	1	0.13	
155443	聖教	1	0.13	
155444	伊闕	1	0.13	
155445	碑陰	1	0.13	
155446	符經	1	0.13	
155447	金生	1	0.13	
155448	行間	1	0.13	
155449	玉潤書	1	0.13	
155450	監長	1	0.13	
155451	媚趣	1	0.13	
155452	瑤台	1	0.13	
155453	青瑣	1	0.13	
155454	窅	1	0.13	
155455	好古	1	0.13	
155456	時流	1	0.13	
155457	歐虞褚	1	0.13	
155458	媚麗	1	0.13	
155459	河南公	1	0.13	
155460	珍尚	1	0.13	
155461	普贊寺	1	0.13	
155462	題額	1	0.13	
155463	寫觀	1	0.13	
155464	壁詩	1	0.13	
155465	垂露	1	0.13	
155466	騫	1	0.13	
155467	岌	1	0.13	
155468	信行	1	0.13	
155469	岳碑	1	0.13	
155470	佛石跡	1	0.13	
155471	圖傳	1	0.13	
155472	銀鉤	1	0.13	
155473	瘦硬	1	0.13	
155474	苑花	1	0.13	
155475	山柏	1	0.13	
155476	楚楚	1	0.13	
155477	勁挺	1	0.13	
155478	封魯郡公	1	0.13	
155479	博採眾長	1	0.13	
155480	端正勁美	1	0.13	
155481	麻姑仙壇記	1	0.13	
155482	參用	1	0.13	
