序位	詞彙	詞頻	百萬詞頻	常用詞標V
117131	銬問	1	0.2	
117132	競賽場	1	0.2	
117133	羽生沙耶	1	0.2	
117134	鹽釜市	1	0.2	
117135	棒球部	1	0.2	
117136	改練	1	0.2	
117137	費錢	1	0.2	
117138	參賽服	1	0.2	
117139	高時	1	0.2	
117140	阿克塞爾	1	0.2	
117141	粒狀	1	0.2	
117142	汙染物	1	0.2	
117143	空汙法	1	0.2	
117144	暑熱	1	0.2	
117145	零星雨	1	0.2	
117146	家學淵源	1	0.2	
117147	客什鍋	1	0.2	
117148	席進德	1	0.2	
117149	畫作為	1	0.2	
117150	魚鬆	1	0.2	
117151	中秋味	1	0.2	
117152	愛馬仕橘	1	0.2	
117153	箔金包	1	0.2	
117154	絲巾包	1	0.2	
117155	復甦期	1	0.2	
117156	夯店	1	0.2	
117157	業供	1	0.2	
117158	椪柑	1	0.2	
117159	專屬於	1	0.2	
117160	醫示警	1	0.2	
117161	致病力	1	0.2	
117162	紐日	1	0.2	
117163	羅一均	1	0.2	
117164	內天	1	0.2	
117165	多利	1	0.2	
117166	藥政	1	0.2	
117167	袂落	1	0.2	
117168	延三	1	0.2	
117169	牛肉店	1	0.2	
117170	掌廚	1	0.2	
117171	實與常合	1	0.2	
117172	延三溫體牛	1	0.2	
117173	攸	1	0.2	
117174	旅運量	1	0.2	
117175	紀念物	1	0.2	
117176	特案	1	0.2	
117177	吃香喝辣	1	0.2	
117178	結石圖	1	0.2	
117179	碧英	1	0.2	
117180	膽管炎	1	0.2	
117181	膽總管	1	0.2	
117182	總膽管炎	1	0.2	
117183	總膽	1	0.2	
117184	胰臟炎	1	0.2	
117185	飽飯	1	0.2	
117186	過後是	1	0.2	
117187	費者	1	0.2	
117188	重視度	1	0.2	
117189	趕行程	1	0.2	
117190	大洗牌	1	0.2	
117191	馬埃島	1	0.2	
117192	聖安妮	1	0.2	
117193	假村	1	0.2	
117194	靜池	1	0.2	
117195	圖書室	1	0.2	
117196	滑雪場	1	0.2	
117197	雪質	1	0.2	
117198	飛鼠	1	0.2	
117199	全額退	1	0.2	
117200	卡尼島	1	0.2	
117201	水上屋	1	0.2	
117202	芬尼芙	1	0.2	
117203	烹飪課	1	0.2	
117204	水雪票	1	0.2	
117205	加拿大浴	1	0.2	
117206	旅遊界	1	0.2	
117207	觀光簽	1	0.2	
117208	定點式	1	0.2	
117209	正路	1	0.2	
117210	落腳觸	1	0.2	
117211	益帆	1	0.2	
117212	港嘴	1	0.2	
117213	宏平店	1	0.2	
117214	中壢市議員	1	0.2	
117215	檢查出來	1	0.2	
117216	直腸癌期	1	0.2	
117217	師兄弟	1	0.2	
117218	原出來	1	0.2	
117219	馬恆	1	0.2	
117220	血塞	1	0.2	
117221	門禁卡	1	0.2	
117222	節目人	1	0.2	
117223	瘋狂位	1	0.2	
117224	七五	1	0.2	
117225	三掛龍也	1	0.2	
117226	吉澤閑也	1	0.2	
117227	中村海人宮近海斗	1	0.2	
117228	松田元太	1	0.2	
117229	松倉海斗	1	0.2	
117230	海蒂克隆	1	0.2	
117231	蘇菲亞薇格拉	1	0.2	
117232	紅回	1	0.2	
117233	青吧	1	0.2	
117234	啤酒種	1	0.2	
117235	虎牌	1	0.2	
117236	大淨化	1	0.2	
117237	逆滲透	1	0.2	
117238	生水圖	1	0.2	
117239	鋪哽	1	0.2	
117240	大名鼎鼎	1	0.2	
117241	懸距	1	0.2	
117242	鯨魚尾	1	0.2	
117243	中大型車	1	0.2	
117244	土國	1	0.2	
117245	農人	1	0.2	
117246	特戰群	1	0.2	
117247	葉夫庫羅夫	1	0.2	
117248	札波羅結州	1	0.2	
117249	頓內次克市	1	0.2	
117250	赫拉先科	1	0.2	
117251	軍部隊	1	0.2	
117252	刑求	1	0.2	
117253	髒活	1	0.2	
117254	紅旗型	1	0.2	
117255	攻擊傷	1	0.2	
117256	拉茲沃扎耶夫日	1	0.2	
117257	海黑	1	0.2	
117258	楚瓦什號	1	0.2	
117259	水兵	1	0.2	
117260	列據	1	0.2	
117261	塔爾圖斯	1	0.2	
117262	阿賽德	1	0.2	
117263	布拉楚克	1	0.2	
117264	遠達	1	0.2	
117265	怒責	1	0.2	
117266	移防	1	0.2	
117267	馬立波札波羅結	1	0.2	
117268	哈爾科夫州	1	0.2	
117269	希聶胡博夫	1	0.2	
117270	楚胡伊夫市	1	0.2	
117271	日夜裡	1	0.2	
117272	歲老婦歲	1	0.2	
117273	夏波瓦爾	1	0.2	
117274	列茲尼琴科	1	0.2	
117275	轟炸人	1	0.2	
117276	市政廳	1	0.2	
117277	高精準	1	0.2	
117278	多管式	1	0.2	
117279	布爾格	1	0.2	
117280	哈巴羅夫斯克	1	0.2	
117281	俄軍用	1	0.2	
117282	北頓內次克阿佐特	1	0.2	
117283	持刀男	1	0.2	
117284	調查性	1	0.2	
117285	托勒	1	0.2	
117286	指認出	1	0.2	
117287	比賽號	1	0.2	
117288	隊友號	1	0.2	
117289	半決賽	1	0.2	
117290	積分區	1	0.2	
117291	第二十	1	0.2	
117292	安成	1	0.2	
117293	藥價	1	0.2	
117294	攝受	1	0.2	
117295	趙宇天	1	0.2	
117296	聖保熙	1	0.2	
117297	能幹	1	0.2	
117298	食藥署長	1	0.2	
117299	醫療界	1	0.2	
117300	卡他	1	0.2	
117301	巴蒂雅	1	0.2	
117302	卡塔尼亞加特	1	0.2	
117303	庫塔姆	1	0.2	
117304	擔心受怕	1	0.2	
117305	達卡	1	0.2	
117306	放牛	1	0.2	
117307	塔魯	1	0.2	
117308	彈回去	1	0.2	
117309	拉納	1	0.2	
117310	心悸猶存	1	0.2	
117311	豹龜	1	0.2	
117312	體形	1	0.2	
117313	龜種	1	0.2	
117314	稀樹	1	0.2	
117315	草原區	1	0.2	
117316	倪聰	1	0.2	
117317	倪亦舒	1	0.2	
117318	作家人	1	0.2	
117319	倪家	1	0.2	
117320	第而	1	0.2	
117321	大放光芒	1	0.2	
117322	俗人	1	0.2	
117323	以爲	1	0.2	
117324	謝憲忠	1	0.2	
117325	黃男歲	1	0.2	
117326	假約	1	0.2	
117327	詐租	1	0.2	
117328	周庠	1	0.2	
117329	法服組長	1	0.2	
117330	齊到	1	0.2	
117331	漫漫長路	1	0.2	
117332	核定函	1	0.2	
117333	稅單	1	0.2	
117334	土地稅	1	0.2	
117335	頂加等	1	0.2	
117336	公證費	1	0.2	
117337	查稅	1	0.2	
117338	劉劉男	1	0.2	
117339	縣民大道段	1	0.2	
117340	鈺凱	1	0.2	
117341	於是日	1	0.2	
117342	農權路	1	0.2	
117343	歡樂城	1	0.2	
117344	羅吳	1	0.2	
117345	大健康	1	0.2	
117346	分割出來	1	0.2	
117347	連鎖化	1	0.2	
117348	信元	1	0.2	
117349	林智暉	1	0.2	
117350	製藥業	1	0.2	
117351	健保價	1	0.2	
117352	緝毒局	1	0.2	
117353	年後年	1	0.2	
117354	奇瓦瓦	1	0.2	
117355	殷弘	1	0.2	
117356	噴屎	1	0.2	
117357	西米德蘭茲郡	1	0.2	
117358	搭訕員	1	0.2	
117359	肛門處	1	0.2	
117360	地下體	1	0.2	
117361	肛肉處	1	0.2	
117362	得意向	1	0.2	
117363	電化	1	0.2	
117364	蒐集完	1	0.2	
117365	鐵警局	1	0.2	
117366	諷變	1	0.2	
117367	名流圈	1	0.2	
117368	深感到	1	0.2	
117369	作源起	1	0.2	
117370	實體派	1	0.2	
117371	有床戲	1	0.2	
117372	吳元元	1	0.2	
117373	實體版	1	0.2	
117374	語笑	1	0.2	
117375	嫣然	1	0.2	
117376	妖嬈	1	0.2	
117377	飄走	1	0.2	
117378	開叉	1	0.2	
117379	若不	1	0.2	
117380	特裝版	1	0.2	
117381	家葉	1	0.2	
117382	簽審	1	0.2	
117383	登機箱	1	0.2	
117384	信用卡部	1	0.2	
117385	歡樂感	1	0.2	
117386	動卡率	1	0.2	
117387	陳昭蓉	1	0.2	
117388	富士新聞	1	0.2	
117389	京都府	1	0.2	
117390	四條河原町	1	0.2	
117391	大宮	1	0.2	
117392	美國童	1	0.2	
117393	衣原體	1	0.2	
117394	疱疹	1	0.2	
117395	左頰	1	0.2	
117396	下頷	1	0.2	
117397	膿痂疹	1	0.2	
117398	分析為	1	0.2	
117399	范佛斯	1	0.2	
117400	吏治	1	0.2	
117401	鐵柯粉	1	0.2	
117402	施景中是	1	0.2	
117403	政黨票	1	0.2	
117404	封街水戰	1	0.2	
117405	支團隊	1	0.2	
117406	打水戰	1	0.2	
117407	豆腐岬	1	0.2	
117408	蘭陽區	1	0.2	
117409	鯖魚祭	1	0.2	
117410	洗警	1	0.2	
117411	蘇西	1	0.2	
117412	水沙漣	1	0.2	
117413	唐儷	1	0.2	
117414	戴梅君	1	0.2	
117415	黃金月	1	0.2	
117416	水戰	1	0.2	
117417	攤坪	1	0.2	
117418	牛肉麵店	1	0.2	
117419	豆包	1	0.2	
117420	九牛二虎之力	1	0.2	
117421	食髦	1	0.2	
117422	座位席	1	0.2	
117423	裸賣	1	0.2	
117424	立吞店	1	0.2	
117425	楊國鼎	1	0.2	
117426	拱廊	1	0.2	
117427	雀兒喜	1	0.2	
117428	朧粵雅室	1	0.2	
117429	九華樓	1	0.2	
117430	驢子	1	0.2	
117431	雅室	1	0.2	
117432	新北區	1	0.2	
117433	件數萬	1	0.2	
117434	林徹人	1	0.2	
117435	隊輛	1	0.2	
117436	甦醒球	1	0.2	
117437	占去	1	0.2	
117438	自動機	1	0.2	
117439	孫福佑	1	0.2	
117440	絕不只是	1	0.2	
117441	外交易	1	0.2	
117442	警扣	1	0.2	
117443	犯名	1	0.2	
117444	指本	1	0.2	
117445	推動化	1	0.2	
117446	百分之二點五	1	0.2	
117447	領銜人	1	0.2	
117448	牛棚區	1	0.2	
117449	左右外野	1	0.2	
117450	金手套級	1	0.2	
117451	美技人	1	0.2	
117452	後蓋	1	0.2	
117453	軟硬件	1	0.2	
117454	適應性	1	0.2	
117455	無茶精	1	0.2	
117456	創意力	1	0.2	
117457	本草經	1	0.2	
117458	飲料廠	1	0.2	
117459	飄移	1	0.2	
117460	間歇式	1	0.2	
117461	斜視	1	0.2	
117462	動眼	1	0.2	
117463	危象	1	0.2	
117464	低張力	1	0.2	
117465	巴金森氏症	1	0.2	
117466	站坐	1	0.2	
117467	腦核	1	0.2	
117468	技轉給	1	0.2	
117469	艾德多爾	1	0.2	
117470	聖佛力	1	0.2	
117471	凱恩道格拉斯蘭恩	1	0.2	
117472	熟陳	1	0.2	
117473	瓶瓶	1	0.2	
117474	登基日	1	0.2	
117475	標誌出	1	0.2	
117476	年白	1	0.2	
117477	金禧年	1	0.2	
117478	吸音泡棉	1	0.2	
117479	試聽間	1	0.2	
117480	無響室	1	0.2	
117481	戈登漢普頓	1	0.2	
117482	尼古拉斯麥克	1	0.2	
117483	馬哈	1	0.2	
117484	聆聽日	1	0.2	
117485	內布拉斯加州	1	0.2	
117486	尼奧布拉河	1	0.2	
117487	荒野區	1	0.2	
117488	茂宜島	1	0.2	
117489	哈萊阿卡拉	1	0.2	
117490	求償元	1	0.2	
117491	項姓	1	0.2	
117492	項女元	1	0.2	
117493	防盜鈴	1	0.2	
117494	僱用人	1	0.2	
117495	分青	1	0.2	
117496	紅皂白	1	0.2	
117497	歉函	1	0.2	
117498	法令行為	1	0.2	
117499	割除	1	0.2	
117500	一片片	1	0.2	
117501	紋上	1	0.2	
117502	石墨色	1	0.2	
117503	對簿公堂網	1	0.2	
117504	雪東	1	0.2	
117505	陡斜	1	0.2	
117506	中央尖山	1	0.2	
117507	東哄	1	0.2	
117508	西哄	1	0.2	
117509	下山路	1	0.2	
117510	活見鬼	1	0.2	
117511	馬後	1	0.2	
117512	夕間	1	0.2	
117513	工程類	1	0.2	
117514	廢標	1	0.2	
117515	概括式	1	0.2	
117516	漏列	1	0.2	
117517	價額	1	0.2	
117518	實算	1	0.2	
117519	完全性	1	0.2	
117520	承攬人	1	0.2	
117521	工程會	1	0.2	
117522	戶羽	1	0.2	
117523	參加禮	1	0.2	
117524	噴泉區	1	0.2	
117525	火焰舞	1	0.2	
117526	全日票	1	0.2	
117527	捏出	1	0.2	
117528	比基尼日	1	0.2	
117529	猛男日	1	0.2	
117530	護國神犬	1	0.2	
117531	噤聲天	1	0.2	
117532	具俊曄秀	1	0.2	
117533	直呼	1	0.2	
117534	原庄	1	0.2	
117535	哈根達斯粉	1	0.2	
117536	補滿貨	1	0.2	
117537	品脫折	1	0.2	
117538	哈根	1	0.2	
117539	達斯	1	0.2	
117540	慈后宮	1	0.2	
117541	金屬物	1	0.2	
117542	牙周病	1	0.2	
117543	崇大	1	0.2	
117544	鬼魂人物	1	0.2	
117545	菲律賓人	1	0.2	
117546	平均房	1	0.2	
117547	需要位	1	0.2	
117548	玩死	1	0.2	
117549	竟頭	1	0.2	
117550	檢事	1	0.2	
117551	隱密處	1	0.2	
117552	男母	1	0.2	
117553	偷考	1	0.2	
117554	萬考生	1	0.2	
117555	分配表	1	0.2	
117556	查覽	1	0.2	
117557	輔具	1	0.2	
117558	可用值	1	0.2	
117559	級分值	1	0.2	
117560	級分制	1	0.2	
117561	推估值	1	0.2	
117562	算值	1	0.2	
117563	換算值	1	0.2	
117564	醫級	1	0.2	
117565	成值	1	0.2	
117566	回推成	1	0.2	
117567	明萱	1	0.2	
117568	文城	1	0.2	
117569	出題率	1	0.2	
117570	前標	1	0.2	
117571	後標	1	0.2	
117572	去年分	1	0.2	
117573	數資班	1	0.2	
117574	高低分群	1	0.2	
117575	降分	1	0.2	
117576	物理科	1	0.2	
117577	實究	1	0.2	
117578	分析題	1	0.2	
117579	芭比了	1	0.2	
117580	德華街	1	0.2	
117581	陳志維	1	0.2	
117582	父氣	1	0.2	
117583	推筒子	1	0.2	
117584	刨根	1	0.2	
117585	水騰龍	1	0.2	
117586	划過	1	0.2	
117587	凶險	1	0.2	
117588	水中	1	0.2	
117589	橫渡	1	0.2	
117590	輕艇隊	1	0.2	
117591	人士隊	1	0.2	
117592	龍舟隊	1	0.2	
117593	尤為立	1	0.2	
117594	郭泰延	1	0.2	
117595	張世凱	1	0.2	
117596	游理任	1	0.2	
117597	船輛	1	0.2	
117598	船漿	1	0.2	
117599	何圳益	1	0.2	
117600	橫度	1	0.2	
117601	戒護船	1	0.2	
117602	發便當	1	0.2	
117603	原身	1	0.2	
117604	回嘴	1	0.2	
117605	番仔	1	0.2	
117606	健保房	1	0.2	
117607	收款人	1	0.2	
117608	訂租	1	0.2	
117609	劉榮	1	0.2	
117610	妻離子散	1	0.2	
117611	水馬龍	1	0.2	
117612	自落體	1	0.2	
117613	爆發文	1	0.2	
117614	早乙女	1	0.2	
117615	亂馬	1	0.2	
117616	江韋恩	1	0.2	
117617	轉翻	1	0.2	
117618	恤衫	1	0.2	
117619	呆頭鵝	1	0.2	
117620	理髮師	1	0.2	
117621	賤招拆招	1	0.2	
117622	山羊鬍	1	0.2	
117623	自由車隊	1	0.2	
117624	攔砂壩	1	0.2	
117625	嗆溺	1	0.2	
117626	河川局	1	0.2	
117627	雪乳舞孃	1	0.2	
117628	靈機	1	0.2	
117629	疫動	1	0.2	
117630	師資班	1	0.2	
117631	動滋券	1	0.2	
117632	個位	1	0.2	
117633	分署長	1	0.2	
117634	程泰運	1	0.2	
117635	訓期	1	0.2	
117636	氬氣鎢	1	0.2	
117637	銲	1	0.2	
117638	乾牆	1	0.2	
117639	就程	1	0.2	
117640	雙馬尾	1	0.2	
117641	手機號	1	0.2	
117642	活檢	1	0.2	
117643	摩托羅拉	1	0.2	
117644	借記卡	1	0.2	
117645	豐台區	1	0.2	
117646	長辛店	1	0.2	
117647	支行	1	0.2	
117648	鑒別	1	0.2	
117649	轉帳人	1	0.2	
117650	勞東燕	1	0.2	
117651	參與方	1	0.2	
117652	快遞櫃	1	0.2	
117653	郭兵	1	0.2	
117654	攝像頭	1	0.2	
117655	松仁路口	1	0.2	
117656	列榜	1	0.2	
117657	左鉤拳	1	0.2	
117658	右鉤拳	1	0.2	
117659	復甦到	1	0.2	
117660	請假王	1	0.2	
117661	自贈	1	0.2	
117662	小南門	1	0.2	
117663	元富霸王	1	0.2	
117664	台北市調處	1	0.2	
117665	北市市場處	1	0.2	
117666	大學校	1	0.2	
117667	霧水	1	0.2	
117668	簽據	1	0.2	
117669	翻砲	1	0.2	
117670	供電量	1	0.2	
117671	花電	1	0.2	
117672	變電廠	1	0.2	
117673	幕居	1	0.2	
117674	林森館	1	0.2	
117675	南東館	1	0.2	
117676	刷卡人	1	0.2	
117677	摩根樓	1	0.2	
117678	分構	1	0.2	
117679	莊煜東	1	0.2	
117680	敦化南北路	1	0.2	
117681	東京宅	1	0.2	
117682	房能	1	0.2	
117683	閒適感	1	0.2	
117684	防護團	1	0.2	
117685	避難場	1	0.2	
117686	季報	1	0.2	
117687	共計案	1	0.2	
117688	房兩	1	0.2	
117689	事故性	1	0.2	
117690	超連結到	1	0.2	
117691	地上型	1	0.2	
117692	多目標	1	0.2	
117693	弭	1	0.2	
117694	妥善性	1	0.2	
117695	協金	1	0.2	
117696	宣傳費	1	0.2	
117697	生死狀	1	0.2	
117698	踢皮球	1	0.2	
117699	歸根究柢	1	0.2	
117700	退警	1	0.2	
117701	接押庭	1	0.2	
117702	交保人	1	0.2	
117703	郭振于	1	0.2	
117704	陳泰瑋	1	0.2	
117705	林上恩	1	0.2	
117706	陳柏竣	1	0.2	
117707	王柏勝	1	0.2	
117708	蔡光達	1	0.2	
117709	郭政賢	1	0.2	
117710	無法紀	1	0.2	
117711	黃男和	1	0.2	
117712	房欣怡	1	0.2	
117713	麗峰	1	0.2	
117714	彤昇	1	0.2	
117715	年吸金	1	0.2	
117716	家當鋪	1	0.2	
117717	老江湖	1	0.2	
117718	指分給	1	0.2	
117719	江宇程	1	0.2	
117720	惹事生非	1	0.2	
117721	搧風	1	0.2	
117722	排數	1	0.2	
117723	前後排	1	0.2	
117724	杵	1	0.2	
117725	北韓人	1	0.2	
117726	聽看	1	0.2	
117727	殺頭	1	0.2	
117728	取締班	1	0.2	
117729	間接收到	1	0.2	
117730	儲存式	1	0.2	
117731	訊號源	1	0.2	
117732	松龍	1	0.2	
117733	刨冰店	1	0.2	
117734	紋繡	1	0.2	
117735	戲水場	1	0.2	
117736	林俊赫	1	0.2	
117737	外曾祖父	1	0.2	
117738	人民軍	1	0.2	
117739	外祖父	1	0.2	
117740	副外長	1	0.2	
117741	朴明國	1	0.2	
117742	英國腔	1	0.2	
117743	俄文	1	0.2	
117744	西光	1	0.2	
117745	釘上	1	0.2	
117746	菁英獎	1	0.2	
117747	低潮感	1	0.2	
117748	聲量音	1	0.2	
117749	上河漾	1	0.2	
117750	文龍東路	1	0.2	
117751	中國銀	1	0.2	
117752	保監會	1	0.2	
117753	保交樓	1	0.2	
117754	購房	1	0.2	
117755	共碼	1	0.2	
117756	航太史	1	0.2	
117757	發射區	1	0.2	
117758	無去	1	0.2	
117759	歡聲雷動	1	0.2	
117760	發射架	1	0.2	
117761	接收機	1	0.2	
117762	科技部長	1	0.2	
117763	學研界	1	0.2	
117764	太空夢	1	0.2	
117765	鍾佳濱	1	0.2	
117766	折向	1	0.2	
117767	崩山部	1	0.2	
117768	南庄鄉籍	1	0.2	
117769	道山	1	0.2	
117770	繪馬	1	0.2	
117771	許願牆	1	0.2	
117772	軍國主義	1	0.2	
117773	二次元	1	0.2	
117774	小紅月	1	0.2	
117775	箱籠	1	0.2	
117776	淨值比	1	0.2	
117777	適足性	1	0.2	
117778	長於	1	0.2	
117779	高企	1	0.2	
117780	不確性	1	0.2	
117781	精浚	1	0.2	
117782	精敏號	1	0.2	
117783	菇蕈類	1	0.2	
117784	府立	1	0.2	
117785	獲有	1	0.2	
117786	培養基	1	0.2	
117787	接種瓶	1	0.2	
117788	菇業	1	0.2	
117789	甄環	1	0.2	
117790	蘇培盛	1	0.2	
117791	東埔鄉	1	0.2	
117792	清湛	1	0.2	
117793	絕壁	1	0.2	
117794	群瀑	1	0.2	
117795	天色已晚	1	0.2	
117796	東埔村	1	0.2	
117797	水洞	1	0.2	
117798	地狹	1	0.2	
117799	銬頭	1	0.2	
117800	失悄	1	0.2	
117801	御帶	1	0.2	
117802	門堂	1	0.2	
117803	踩高	1	0.2	
117804	圓整	1	0.2	
117805	宰割	1	0.2	
117806	裡投安	1	0.2	
117807	主神	1	0.2	
117808	小門	1	0.2	
117809	雙命案	1	0.2	
117810	子彈枝	1	0.2	
117811	耍嘴皮	1	0.2	
117812	髮指	1	0.2	
117813	甘肅路口	1	0.2	
117814	草屯人	1	0.2	
117815	塘塞	1	0.2	
117816	抱定	1	0.2	
117817	套有	1	0.2	
117818	敏男	1	0.2	
117819	慰勉金	1	0.2	
117820	價成	1	0.2	
117821	銬椅	1	0.2	
117822	四十一分	1	0.2	
117823	轟頭奪命	1	0.2	
117824	冥冥中	1	0.2	
117825	田兆	1	0.2	
117826	桃園縣議員	1	0.2	
117827	劉燕霏	1	0.2	
117828	外科用	1	0.2	
117829	李昌鈺	1	0.2	
117830	桿頭	1	0.2	
117831	老山	1	0.2	
117832	劉邦誠	1	0.2	
117833	肉販	1	0.2	
117834	肉攤	1	0.2	
117835	大盤商	1	0.2	
117836	治安史	1	0.2	
117837	姚高橋	1	0.2	
117838	劉案	1	0.2	
117839	功獎	1	0.2	
117840	癱座	1	0.2	
117841	小包工	1	0.2	
117842	叫進	1	0.2	
117843	疑指	1	0.2	
117844	主導人	1	0.2	
117845	加害人說法	1	0.2	
117846	柱赫	1	0.2	
117847	南濕	1	0.2	
117848	六六六	1	0.2	
117849	開放組	1	0.2	
117850	填答	1	0.2	
117851	獨斷獨行	1	0.2	
117852	次長級	1	0.2	
117853	側近	1	0.2	
117854	首席室	1	0.2	
117855	蔚山	1	0.2	
117856	慶尚	1	0.2	
117857	北道	1	0.2	
117858	全羅北道	1	0.2	
117859	仁川市	1	0.2	
117860	正義黨	1	0.2	
117861	耗竭	1	0.2	
117862	李家華	1	0.2	
117863	腦波學	1	0.2	
117864	命理類	1	0.2	
117865	經分	1	0.2	
117866	易經課	1	0.2	
117867	栽入	1	0.2	
117868	卜卦法	1	0.2	
117869	心易	1	0.2	
117870	吉凶	1	0.2	
117871	卦象	1	0.2	
117872	包捆	1	0.2	
117873	兔兔助	1	0.2	
117874	和菓子店	1	0.2	
117875	四色筆	1	0.2	
117876	惡鬼	1	0.2	
117877	糖果罐	1	0.2	
117878	模擬助	1	0.2	
117879	和菓子屋	1	0.2	
117880	口罩款	1	0.2	
117881	四色	1	0.2	
117882	紙膠帶	1	0.2	
117883	木杯墊	1	0.2	
117884	新娛樂	1	0.2	
117885	明古魯市	1	0.2	
117886	數萬多	1	0.2	
117887	加爾各答	1	0.2	
117888	史普尼克	1	0.2	
117889	阿薩姆邦	1	0.2	
117890	卡納塔卡邦	1	0.2	
117891	柯文德	1	0.2	
117892	人民黨	1	0.2	
117893	總票數	1	0.2	
117894	票價值	1	0.2	
117895	森索族	1	0.2	
117896	交通廳	1	0.2	
117897	畜牧廳	1	0.2	
117898	加爾克漢德省	1	0.2	
117899	省議會	1	0.2	
117900	祖地	1	0.2	
117901	商用化	1	0.2	
117902	種姓	1	0.2	
117903	普拉薩	1	0.2	
117904	虛位	1	0.2	
117905	退休俸	1	0.2	
117906	警戰神	1	0.2	
117907	男才	1	0.2	
117908	刑事系	1	0.2	
117909	起立身	1	0.2	
117910	李建廣	1	0.2	
117911	警校生	1	0.2	
117912	拱露	1	0.2	
117913	煥鈞	1	0.2	
117914	公仔妻	1	0.2	
117915	周週	1	0.2	
117916	和厝路	1	0.2	
117917	收藏櫃	1	0.2	
117918	綠巨人	1	0.2	
117919	公仔坑	1	0.2	
117920	命命	1	0.2	
117921	李燕玲	1	0.2	
117922	捧運	1	0.2	
117923	訥悶是	1	0.2	
117924	維新黨	1	0.2	
117925	七股鄉	1	0.2	
117926	珮珮左	1	0.2	
117927	高麗菜田	1	0.2	
117928	高麗菜農	1	0.2	
117929	趙志成	1	0.2	
117930	遇在	1	0.2	
117931	慣著	1	0.2	
117932	敲敲打打	1	0.2	
117933	繪畫板	1	0.2	
117934	敲到	1	0.2	
117935	炸頭	1	0.2	
117936	有感紛紛	1	0.2	
117937	空白紙	1	0.2	
117938	包容心	1	0.2	
117939	變場	1	0.2	
117940	阿若尤	1	0.2	
117941	一簣	1	0.2	
117942	三壘打	1	0.2	
117943	灌進	1	0.2	
117944	路易斯維爾	1	0.2	
117945	上校年	1	0.2	
117946	遊騎兵	1	0.2	
117947	印地安人	1	0.2	
117948	舒不舒服	1	0.2	
117949	啃壞	1	0.2	
117950	元潤泰新	1	0.2	
117951	元潤泰全	1	0.2	
117952	負債面	1	0.2	
117953	薑黃	1	0.2	
117954	磷脂	1	0.2	
117955	複方群	1	0.2	
117956	酒菜	1	0.2	
117957	單杯價	1	0.2	
117958	吉祥廳	1	0.2	
117959	帝王年	1	0.2	
117960	野火雞	1	0.2	
117961	尊釀	1	0.2	
117962	王劭仁	1	0.2	
117963	王鵬	1	0.2	
117964	酒霸	1	0.2	
117965	袁青	1	0.2	
117966	沈方	1	0.2	
117967	逸趣	1	0.2	
117968	羅芙奧	1	0.2	
117969	藏酒部	1	0.2	
117970	唐維怡	1	0.2	
117971	酒拍	1	0.2	
117972	林伯杰	1	0.2	
117973	總機員	1	0.2	
117974	林溪湖	1	0.2	
117975	報班群	1	0.2	
117976	佣	1	0.2	
117977	檢警會	1	0.2	
117978	容留罪	1	0.2	
117979	雞葉	1	0.2	
117980	黃宇寒	1	0.2	
117981	人車戀	1	0.2	
117982	街聲	1	0.2	
117983	音樂車	1	0.2	
117984	反應力	1	0.2	
117985	充氣式	1	0.2	
117986	遊戲墊	1	0.2	
117987	飯友	1	0.2	
117988	松坂大輔西武獅	1	0.2	
117989	急取	1	0.2	
117990	集集鎮	1	0.2	
117991	段方	1	0.2	
117992	蔡宜宏	1	0.2	
117993	陳淑芬	1	0.2	
117994	加開站	1	0.2	
117995	經濟型	1	0.2	
117996	旅業	1	0.2	
117997	時岱	1	0.2	
117998	兒童室	1	0.2	
117999	競推	1	0.2	
118000	七龍珠展	1	0.2	
118001	恐龍展	1	0.2	
118002	親子檔	1	0.2	
118003	恐龍館	1	0.2	
118004	天竺鼠	1	0.2	
118005	越尊	1	0.2	
118006	恐龍迷	1	0.2	
118007	武道會	1	0.2	
118008	神龍	1	0.2	
118009	達爾普烏	1	0.2	
118010	背信案	1	0.2	
118011	回扣件	1	0.2	
118012	林謝	1	0.2	
118013	來水	1	0.2	
118014	監造標	1	0.2	
118015	回扣款	1	0.2	
118016	謝和平	1	0.2	
118017	區長室	1	0.2	
118018	帶話	1	0.2	
118019	儆懲	1	0.2	
118020	寶雅康	1	0.2	
118021	美大地	1	0.2	
118022	家電房	1	0.2	
118023	敦富東街	1	0.2	
118024	迎好事	1	0.2	
118025	紹安街	1	0.2	
118026	惶惶	1	0.2	
118027	盧秀燕隊	1	0.2	
118028	捷舞	1	0.2	
118029	中興路巷	1	0.2	
118030	車籠	1	0.2	
118031	分後	1	0.2	
118032	反轉投客	1	0.2	
118033	納稅王	1	0.2	
118034	盪到	1	0.2	
118035	賴淑芬	1	0.2	
118036	全園	1	0.2	
118037	福林協和	1	0.2	
118038	溪西	1	0.2	
118039	寵物院	1	0.2	
118040	動公園	1	0.2	
118041	廣濶	1	0.2	
118042	大小犬	1	0.2	
118043	跨欄	1	0.2	
118044	水泥管	1	0.2	
118045	棧橋	1	0.2	
118046	中清東路	1	0.2	
118047	吳孟溫	1	0.2	
118048	共槍	1	0.2	
118049	慈濟院	1	0.2	
118050	打折房	1	0.2	
118051	附床箱	1	0.2	
118052	烘碗機	1	0.2	
118053	興辦戶	1	0.2	
118054	新榮和段戶	1	0.2	
118055	練武段	1	0.2	
