序位	詞彙	詞頻	百萬詞頻	常用詞標V
167259	淨現金流	1	0.13	
167260	佟達寧	1	0.13	
167261	新華分社	1	0.13	
167262	文件處	1	0.13	
167263	蔡誠	1	0.13	
167264	潰決	1	0.13	
167265	永豐人	1	0.13	
167266	金如柏	1	0.13	
167267	張維為	1	0.13	
167268	活說	1	0.13	
167269	招招手	1	0.13	
167270	拘留證	1	0.13	
167271	李東	1	0.13	
167272	審訊員	1	0.13	
167273	熬過年	1	0.13	
167274	佃西長	1	0.13	
167275	得知悉	1	0.13	
167276	賄罪	1	0.13	
167277	執業師	1	0.13	
167278	擘劃日	1	0.13	
167279	苛稅	1	0.13	
167280	哀訴	1	0.13	
167281	聊舉	1	0.13	
167282	一例	1	0.13	
167283	湖口鄉	1	0.13	
167284	精華地	1	0.13	
167285	緝	1	0.13	
167286	飲料包	1	0.13	
167287	范女	1	0.13	
167288	茶包包	1	0.13	
167289	地墊	1	0.13	
167290	防護墊	1	0.13	
167291	懷孕期	1	0.13	
167292	暴露量	1	0.13	
167293	總方案	1	0.13	
167294	週約	1	0.13	
167295	服務人	1	0.13	
167296	賴文針	1	0.13	
167297	超到	1	0.13	
167298	月退金	1	0.13	
167299	六千餘	1	0.13	
167300	報列	1	0.13	
167301	平臺農	1	0.13	
167302	芝麻仁	1	0.13	
167303	利佳	1	0.13	
167304	批共	1	0.13	
167305	辣椒包	1	0.13	
167306	恆聯	1	0.13	
167307	氧乙烷	1	0.13	
167308	謝素分	1	0.13	
167309	閃示燈	1	0.13	
167310	同以	1	0.13	
167311	肇事人	1	0.13	
167312	事故量	1	0.13	
167313	鼓勵金	1	0.13	
167314	嘉鄉道	1	0.13	
167315	版橋	1	0.13	
167316	形意	1	0.13	
167317	多核素	1	0.13	
167318	水俁病	1	0.13	
167319	魚頭魚皮	1	0.13	
167320	橘鱸	1	0.13	
167321	長壽魚	1	0.13	
167322	馬頭魚	1	0.13	
167323	甘鯛	1	0.13	
167324	甜玉米	1	0.13	
167325	麩麥	1	0.13	
167326	牛油果	1	0.13	
167327	二甲雙胍	1	0.13	
167328	緩解炎性老化	1	0.13	
167329	鐮狀	1	0.13	
167330	懷慶府	1	0.13	
167331	淡紅棕色	1	0.13	
167332	線紋	1	0.13	
167333	浮石	1	0.13	
167334	皮爾保羅佩特羅內	1	0.13	
167335	幾分之一	1	0.13	
167336	佩特羅內年	1	0.13	
167337	特羅內年	1	0.13	
167338	肥皂甘油	1	0.13	
167339	船屋年	1	0.13	
167340	赫庫蘭尼姆	1	0.13	
167341	吉尼加洛洛	1	0.13	
167342	洛倫斯	1	0.13	
167343	地層學	1	0.13	
167344	磨損號	1	0.13	
167345	關節炎號	1	0.13	
167346	礫雨	1	0.13	
167347	浮石層	1	0.13	
167348	碎屑流	1	0.13	
167349	沈積	1	0.13	
167350	翦凶	1	0.13	
167351	廩生	1	0.13	
167352	卧病	1	0.13	
167353	學政	1	0.13	
167354	坐墩子	1	0.13	
167355	紙札	1	0.13	
167356	連肩	1	0.13	
167357	傳諭	1	0.13	
167358	城隍君	1	0.13	
167359	恍然大	1	0.13	
167360	垂寵	1	0.13	
167361	聽憑	1	0.13	
167362	長鬚	1	0.13	
167363	吏人	1	0.13	
167364	王殿	1	0.13	
167365	長山人	1	0.13	
167366	贈別	1	0.13	
167367	春常	1	0.13	
167368	壽終	1	0.13	
167369	錦飾	1	0.13	
167370	綢帶	1	0.13	
167371	威儀堂堂	1	0.13	
167372	車轎	1	0.13	
167373	為神	1	0.13	
167374	極至	1	0.13	
167375	簡齋	1	0.13	
167376	盧江	1	0.13	
167377	子鶴	1	0.13	
167378	孝心	1	0.13	
167379	至死	1	0.13	
167380	欽敬	1	0.13	
167381	書舖	1	0.13	
167382	不個	1	0.13	
167383	辛卯年	1	0.13	
167384	副舉人	1	0.13	
167385	恩科	1	0.13	
167386	初七日	1	0.13	
167387	亡友	1	0.13	
167388	孫君勷	1	0.13	
167389	孫君	1	0.13	
167390	繼妻	1	0.13	
167391	殉節	1	0.13	
167392	殷殷切切	1	0.13	
167393	世長辭	1	0.13	
167394	李長	1	0.13	
167395	蟒袍	1	0.13	
167396	南海縣	1	0.13	
167397	驚問	1	0.13	
167398	誤聽	1	0.13	
167399	人言	1	0.13	
167400	塵心	1	0.13	
167401	道力	1	0.13	
167402	善功	1	0.13	
167403	收殮	1	0.13	
167404	壽年	1	0.13	
167405	不永	1	0.13	
167406	上轎	1	0.13	
167407	下天	1	0.13	
167408	一亮	1	0.13	
167409	桌几	1	0.13	
167410	長松子鶴	1	0.13	
167411	洗髮梢	1	0.13	
167412	出油	1	0.13	
167413	磨菇	1	0.13	
167414	縫上	1	0.13	
167415	繡上	1	0.13	
167416	搭好	1	0.13	
167417	回針	1	0.13	
167418	阿格西	1	0.13	
167419	茲維列夫茲維列夫	1	0.13	
167420	德米瑙爾	1	0.13	
167421	盧布列夫度	1	0.13	
167422	鎩羽而歸	1	0.13	
167423	年提亞佛年	1	0.13	
167424	桌總	1	0.13	
167425	林高遠	1	0.13	
167426	卡德拉諾	1	0.13	
167427	向鵬	1	0.13	
167428	高承睿	1	0.13	
167429	馮翊新	1	0.13	
167430	簡彤娟	1	0.13	
167431	劉馨尹	1	0.13	
167432	爪爪	1	0.13	
167433	手術式	1	0.13	
167434	傷逝	1	0.13	
167435	期末考	1	0.13	
167436	枕邊細語	1	0.13	
167437	自然系	1	0.13	
167438	競賽片	1	0.13	
167439	麗都島	1	0.13	
167440	首映日	1	0.13	
167441	麗芳	1	0.13	
167442	來世果	1	0.13	
167443	既然命	1	0.13	
167444	真相其實	1	0.13	
167445	行易	1	0.13	
167446	靈山	1	0.13	
167447	善作	1	0.13	
167448	六十三	1	0.13	
167449	明慧週報	1	0.13	
167450	抄下來	1	0.13	
167451	閉門會談	1	0.13	
167452	護送出	1	0.13	
167453	憂失	1	0.13	
167454	一蹶	1	0.13	
167455	丟面子	1	0.13	
167456	檢方日	1	0.13	
167457	王惕吾	1	0.13	
167458	新聞學	1	0.13	
167459	今日海峽	1	0.13	
167460	滿都樓	1	0.13	
167461	鍾家富	1	0.13	
167462	臺史會	1	0.13	
167463	艾滋病	1	0.13	
167464	行國處長	1	0.13	
167465	姆市	1	0.13	
167466	戰備群	1	0.13	
167467	水能載舟	1	0.13	
167468	包吃	1	0.13	
167469	防制局	1	0.13	
167470	凱爾策	1	0.13	
167471	總元件	1	0.13	
167472	單晶片	1	0.13	
167473	互量	1	0.13	
167474	掌上電腦	1	0.13	
167475	年多	1	0.13	
167476	降勢	1	0.13	
167477	外冷	1	0.13	
167478	次順位	1	0.13	
167479	西巴爾幹	1	0.13	
167480	員約	1	0.13	
167481	守誓	1	0.13	
167482	諾狄恩	1	0.13	
167483	飽飽	1	0.13	
167484	火電寶	1	0.13	
167485	四方城	1	0.13	
167486	西路	1	0.13	
167487	扣錢	1	0.13	
167488	運營方	1	0.13	
167489	電源網	1	0.13	
167490	充電量	1	0.13	
167491	勝芳鎮	1	0.13	
167492	弧度度	1	0.13	
167493	長隊	1	0.13	
167494	放任自流	1	0.13	
167495	楊千河鄉	1	0.13	
167496	林格爾	1	0.13	
167497	豁口	1	0.13	
167498	開挖成	1	0.13	
167499	土梁子	1	0.13	
167500	右衛鎮	1	0.13	
167501	樺林山	1	0.13	
167502	右玉	1	0.13	
167503	敵樓	1	0.13	
167504	黑金槍	1	0.13	
167505	毒詐	1	0.13	
167506	蔡宛秦	1	0.13	
167507	定額制	1	0.13	
167508	翁伊吟	1	0.13	
167509	曾婉琳	1	0.13	
167510	拍謝	1	0.13	
167511	王貴良	1	0.13	
167512	張水連	1	0.13	
167513	蘇水木	1	0.13	
167514	林天助	1	0.13	
167515	林輝龍	1	0.13	
167516	鄧順兼	1	0.13	
167517	李丹修	1	0.13	
167518	廖明華	1	0.13	
167519	三二事件	1	0.13	
167520	先鋒營	1	0.13	
167521	丁安妮	1	0.13	
167522	陳健星	1	0.13	
167523	健元銘號	1	0.13	
167524	曾譯霆	1	0.13	
167525	徐勤	1	0.13	
167526	陳佳菁	1	0.13	
167527	核駁	1	0.13	
167528	電腦部	1	0.13	
167529	支存	1	0.13	
167530	摺本	1	0.13	
167531	作室	1	0.13	
167532	溶血症	1	0.13	
167533	液體性	1	0.13	
167534	指間指	1	0.13	
167535	塗抹式	1	0.13	
167536	噴霧式	1	0.13	
167537	三秒膠	1	0.13	
167538	詳閱	1	0.13	
167539	買股	1	0.13	
167540	匯差	1	0.13	
167541	實銷	1	0.13	
167542	呈冠	1	0.13	
167543	匯麥	1	0.13	
167544	遠盈	1	0.13	
167545	雲農	1	0.13	
167546	台農發	1	0.13	
167547	宏圓	1	0.13	
167548	甲統	1	0.13	
167549	推估為	1	0.13	
167550	核以	1	0.13	
167551	瑞數位	1	0.13	
167552	社林	1	0.13	
167553	鈺	1	0.13	
167554	商行雷	1	0.13	
167555	門號數	1	0.13	
167556	日市	1	0.13	
167557	現削	1	0.13	
167558	蔗	1	0.13	
167559	別學	1	0.13	
167560	蔣安萬	1	0.13	
167561	沾附到	1	0.13	
167562	九香蟲	1	0.13	
167563	界末日	1	0.13	
167564	聖羅勒	1	0.13	
167565	辛香味	1	0.13	
167566	細細碎碎	1	0.13	
167567	土豆泥	1	0.13	
167568	泰國菜	1	0.13	
167569	果瓣	1	0.13	
167570	木香味	1	0.13	
167571	研碎	1	0.13	
167572	泥土味	1	0.13	
167573	香料區	1	0.13	
167574	睡臉	1	0.13	
167575	打呼聲	1	0.13	
167576	打呼族	1	0.13	
167577	小舌	1	0.13	
167578	吊鐘	1	0.13	
167579	喉壁	1	0.13	
167580	管腔	1	0.13	
167581	睡沉	1	0.13	
167582	排溼	1	0.13	
167583	重口	1	0.13	
167584	無不及	1	0.13	
167585	曾鴻鉦	1	0.13	
167586	咽管腔	1	0.13	
167587	通氣道	1	0.13	
167588	正壓式	1	0.13	
167589	醫治標	1	0.13	
167590	呼嚕嚕	1	0.13	
167591	縮到	1	0.13	
167592	刷圈	1	0.13	
167593	此生無憾	1	0.13	
167594	勞拉蘭丁	1	0.13	
167595	籌劃好	1	0.13	
167596	蘇必略湖	1	0.13	
167597	美景照	1	0.13	
167598	蘭丁	1	0.13	
167599	科蒂奇格羅夫	1	0.13	
167600	登舟	1	0.13	
167601	節句	1	0.13	
167602	景思人	1	0.13	
167603	白士	1	0.13	
167604	高門	1	0.13	
167605	嘉言	1	0.13	
167606	仁祖	1	0.13	
167607	謝鎮西	1	0.13	
167608	謝安	1	0.13	
167609	謝纘	1	0.13	
167610	中郎將祖父	1	0.13	
167611	謝衡	1	0.13	
167612	老易	1	0.13	
167613	笛鼓琴	1	0.13	
167614	進號	1	0.13	
167615	方鎮	1	0.13	
167616	二百餘	1	0.13	
167617	純厚	1	0.13	
167618	喪兄	1	0.13	
167619	哀慟	1	0.13	
167620	純真誠摯	1	0.13	
167621	八時歲	1	0.13	
167622	尼父	1	0.13	
167623	咸亭侯	1	0.13	
167624	佳緣	1	0.13	
167625	八哥舞	1	0.13	
167626	打拍子	1	0.13	
167627	廣題	1	0.13	
167628	門樓	1	0.13	
167629	紫羅襦	1	0.13	
167630	胡床	1	0.13	
167631	大道曲	1	0.13	
167632	豎刁	1	0.13	
167633	齊人	1	0.13	
167634	亂國	1	0.13	
167635	陶公	1	0.13	
167636	望門	1	0.13	
167637	吾兒	1	0.13	
167638	通好	1	0.13	
167639	絕嗣	1	0.13	
167640	吹笛	1	0.13	
167641	北中郎將	1	0.13	
167642	斷卷	1	0.13	
167643	殘篇	1	0.13	
167644	曲吟	1	0.13	
167645	青陽	1	0.13	
167646	黃埃	1	0.13	
167647	答答	1	0.13	
167648	遺音	1	0.13	
167649	收去	1	0.13	
167650	筆長	1	0.13	
167651	董祀妻	1	0.13	
167652	跣足	1	0.13	
167653	默寫成	1	0.13	
167654	悲憤詩	1	0.13	
167655	騷體	1	0.13	
167656	五言悲憤	1	0.13	
167657	東南飛	1	0.13	
167658	荒亂	1	0.13	
167659	萬千百姓	1	0.13	
167660	甄宓	1	0.13	
167661	雙絕	1	0.13	
167662	國色天香	1	0.13	
167663	食費	1	0.13	
167664	依然如故	1	0.13	
167665	縮減成	1	0.13	
167666	公帳	1	0.13	
167667	無底深淵	1	0.13	
167668	傅利曼	1	0.13	
167669	凹逗咖	1	0.13	
167670	王念好	1	0.13	
167671	李勛傑	1	0.13	
167672	黃天賜	1	0.13	
167673	林立恩	1	0.13	
167674	補賽	1	0.13	
167675	最終組	1	0.13	
167676	波多黎各組	1	0.13	
167677	寇特	1	0.13	
167678	提亞佛	1	0.13	
167679	張德培	1	0.13	
167680	穆霍娃穆霍娃	1	0.13	
167681	瑟絲蒂	1	0.13	
167682	胡淑芬	1	0.13	
167683	李雲翔	1	0.13	
167684	黃丹尼	1	0.13	
167685	阿芹妹	1	0.13	
167686	小茱	1	0.13	
167687	施賢琴妹	1	0.13	
167688	曾止妤	1	0.13	
167689	阿光	1	0.13	
167690	游湧志	1	0.13	
167691	丁宛臻	1	0.13	
167692	伊斯坦	1	0.13	
167693	大蘇瓦那	1	0.13	
167694	蘇瓦那	1	0.13	
167695	恩木	1	0.13	
167696	伊奇拉雅善	1	0.13	
167697	葛大	1	0.13	
167698	賴靜嫻	1	0.13	
167699	郭米村	1	0.13	
167700	丁村	1	0.13	
167701	緣份	1	0.13	
167702	藤島朱莉景子	1	0.13	
167703	會長期	1	0.13	
167704	印宗	1	0.13	
167705	暈暈	1	0.13	
167706	癡呆症	1	0.13	
167707	顱窩	1	0.13	
167708	督脈針	1	0.13	
167709	平衡區	1	0.13	
167710	玉枕穴	1	0.13	
167711	天柱穴	1	0.13	
167712	針頭皮針	1	0.13	
167713	刺開	1	0.13	
167714	針氣海	1	0.13	
167715	默片	1	0.13	
167716	笑倒	1	0.13	
167717	眉梢	1	0.13	
167718	搖搖病	1	0.13	
167719	水利會	1	0.13	
167720	自繳	1	0.13	
167721	榮眷	1	0.13	
167722	退撫費	1	0.13	
167723	收不抵支	1	0.13	
167724	滕西華	1	0.13	
167725	非脅迫性	1	0.13	
167726	西格爾	1	0.13	
167727	招收到	1	0.13	
167728	尼古拉希	1	0.13	
167729	卡明斯	1	0.13	
167730	性幻想	1	0.13	
167731	性傾	1	0.13	
167732	轉變到	1	0.13	
167733	管轄地	1	0.13	
167734	布朗巴克	1	0.13	
167735	斯維特	1	0.13	
167736	奮鬥不懈	1	0.13	
167737	差別化	1	0.13	
167738	陳明惠	1	0.13	
167739	會計學系	1	0.13	
167740	李坤璋	1	0.13	
167741	李蘊恆	1	0.13	
167742	信曦	1	0.13	
167743	幣流	1	0.13	
167744	代收付款項	1	0.13	
167745	業務家	1	0.13	
167746	環旭電	1	0.13	
167747	環旭	1	0.13	
167748	經濟局	1	0.13	
167749	開發塊	1	0.13	
167750	高通件	1	0.13	
167751	電子件	1	0.13	
167752	申貸人	1	0.13	
167753	年利	1	0.13	
167754	吹風會	1	0.13	
167755	資訊署	1	0.13	
167756	秋季節	1	0.13	
167757	交替期	1	0.13	
167758	財政法	1	0.13	
167759	索償	1	0.13	
167760	商業稅	1	0.13	
167761	用得	1	0.13	
167762	西米德蘭郡	1	0.13	
167763	發展科	1	0.13	
167764	教育科	1	0.13	
167765	本地生	1	0.13	
167766	必修科	1	0.13	
167767	軍姿	1	0.13	
167768	河北人	1	0.13	
167769	患者量	1	0.13	
167770	學齡期	1	0.13	
167771	平臥	1	0.13	
167772	赤峰	1	0.13	
167773	王學豔	1	0.13	
167774	聚滿	1	0.13	
167775	何沖	1	0.13	
167776	氣象報	1	0.13	
167777	野跳	1	0.13	
167778	議書	1	0.13	
167779	大家樂	1	0.13	
167780	改罰	1	0.13	
167781	檔口	1	0.13	
167782	增城區	1	0.13	
167783	處罰權	1	0.13	
167784	政改	1	0.13	
167785	凳	1	0.13	
167786	儀徵市	1	0.13	
167787	真州鎮	1	0.13	
167788	五一村	1	0.13	
167789	屆壽	1	0.13	
167790	報廢掉	1	0.13	
167791	林文	1	0.13	
167792	祺	1	0.13	
167793	臺州市	1	0.13	
167794	試拉	1	0.13	
167795	內光室	1	0.13	
167796	鄭文炫	1	0.13	
167797	臺日協	1	0.13	
167798	聲明人	1	0.13	
167799	張圭	1	0.13	
167800	水軍網軍	1	0.13	
167801	腦殘式	1	0.13	
167802	俄爹	1	0.13	
167803	橫屍	1	0.13	
167804	入腦入魂入心	1	0.13	
167805	老賊	1	0.13	
167806	古豐登	1	0.13	
167807	推陳	1	0.13	
167808	警消日	1	0.13	
167809	八德路段	1	0.13	
167810	封口機	1	0.13	
167811	害人害己	1	0.13	
167812	陷囹圄	1	0.13	
167813	夜來香	1	0.13	
167814	黎明路	1	0.13	
167815	崇德路	1	0.13	
167816	河南路	1	0.13	
167817	水湳區	1	0.13	
167818	乘興而來	1	0.13	
167819	敗興而歸	1	0.13	
167820	仙公廟	1	0.13	
167821	黃安調日	1	0.13	
167822	五甲一路	1	0.13	
167823	排水道	1	0.13	
167824	回灌	1	0.13	
167825	鞏	1	0.13	
167826	點幣	1	0.13	
167827	合作用	1	0.13	
167828	萬份幣	1	0.13	
167829	臺北通	1	0.13	
167830	累積幣	1	0.13	
167831	兌完	1	0.13	
167832	生鮮品	1	0.13	
167833	大眾院	1	0.13	
167834	林沛達	1	0.13	
167835	遺留物	1	0.13	
167836	菸霧量	1	0.13	
167837	吸入量	1	0.13	
167838	一氧化碳甲醛	1	0.13	
167839	安檢站	1	0.13	
167840	福澳港	1	0.13	
167841	世洋	1	0.13	
167842	規費法	1	0.13	
167843	巡清	1	0.13	
167844	晚班	1	0.13	
167845	鬼事	1	0.13	
167846	冥缺三	1	0.13	
167847	付齊	1	0.13	
167848	行甲	1	0.13	
167849	督撫	1	0.13	
167850	相契	1	0.13	
167851	緡	1	0.13	
167852	濟事	1	0.13	
167853	位子甲	1	0.13	
167854	孔方兄	1	0.13	
167855	省甲	1	0.13	
167856	躊躕	1	0.13	
167857	不可靠	1	0.13	
167858	死籍	1	0.13	
167859	人間財	1	0.13	
167860	甲病	1	0.13	
167861	迷朦	1	0.13	
167862	郡中	1	0.13	
167863	買光	1	0.13	
167864	芻靈	1	0.13	
167865	鬼馬	1	0.13	
167866	略略	1	0.13	
167867	監生	1	0.13	
167868	車服	1	0.13	
167869	曹屬	1	0.13	
167870	彩轎	1	0.13	
167871	驚懼	1	0.13	
167872	馳馬	1	0.13	
167873	耳際	1	0.13	
167874	張狂甲	1	0.13	
167875	行行到	1	0.13	
167876	命甲	1	0.13	
167877	訛誤	1	0.13	
167878	守官	1	0.13	
167879	厲聲	1	0.13	
167880	斂取	1	0.13	
167881	臭皮囊	1	0.13	
167882	仔細細	1	0.13	
167883	豁然夢醒	1	0.13	
167884	接去	1	0.13	
167885	搥胸	1	0.13	
167886	頓足	1	0.13	
167887	復還	1	0.13	
167888	瘡劇	1	0.13	
167889	端地	1	0.13	
167890	淄川區	1	0.13	
167891	北村	1	0.13	
167892	甲乙	1	0.13	
167893	刷剔	1	0.13	
167894	敲下來	1	0.13	
167895	完轉	1	0.13	
167896	啤酒花	1	0.13	
167897	一萬四千多	1	0.13	
167898	胃痙攣	1	0.13	
167899	麥芽蛋白	1	0.13	
167900	官布	1	0.13	
167901	精障	1	0.13	
167902	事故史	1	0.13	
167903	對乙醯氨基酚	1	0.13	
167904	焦慮劑	1	0.13	
167905	不耐症	1	0.13	
167906	包油	1	0.13	
167907	龔麗卿	1	0.13	
167908	六十六年	1	0.13	
167909	鐵盒	1	0.13	
167910	六十六年年	1	0.13	
167911	輕聲細語	1	0.13	
167912	高爾基	1	0.13	
167913	綠遍	1	0.13	
167914	爭奇	1	0.13	
167915	炫舞	1	0.13	
167916	三出	1	0.13	
167917	脈條	1	0.13	
167918	旗瓣	1	0.13	
167919	龍骨瓣	1	0.13	
167920	混混沌沌	1	0.13	
167921	眼鏡店	1	0.13	
167922	相比於	1	0.13	
167923	空調房	1	0.13	
167924	指出人	1	0.13	
167925	百分之九十幾	1	0.13	
167926	滋養出	1	0.13	
167927	發散出	1	0.13	
167928	觀變	1	0.13	
167929	獨活	1	0.13	
167930	繭居	1	0.13	
167931	球風	1	0.13	
167932	破發球局	1	0.13	
167933	小時分	1	0.13	
167934	達布洛夫斯基	1	0.13	
167935	羅特利夫	1	0.13	
167936	高史密特溫恩康崔拉斯高曼人	1	0.13	
167937	安攻下	1	0.13	
167938	歐爾森歐蘇納	1	0.13	
167939	公斤級組	1	0.13	
167940	葛維斯	1	0.13	
167941	開把	1	0.13	
167942	好讚	1	0.13	
167943	黃路	1	0.13	
167944	梓茵	1	0.13	
167945	楊千霈	1	0.13	
167946	辮子頭	1	0.13	
167947	剛中	1	0.13	
167948	伴郎	1	0.13	
167949	奇隆	1	0.13	
167950	上海菜	1	0.13	
167951	教學區	1	0.13	
167952	疏散戶	1	0.13	
167953	吳興街	1	0.13	
167954	變位	1	0.13	
167955	張清雲	1	0.13	
167956	滲水帶	1	0.13	
167957	泥砂	1	0.13	
167958	滲	1	0.13	
167959	正坑站	1	0.13	
167960	沙頭角	1	0.13	
167961	環翠道	1	0.13	
167962	柴灣站	1	0.13	
167963	環翠邨	1	0.13	
167964	香港仔	1	0.13	
167965	將軍澳	1	0.13	
167966	工業邨	1	0.13	
167967	減災處	1	0.13	
167968	王常效	1	0.13	
167969	深圳河	1	0.13	
167970	洩洪量	1	0.13	
167971	元基泰	1	0.13	
167972	基泰建中	1	0.13	
167973	放樣	1	0.13	
167974	起承	1	0.13	
167975	代位權	1	0.13	
167976	中國人們	1	0.13	
167977	待不下	1	0.13	
167978	去不過	1	0.13	
167979	大陸型	1	0.13	
167980	徵兵源	1	0.13	
167981	電軍	1	0.13	
167982	刺槍	1	0.13	
167983	折豆腐	1	0.13	
167984	獎助學生	1	0.13	
167985	學士部	1	0.13	
167986	機國	1	0.13	
167987	時薪元	1	0.13	
167988	何語會	1	0.13	
167989	邱一徹	1	0.13	
167990	江健興	1	0.13	
167991	長紅	1	0.13	
167992	雙引擎	1	0.13	
167993	消費會	1	0.13	
167994	理貨員	1	0.13	
167995	家人數	1	0.13	
167996	打釘機	1	0.13	
167997	制裁股	1	0.13	
167998	科創版	1	0.13	
167999	中富電	1	0.13	
168000	源傑	1	0.13	
168001	同益	1	0.13	
168002	尼斯佩爾	1	0.13	
168003	服貿會	1	0.13	
168004	莫漢	1	0.13	
168005	今秋	1	0.13	
168006	借方	1	0.13	
168007	種子島	1	0.13	
168008	處罰法	1	0.13	
168009	升放	1	0.13	
168010	孔明燈	1	0.13	
168011	管地	1	0.13	
168012	損招	1	0.13	
168013	沒譜	1	0.13	
168014	貽笑大方	1	0.13	
168015	財務司	1	0.13	
168016	遺棄罪	1	0.13	
168017	政策系	1	0.13	
168018	郭未曾	1	0.13	
168019	泰興市	1	0.13	
168020	檢察部	1	0.13	
168021	趙習芳	1	0.13	
168022	婚孕	1	0.13	
168023	產育教	1	0.13	
168024	育兒假	1	0.13	
168025	護理假	1	0.13	
168026	蘇涅槃	1	0.13	
168027	絕口不	1	0.13	
168028	房管局	1	0.13	
168029	膠州	1	0.13	
168030	膠州市	1	0.13	
168031	高密	1	0.13	
168032	劉芸曦	1	0.13	
168033	端雅	1	0.13	
168034	嬌柔	1	0.13	
168035	德才兼備	1	0.13	
168036	凝眸	1	0.13	
168037	雄勁	1	0.13	
168038	覺的	1	0.13	
168039	林妤蓁	1	0.13	
168040	蔡育慈	1	0.13	
168041	張明慧	1	0.13	
168042	上班族群	1	0.13	
168043	所得稅率	1	0.13	
168044	領下	1	0.13	
168045	當事方	1	0.13	
168046	海產業	1	0.13	
168047	哥斯大黎加蓋亞那	1	0.13	
168048	附負擔	1	0.13	
168049	林秀玲	1	0.13	
168050	黃清苑	1	0.13	
168051	分批出清	1	0.13	
168052	陳繼業	1	0.13	
168053	余彥良	1	0.13	
168054	許書林	1	0.13	
168055	弘倉	1	0.13	
168056	百分之五	1	0.13	
168057	嗎二	1	0.13	
168058	興武	1	0.13	
168059	系工組	1	0.13	
168060	佯充	1	0.13	
168061	謝彭白	1	0.13	
168062	三成三	1	0.13	
168063	嚴竣	1	0.13	
168064	山西健一郎	1	0.13	
168065	劉俊龍	1	0.13	
168066	東光園路	1	0.13	
168067	振興路口	1	0.13	
168068	葉翁	1	0.13	
168069	年犯	1	0.13	
168070	罪定	1	0.13	
168071	反查	1	0.13	
168072	代收款	1	0.13	
168073	總航班	1	0.13	
168074	傳訊鏈	1	0.13	
168075	折疊成	1	0.13	
168076	噬菌體	1	0.13	
168077	古細菌	1	0.13	
168078	自組織	1	0.13	
168079	誕生出來	1	0.13	
168080	喬治丘奇	1	0.13	
168081	薩爾法蒂	1	0.13	
168082	影印出來	1	0.13	
168083	頂規	1	0.13	
168084	鞭毛人	1	0.13	
168085	安東尼弗盧	1	0.13	
168086	高樂氏	1	0.13	
168087	白脫	1	0.13	
168088	甜泡菜	1	0.13	
168089	大麥克	1	0.13	
168090	複製版	1	0.13	
168091	珍寶蟹	1	0.13	
168092	沙拉蝦	1	0.13	
168093	老灣	1	0.13	
168094	達文波特	1	0.13	
168095	芥菜子	1	0.13	
168096	原粒	1	0.13	
168097	芥菜籽	1	0.13	
168098	淡味醬	1	0.13	
168099	甜醬	1	0.13	
168100	藍紋醬	1	0.13	
168101	大蒜醋	1	0.13	
168102	食譜書	1	0.13	
168103	輔食	1	0.13	
168104	可苡	1	0.13	
168105	黃肉	1	0.13	
168106	紫肉	1	0.13	
168107	酚酸類	1	0.13	
168108	黃烷酮	1	0.13	
168109	鈣鉀鎂	1	0.13	
168110	蕃薯葉	1	0.13	
168111	外周	1	0.13	
168112	眼輪匝肌	1	0.13	
168113	高血鉀	1	0.13	
168114	油炒	1	0.13	
168115	鴨母	1	0.13	
168116	彎形	1	0.13	
168117	扁直	1	0.13	
168118	足弓處	1	0.13	
168119	八字型	1	0.13	
168120	扁平種	1	0.13	
168121	楊敏君	1	0.13	
168122	細繩	1	0.13	
168123	烏拉姆	1	0.13	
168124	熱核	1	0.13	
168125	匯總成	1	0.13	
168126	摘錄出	1	0.13	
168127	寄送到	1	0.13	
168128	下舖	1	0.13	
168129	凝固住	1	0.13	
168130	舖位	1	0.13	
168131	思前想後	1	0.13	
168132	紙類	1	0.13	
168133	堂奧	1	0.13	
168134	掛號信	1	0.13	
168135	博爾德	1	0.13	
168136	參考組	1	0.13	
168137	月下老人	1	0.13	
168138	倒推	1	0.13	
168139	撕扯	1	0.13	
168140	樹岔	1	0.13	
168141	高頭	1	0.13	
168142	涉世未深	1	0.13	
168143	幼株	1	0.13	
168144	黃口	1	0.13	
168145	眉清目秀	1	0.13	
168146	忸忸怩怩	1	0.13	
168147	羞赧	1	0.13	
168148	能言善	1	0.13	
168149	形銷骨立日	1	0.13	
168150	後會無期	1	0.13	
168151	我們兒	1	0.13	
168152	吉光片羽	1	0.13	
168153	無跡	1	0.13	
168154	顆顆	1	0.13	
168155	萬博會	1	0.13	
168156	矢延	1	0.13	
168157	中之島	1	0.13	
168158	萬博	1	0.13	
168159	太陽塔	1	0.13	
168160	安藤忠雄	1	0.13	
168161	失延憲司	1	0.13	
168162	待呆風樓	1	0.13	
168163	臺灣展	1	0.13	
168164	貓掌燒	1	0.13	
168165	扭光	1	0.13	
168166	一九四九	1	0.13	
168167	白先勇	1	0.13	
168168	駱以軍	1	0.13	
168169	展名	1	0.13	
168170	橫逆	1	0.13	
168171	春夜宴	1	0.13	
168172	桃李園	1	0.13	
168173	主棟	1	0.13	
168174	官廳	1	0.13	
168175	屋面	1	0.13	
168176	中山廳	1	0.13	
168177	拼花	1	0.13	
168178	利用為	1	0.13	
168179	陰像	1	0.13	
168180	偶像史	1	0.13	
168181	最終強	1	0.13	
168182	銅牌人	1	0.13	
168183	連站	1	0.13	
